x	y	z	v	lambda	numerator	denominator
3	13	9	0	3	13585	7776
3	13	9	1	0	715	432
3	13	9	1	1	-35035	2592
3	13	9	1	2	26455	864
3	13	9	1	3	-26455	1296
3	13	9	2	0	715	4608
3	13	9	2	1	715	768
3	13	9	2	2	-715	192
3	13	9	2	3	715	288
3	13	10	0	0	39325	62208
3	13	10	0	1	-17875	5184
3	13	10	0	2	17875	5184
3	13	10	1	0	715	3456
3	13	10	1	1	-715	576
3	13	10	1	2	715	576
3	13	11	0	0	-715	31104
3	13	11	0	1	715	2592
3	13	11	0	2	-3575	5184
3	13	11	0	3	3575	7776
3	13	11	1	0	715	20736
3	13	11	1	1	-5005	10368
3	13	11	1	2	715	576
3	13	11	1	3	-715	864
3	13	12	0	0	715	82944
3	13	12	0	1	-715	2592
3	13	12	0	2	3575	2592
3	13	12	0	3	-715	324
3	13	12	0	4	715	648
4	0	0	0	0	359825	4096
4	0	0	1	0	225925	2048
4	0	0	2	0	17939295	4096
4	0	0	3	0	-3915725	1024
4	0	0	4	0	43989375	4096
4	0	0	5	0	-4326075	2048
4	0	0	6	0	363825	4096
4	1	0	0	0	-4431125	4096
4	1	0	1	0	-5441225	2048
4	1	0	2	0	-213436155	4096
4	1	0	3	0	34182225	1024
4	1	0	4	0	-528481275	4096
4	1	0	5	0	52593975	2048
4	1	0	6	0	-4591125	4096
4	2	0	0	0	12619775	2048
4	2	0	1	0	22514375	1024
4	2	0	2	0	589050585	2048
4	2	0	3	0	-58488375	512
4	2	0	4	0	1467348225	2048
4	2	0	5	0	-147422025	1024
4	2	0	6	0	13357575	2048
4	3	0	0	0	-391016615	18432
4	3	0	1	0	-889889375	9216
4	3	0	2	0	-1989270505	2048
4	3	0	3	0	75027735	512
4	3	0	4	0	-4987702225	2048
4	3	0	5	0	504606825	1024
4	3	0	6	0	-47453175	2048
4	3	2	0	0	73985	256
4	3	2	1	0	83175	64
4	3	2	2	0	665435	128
4	3	2	3	0	450735	64
4	3	2	4	0	-111375	256
4	3	3	0	0	74725	9216
4	3	3	0	1	-74725	4608
4	3	3	1	0	-7277425	9216
4	3	3	1	1	7277425	4608
4	3	3	2	0	581465	512
4	3	3	2	1	-581465	256
4	3	3	3	0	-1481185	512
4	3	3	3	1	1481185	256
4	3	3	4	0	526625	1024
4	3	3	4	1	-526625	512
4	3	3	5	0	-10725	1024
4	3	3	5	1	10725	512
4	4	0	0	0	5397171865	110592
4	4	0	1	0	1623586765	6144
4	4	0	2	0	82212255005	36864
4	4	0	3	0	213487705	1024
4	4	0	4	0	23159797525	4096
4	4	0	5	0	-2353244625	2048
4	4	0	6	0	229642875	4096
4	4	2	0	0	-10309865	4608
4	4	2	1	0	-4311385	384
4	4	2	2	0	-35029505	768
4	4	2	3	0	-24392785	384
4	4	2	4	0	2091375	512
4	4	3	0	0	-1604525	13824
4	4	3	0	1	1604525	6912
4	4	3	1	0	2835365	512
4	4	3	1	1	-2835365	256
4	4	3	2	0	-23902295	2304
4	4	3	2	1	23902295	1152
4	4	3	3	0	19188115	768
4	4	3	3	1	-19188115	384
4	4	3	4	0	-2448875	512
4	4	3	4	1	2448875	256
4	4	3	5	0	53625	512
4	4	3	5	1	-53625	256
4	4	4	0	0	26585	512
4	4	4	1	0	-53895	256
4	4	4	2	0	381675	256
4	4	4	3	0	271375	768
4	4	4	4	0	-28875	512
4	5	0	0	0	-8688932965	110592
4	5	0	1	0	-26896057825	55296
4	5	0	2	0	-134968168505	36864
4	5	0	3	0	-1253109525	1024
4	5	0	4	0	-38785722225	4096
4	5	0	5	0	3947496525	2048
4	5	0	6	0	-399635775	4096
4	5	2	0	0	114549295	13824
4	5	2	1	0	158807785	3456
4	5	2	2	0	140675285	768
4	5	2	3	0	99490225	384
4	5	2	4	0	-26475625	1536
4	5	3	0	0	9905665	27648
4	5	3	0	1	-9905665	13824
4	5	3	1	0	-511210735	27648
4	5	3	1	1	511210735	13824
4	5	3	2	0	182364475	4608
4	5	3	2	1	-182364475	2304
4	5	3	3	0	-149806675	1536
4	5	3	3	1	149806675	768
4	5	3	4	0	61439125	3072
4	5	3	4	1	-61439125	1536
4	5	3	5	0	-482625	1024
4	5	3	5	1	482625	512
4	5	4	0	0	-1166425	4608
4	5	4	1	0	430855	256
4	5	4	2	0	-2336215	256
4	5	4	3	0	-2191175	768
4	5	4	4	0	248875	512
4	5	5	0	0	6895	27648
4	5	5	0	1	-6895	13824
4	5	5	1	0	-33605	108
4	5	5	1	1	33605	54
4	5	5	2	0	-249075	512
4	5	5	2	1	249075	256
4	5	5	3	0	-33275	384
4	5	5	3	1	33275	192
4	5	5	4	0	17875	3072
4	5	5	4	1	-17875	1536
4	6	0	0	0	7485925445	82944
4	6	0	1	0	2881724765	4608
4	6	0	2	0	13526407385	3072
4	6	0	3	0	645608475	256
4	6	0	4	0	12050793675	1024
4	6	0	5	0	-1225287675	512
4	6	0	6	0	128638125	1024
4	6	2	0	0	-192212545	10368
4	6	2	1	0	-146931755	1296
4	6	2	2	0	-84670535	192
4	6	2	3	0	-3776125	6
4	6	2	4	0	16531625	384
4	6	3	0	0	-5089855	10368
4	6	3	0	1	5089855	5184
4	6	3	1	0	394874575	10368
4	6	3	1	1	-394874575	5184
4	6	3	2	0	-16081925	192
4	6	3	2	1	16081925	96
4	6	3	3	0	43567225	192
4	6	3	3	1	-43567225	96
4	6	3	4	0	-19017625	384
4	6	3	4	1	19017625	192
4	6	3	5	0	160875	128
4	6	3	5	1	-160875	64
4	6	4	0	0	2764765	3456
4	6	4	1	0	-13476425	3456
4	6	4	2	0	1703765	64
4	6	4	3	0	1308325	128
4	6	4	4	0	-237875	128
4	6	5	0	0	-715025	10368
4	6	5	0	1	715025	5184
4	6	5	1	0	4182875	5184
4	6	5	1	1	-4182875	2592
4	6	5	2	0	377825	192
4	6	5	2	1	-377825	96
4	6	5	3	0	128425	192
4	6	5	3	1	-128425	96
4	6	5	4	0	-17875	384
4	6	5	4	1	17875	192
4	6	6	0	0	205325	13824
4	6	6	0	1	-23395	144
4	6	6	0	2	23395	144
4	6	6	1	0	2875195	20736
4	6	6	1	1	1754945	5184
4	6	6	1	2	-1754945	5184
4	6	6	2	0	152775	512
4	6	6	2	1	-126925	96
4	6	6	2	2	126925	96
4	6	6	3	0	-1925	128
4	6	6	3	1	9625	64
4	6	6	3	2	-9625	64
4	7	0	0	0	-18441552535	248832
4	7	0	1	0	-2627340965	4608
4	7	0	2	0	-36036998195	9216
4	7	0	3	0	-7326580075	2304
4	7	0	4	0	-11252221875	1024
4	7	0	5	0	1140124275	512
4	7	0	6	0	-124064325	1024
4	7	2	0	0	104839535	3888
4	7	2	1	0	472006325	2592
4	7	2	2	0	67233745	96
4	7	2	3	0	290342075	288
4	7	2	4	0	-6766375	96
4	7	3	0	0	37953875	124416
4	7	3	0	1	-37953875	62208
4	7	3	1	0	-2185377905	41472
4	7	3	1	1	2185377905	20736
4	7	3	2	0	249906125	2304
4	7	3	2	1	-249906125	1152
4	7	3	3	0	-803923225	2304
4	7	3	3	1	803923225	1152
4	7	3	4	0	123575375	1536
4	7	3	4	1	-123575375	768
4	7	3	5	0	-1126125	512
4	7	3	5	1	1126125	256
4	7	4	0	0	-28506205	15552
4	7	4	1	0	1148455	864
4	7	4	2	0	-19598585	384
4	7	4	3	0	-12282125	576
4	7	4	4	0	529375	128
4	7	5	0	0	2631655	15552
4	7	5	0	1	-2631655	7776
4	7	5	1	0	1290545	20736
4	7	5	1	1	-1290545	10368
4	7	5	2	0	-526775	256
4	7	5	2	1	526775	128
4	7	5	3	0	-1752575	768
4	7	5	3	1	1752575	384
4	7	5	4	0	125125	768
4	7	5	4	1	-125125	384
4	7	6	0	0	-1299895	41472
4	7	6	0	1	27655	48
4	7	6	0	2	-27655	48
4	7	6	1	0	-1445015	20736
4	7	6	1	1	-13126975	5184
4	7	6	1	2	13126975	5184
4	7	6	2	0	-829175	512
4	7	6	2	1	724675	96
4	7	6	2	2	-724675	96
4	7	6	3	0	38225	384
4	7	6	3	1	-191125	192
4	7	6	3	2	191125	192
4	7	7	0	0	-841565	248832
4	7	7	0	1	841565	124416
4	7	7	1	0	-1170605	9216
4	7	7	1	1	1170605	4608
4	7	7	2	0	-165275	3072
4	7	7	2	1	165275	1536
4	7	7	3	0	3575	3072
4	7	7	3	1	-3575	1536
4	8	0	0	0	42732871285	995328
4	8	0	1	0	20339868545	55296
4	8	0	2	0	94077477665	36864
4	8	0	3	0	8332840415	3072
4	8	0	4	0	31567618425	4096
4	8	0	5	0	-3180458925	2048
4	8	0	6	0	358471575	4096
4	8	2	0	0	-1624790845	62208
4	8	2	1	0	-1014642275	5184
4	8	2	2	0	-292403875	384
4	8	2	3	0	-71182935	64
4	8	2	4	0	60704875	768
4	8	3	0	0	2068525	62208
4	8	3	0	1	-2068525	31104
4	8	3	1	0	1049201135	20736
4	8	3	1	1	-1049201135	10368
4	8	3	2	0	-101294665	1152
4	8	3	2	1	101294665	576
4	8	3	3	0	47495315	128
4	8	3	3	1	-47495315	64
4	8	3	4	0	-68828375	768
4	8	3	4	1	68828375	384
4	8	3	5	0	675675	256
4	8	3	5	1	-675675	128
4	8	4	0	0	61860035	20736
4	8	4	1	0	1963465	216
4	8	4	2	0	27688615	384
4	8	4	3	0	2740075	96
4	8	4	4	0	-1511125	256
4	8	5	0	0	-2948605	15552
4	8	5	0	1	2948605	7776
4	8	5	1	0	-29400425	10368
4	8	5	1	1	29400425	5184
4	8	5	2	0	-1045825	384
4	8	5	2	1	1045825	192
4	8	5	3	0	1727275	384
4	8	5	3	1	-1727275	192
4	8	5	4	0	-125125	384
4	8	5	4	1	125125	192
4	8	6	0	0	6773915	124416
4	8	6	0	1	-7676135	7776
4	8	6	0	2	7676135	7776
4	8	6	1	0	-22063955	20736
4	8	6	1	1	34951865	5184
4	8	6	1	2	-34951865	5184
4	8	6	2	0	1905825	512
4	8	6	2	1	-296875	16
4	8	6	2	2	296875	16
4	8	6	3	0	-36025	128
4	8	6	3	1	180125	64
4	8	6	3	2	-180125	64
4	8	7	0	0	-1469245	41472
4	8	7	0	1	1469245	20736
4	8	7	1	0	2024555	4608
4	8	7	1	1	-2024555	2304
4	8	7	2	0	413875	1536
4	8	7	2	1	-413875	768
4	8	7	3	0	-3575	512
4	8	7	3	1	3575	256
4	8	8	0	0	12912755	995328
4	8	8	0	1	-1282645	31104
4	8	8	0	2	1282645	31104
4	8	8	1	0	1549825	55296
4	8	8	1	1	-202775	1728
4	8	8	1	2	202775	1728
4	8	8	2	0	40425	4096
4	8	8	2	1	-5775	128
4	8	8	2	2	5775	128
4	9	0	0	0	-1885146065	110592
4	9	0	1	0	-9111982405	55296
4	9	0	2	0	-4925520045	4096
4	9	0	3	0	-4922849915	3072
4	9	0	4	0	-16418892525	4096
4	9	0	5	0	1641974625	2048
4	9	0	6	0	-191527875	4096
4	9	2	0	0	115713245	6912
4	9	2	1	0	81144635	576
4	9	2	2	0	218940595	384
4	9	2	3	0	54735935	64
4	9	2	4	0	-47229875	768
4	9	3	0	0	-3022255	13824
4	9	3	0	1	3022255	6912
4	9	3	1	0	-469568755	13824
4	9	3	1	1	469568755	6912
4	9	3	2	0	32662465	768
4	9	3	2	1	-32662465	384
4	9	3	3	0	-212550415	768
4	9	3	3	1	212550415	384
4	9	3	4	0	106539125	1536
4	9	3	4	1	-106539125	768
4	9	3	5	0	-1126125	512
4	9	3	5	1	1126125	256
4	9	4	0	0	-7814945	2304
4	9	4	1	0	-65054245	3456
4	9	4	2	0	-43497965	576
4	9	4	3	0	-9759875	384
4	9	4	4	0	1434125	256
4	9	5	0	0	3149335	13824
4	9	5	0	1	-3149335	6912
4	9	5	1	0	36529405	6912
4	9	5	1	1	-36529405	3456
4	9	5	2	0	1826125	192
4	9	5	2	1	-1826125	96
4	9	5	3	0	-4305125	768
4	9	5	3	1	4305125	384
4	9	5	4	0	625625	1536
4	9	5	4	1	-625625	768
4	9	6	0	0	-963775	13824
4	9	6	0	1	34585	32
4	9	6	0	2	-34585	32
4	9	6	1	0	17919725	6912
4	9	6	1	1	-15230645	1728
4	9	6	1	2	15230645	1728
4	9	6	2	0	-21701525	4608
4	9	6	2	1	921475	36
4	9	6	2	2	-921475	36
4	9	6	3	0	56375	128
4	9	6	3	1	-281875	64
4	9	6	3	2	281875	64
4	9	7	0	0	879035	9216
4	9	7	0	1	-879035	4608
4	9	7	1	0	-18653665	27648
4	9	7	1	1	18653665	13824
4	9	7	2	0	-5014075	9216
4	9	7	2	1	5014075	4608
4	9	7	3	0	17875	1024
4	9	7	3	1	-17875	512
4	9	8	0	0	-2671375	110592
4	9	8	0	1	212105	3456
4	9	8	0	2	-212105	3456
4	9	8	1	0	-4646525	55296
4	9	8	1	1	548275	1728
4	9	8	1	2	-548275	1728
4	9	8	2	0	-186725	4096
4	9	8	2	1	26675	128
4	9	8	2	2	-26675	128
4	9	9	0	0	-13645	9216
4	9	9	0	1	-139085	13824
4	9	9	0	2	45005	1152
4	9	9	0	3	-45005	1728
4	9	9	1	0	-54175	6912
4	9	9	1	1	90475	1152
4	9	9	1	2	-108625	576
4	9	9	1	3	108625	864
4	9	9	2	0	-3575	9216
4	9	9	2	1	-3575	1536
4	9	9	2	2	3575	384
4	9	9	2	3	-3575	576
4	10	0	0	0	734381975	165888
4	10	0	1	0	1363464325	27648
4	10	0	2	0	809589425	2048
4	10	0	3	0	2984023225	4608
4	10	0	4	0	3076006425	2048
4	10	0	5	0	-305010225	1024
4	10	0	6	0	36780975	2048
4	10	2	0	0	-70768925	10368
4	10	2	1	0	-795275	12
4	10	2	2	0	-55355575	192
4	10	2	3	0	-65103575	144
4	10	2	4	0	12588125	384
4	10	3	0	0	1842725	10368
4	10	3	0	1	-1842725	5184
4	10	3	1	0	54249125	3456
4	10	3	1	1	-54249125	1728
4	10	3	2	0	-1847825	192
4	10	3	2	1	1847825	96
4	10	3	3	0	82468475	576
4	10	3	3	1	-82468475	288
4	10	3	4	0	-14150125	384
4	10	3	4	1	14150125	192
4	10	3	5	0	160875	128
4	10	3	5	1	-160875	64
4	10	4	0	0	26573975	10368
4	10	4	1	0	62147525	3456
4	10	4	2	0	32160725	576
4	10	4	3	0	17337575	1152
4	10	4	4	0	-452375	128
4	10	5	0	0	-3007225	10368
4	10	5	0	1	3007225	5184
4	10	5	1	0	-1121575	216
4	10	5	1	1	1121575	108
4	10	5	2	0	-361175	32
4	10	5	2	1	361175	16
4	10	5	3	0	434225	96
4	10	5	3	1	-434225	48
4	10	5	4	0	-125125	384
4	10	5	4	1	125125	192
4	10	6	0	0	66875	13824
4	10	6	0	1	-63625	81
4	10	6	0	2	63625	81
4	10	6	1	0	-19809625	6912
4	10	6	1	1	10710025	1728
4	10	6	1	2	-10710025	1728
4	10	6	2	0	16409225	4608
4	10	6	2	1	-6203075	288
4	10	6	2	2	6203075	288
4	10	6	3	0	-158125	384
4	10	6	3	1	790625	192
4	10	6	3	2	-790625	192
4	10	7	0	0	-168775	2304
4	10	7	0	1	168775	1152
4	10	7	1	0	4870775	6912
4	10	7	1	1	-4870775	3456
4	10	7	2	0	1285075	2304
4	10	7	2	1	-1285075	1152
4	10	7	3	0	-17875	768
4	10	7	3	1	17875	384
4	10	8	0	0	314725	18432
4	10	8	0	1	34025	5184
4	10	8	0	2	-34025	5184
4	10	8	1	0	2422025	27648
4	10	8	1	1	-188425	864
4	10	8	1	2	188425	864
4	10	8	2	0	171325	2048
4	10	8	2	1	-24475	64
4	10	8	2	2	24475	64
4	10	9	0	0	-29525	20736
4	10	9	0	1	52025	1152
4	10	9	0	2	-109675	864
4	10	9	0	3	109675	1296
4	10	9	1	0	85525	3456
4	10	9	1	1	-143275	576
4	10	9	1	2	86075	144
4	10	9	1	3	-86075	216
4	10	9	2	0	3575	2304
4	10	9	2	1	3575	384
4	10	9	2	2	-3575	96
4	10	9	2	3	3575	144
4	10	10	0	0	15275	20736
4	10	10	0	1	-575	128
4	10	10	0	2	575	128
4	10	10	1	0	1925	2304
4	10	10	1	1	-1925	384
4	10	10	1	2	1925	384
4	11	0	0	0	-116603575	165888
4	11	0	1	0	-765231775	82944
4	11	0	2	0	-524172275	6144
4	11	0	3	0	-262341475	1536
4	11	0	4	0	-785612025	2048
4	11	0	5	0	77227425	1024
4	11	0	6	0	-9615375	2048
4	11	2	0	0	33792275	20736
4	11	2	1	0	99625075	5184
4	11	2	2	0	11969925	128
4	11	2	3	0	30148525	192
4	11	2	4	0	-8801375	768
4	11	3	0	0	-5782975	82944
4	11	3	0	1	5782975	41472
4	11	3	1	0	-394391525	82944
4	11	3	1	1	394391525	41472
4	11	3	2	0	-405075	512
4	11	3	2	1	405075	256
4	11	3	3	0	-75639575	1536
4	11	3	3	1	75639575	768
4	11	3	4	0	39535375	3072
4	11	3	4	1	-39535375	1536
4	11	3	5	0	-482625	1024
4	11	3	5	1	482625	512
4	11	4	0	0	-997975	864
4	11	4	1	0	-2729375	288
4	11	4	2	0	-3466925	128
4	11	4	3	0	-365475	64
4	11	4	4	0	182875	128
4	11	5	0	0	2170025	10368
4	11	5	0	1	-2170025	5184
4	11	5	1	0	62674975	20736
4	11	5	1	1	-62674975	10368
4	11	5	2	0	5522825	768
4	11	5	2	1	-5522825	384
4	11	5	3	0	-1771825	768
4	11	5	3	1	1771825	384
4	11	5	4	0	125125	768
4	11	5	4	1	-125125	384
4	11	6	0	0	476575	4608
4	11	6	0	1	77275	216
4	11	6	0	2	-77275	216
4	11	6	1	0	12898325	6912
4	11	6	1	1	-3994375	1728
4	11	6	1	2	3994375	1728
4	11	6	2	0	-2492875	1536
4	11	6	2	1	1067275	96
4	11	6	2	2	-1067275	96
4	11	6	3	0	29425	128
4	11	6	3	1	-147125	64
4	11	6	3	2	147125	64
4	11	7	0	0	-1628825	82944
4	11	7	0	1	1628825	41472
4	11	7	1	0	-16241225	27648
4	11	7	1	1	16241225	13824
4	11	7	2	0	-910525	3072
4	11	7	2	1	910525	1536
4	11	7	3	0	17875	1024
4	11	7	3	1	-17875	512
4	11	8	0	0	486475	165888
4	11	8	0	1	-397925	5184
4	11	8	0	2	397925	5184
4	11	8	1	0	-2387275	82944
4	11	8	1	1	-95425	864
4	11	8	1	2	95425	864
4	11	8	2	0	-155925	2048
4	11	8	2	1	22275	64
4	11	8	2	2	-22275	64
4	11	9	0	0	42625	13824
4	11	9	0	1	-1024375	20736
4	11	9	0	2	224125	1728
4	11	9	0	3	-224125	2592
4	11	9	1	0	-208175	6912
4	11	9	1	1	3065425	10368
4	11	9	1	2	-610225	864
4	11	9	1	3	610225	1296
4	11	9	2	0	-3575	1536
4	11	9	2	1	-3575	256
4	11	9	2	2	3575	64
4	11	9	2	3	-3575	96
4	11	10	0	0	-19525	20736
4	11	10	0	1	23375	3456
4	11	10	0	2	-23375	3456
4	11	10	1	0	-15125	6912
4	11	10	1	1	15125	1152
4	11	10	1	2	-15125	1152
4	11	11	0	0	-4675	41472
4	11	11	0	1	31625	20736
4	11	11	0	2	-13475	3456
4	11	11	0	3	13475	5184
4	11	11	1	0	-3575	41472
4	11	11	1	1	25025	20736
4	11	11	1	2	-3575	1152
4	11	11	1	3	3575	1728
4	12	0	0	0	20336525	331776
4	12	0	1	0	159584425	165888
4	12	0	2	0	132414425	12288
4	12	0	3	0	81228125	3072
4	12	0	4	0	244886675	4096
4	12	0	5	0	-23891175	2048
4	12	0	6	0	3066525	4096
4	12	2	0	0	-8510425	41472
4	12	2	1	0	-31575775	10368
4	12	2	2	0	-4455275	256
4	12	2	3	0	-12403325	384
4	12	2	4	0	3645125	1536
4	12	3	0	0	566225	41472
4	12	3	0	1	-566225	20736
4	12	3	1	0	35047925	41472
4	12	3	1	1	-35047925	20736
4	12	3	2	0	234025	256
4	12	3	2	1	-234025	128
4	12	3	3	0	2607825	256
4	12	3	3	1	-2607825	128
4	12	3	4	0	-4101625	1536
4	12	3	4	1	4101625	768
4	12	3	5	0	53625	512
4	12	3	5	1	-53625	256
4	12	4	0	0	3502675	13824
4	12	4	1	0	17980325	6912
4	12	4	2	0	17681675	2304
4	12	4	3	0	966625	768
4	12	4	4	0	-171875	512
4	12	5	0	0	-87725	1296
4	12	5	0	1	87725	648
4	12	5	1	0	-9965725	10368
4	12	5	1	1	9965725	5184
4	12	5	2	0	-318175	128
4	12	5	2	1	318175	64
4	12	5	3	0	260975	384
4	12	5	3	1	-260975	192
4	12	5	4	0	-17875	384
4	12	5	4	1	17875	192
4	12	6	0	0	-1278475	13824
4	12	6	0	1	-26125	288
4	12	6	0	2	26125	288
4	12	6	1	0	-5092175	6912
4	12	6	1	1	229075	576
4	12	6	1	2	-229075	576
4	12	6	2	0	1924175	4608
4	12	6	2	1	-29425	9
4	12	6	2	2	29425	9
4	12	6	3	0	-9075	128
4	12	6	3	1	45375	64
4	12	6	3	2	-45375	64
4	12	7	0	0	630025	13824
4	12	7	0	1	-630025	6912
4	12	7	1	0	4491025	13824
4	12	7	1	1	-4491025	6912
4	12	7	2	0	328625	4608
4	12	7	2	1	-328625	2304
4	12	7	3	0	-3575	512
4	12	7	3	1	3575	256
4	12	8	0	0	-1648075	331776
4	12	8	0	1	205975	3456
4	12	8	0	2	-205975	3456
4	12	8	1	0	-1536425	165888
4	12	8	1	1	333025	1728
4	12	8	1	2	-333025	1728
4	12	8	2	0	140525	4096
4	12	8	2	1	-20075	128
4	12	8	2	2	20075	128
4	12	9	0	0	-1375	256
4	12	9	0	1	288475	10368
4	12	9	0	2	-44275	864
4	12	9	0	3	44275	1296
4	12	9	1	0	29975	1728
4	12	9	1	1	-412775	2592
4	12	9	1	2	161425	432
4	12	9	1	3	-161425	648
4	12	9	2	0	3575	2304
4	12	9	2	1	3575	384
4	12	9	2	2	-3575	96
4	12	9	2	3	3575	144
4	12	10	0	0	23375	13824
4	12	10	0	1	-12925	1152
4	12	10	0	2	12925	1152
4	12	10	1	0	12925	6912
4	12	10	1	1	-12925	1152
4	12	10	1	2	12925	1152
4	12	11	0	0	1925	20736
4	12	11	0	1	-13475	10368
4	12	11	0	2	1925	576
4	12	11	0	3	-1925	864
4	12	11	1	0	3575	20736
4	12	11	1	1	-25025	10368
4	12	11	1	2	3575	576
4	12	11	1	3	-3575	864
4	12	12	0	0	1925	55296
4	12	12	0	1	-1925	1728
4	12	12	0	2	9625	1728
4	12	12	0	3	-1925	216
4	12	12	0	4	1925	432
4	13	0	0	0	-2105675	995328
4	13	0	1	0	-6931925	165888
4	13	0	2	0	-2463175	4096
4	13	0	3	0	-16748875	9216
4	13	0	4	0	-17563975	4096
4	13	0	5	0	1705275	2048
4	13	0	6	0	-225225	4096
4	13	2	0	0	1261975	124416
4	13	2	1	0	2062775	10368
4	13	2	2	0	1068925	768
4	13	2	3	0	3435575	1152
4	13	2	4	0	-339625	1536
4	13	3	0	0	-275275	248832
4	13	3	0	1	275275	124416
4	13	3	1	0	-5516225	82944
4	13	3	1	1	5516225	41472
4	13	3	2	0	-218075	1536
4	13	3	2	1	218075	768
4	13	3	3	0	-4443725	4608
4	13	3	3	1	4443725	2304
4	13	3	4	0	768625	3072
4	13	3	4	1	-768625	1536
4	13	3	5	0	-10725	1024
4	13	3	5	1	10725	512
4	13	4	0	0	-2548975	124416
4	13	4	1	0	-1905475	6912
4	13	4	2	0	-2212925	2304
4	13	4	3	0	-282425	2304
4	13	4	4	0	17875	512
4	13	5	0	0	218075	27648
4	13	5	0	1	-218075	13824
4	13	5	1	0	2570425	20736
4	13	5	1	1	-2570425	10368
4	13	5	2	0	189475	512
4	13	5	2	1	-189475	256
4	13	5	3	0	-67925	768
4	13	5	3	1	67925	384
4	13	5	4	0	17875	3072
4	13	5	4	1	-17875	1536
4	13	6	0	0	2062775	124416
4	13	6	0	1	25025	2592
4	13	6	0	2	-25025	2592
4	13	6	1	0	961675	6912
4	13	6	1	1	-3575	192
4	13	6	1	2	3575	192
4	13	6	2	0	-218075	4608
4	13	6	2	1	60775	144
4	13	6	2	2	-60775	144
4	13	6	3	0	3575	384
4	13	6	3	1	-17875	192
4	13	6	3	2	17875	192
4	13	7	0	0	-904475	82944
4	13	7	0	1	904475	41472
4	13	7	1	0	-2205775	27648
4	13	7	1	1	2205775	13824
4	13	7	2	0	-39325	9216
4	13	7	2	1	39325	4608
4	13	7	3	0	3575	3072
4	13	7	3	1	-3575	1536
4	13	8	0	0	-3878875	995328
4	13	8	0	1	-46475	3456
4	13	8	0	2	46475	3456
4	13	8	1	0	1068925	165888
4	13	8	1	1	-110825	1728
4	13	8	1	2	110825	1728
4	13	8	2	0	-25025	4096
4	13	8	2	1	3575	128
4	13	8	2	2	-3575	128
4	13	9	0	0	1354925	248832
4	13	9	0	1	-1626625	124416
4	13	9	0	2	67925	10368
4	13	9	0	3	-67925	15552
4	13	9	1	0	-3575	864
4	13	9	1	1	175175	5184
4	13	9	1	2	-132275	1728
4	13	9	1	3	132275	2592
4	13	9	2	0	-3575	9216
4	13	9	2	1	-3575	1536
4	13	9	2	2	3575	384
4	13	9	2	3	-3575	576
4	13	10	0	0	-196625	124416
4	13	10	0	1	89375	10368
4	13	10	0	2	-89375	10368
4	13	10	1	0	-3575	6912
4	13	10	1	1	3575	1152
4	13	10	1	2	-3575	1152
4	13	11	0	0	3575	62208
4	13	11	0	1	-3575	5184
4	13	11	0	2	17875	10368
4	13	11	0	3	-17875	15552
4	13	11	1	0	-3575	41472
4	13	11	1	1	25025	20736
4	13	11	1	2	-3575	1152
4	13	11	1	3	3575	1728
4	13	12	0	0	-3575	165888
4	13	12	0	1	3575	5184
4	13	12	0	2	-17875	5184
4	13	12	0	3	3575	648
4	13	12	0	4	-3575	1296
5	0	0	0	0	-862095	4096
5	0	0	1	0	2463585	2048
5	0	0	2	0	-53288505	4096
5	0	0	3	0	21139935	1024
5	0	0	4	0	-109204305	4096
5	0	0	5	0	9828945	2048
5	0	0	6	0	-717255	4096
5	1	0	0	0	10135185	4096
5	1	0	1	0	-17675355	2048
5	1	0	2	0	587761695	4096
5	1	0	3	0	-204361005	1024
5	1	0	4	0	1269538815	4096
5	1	0	5	0	-117566235	2048
5	1	0	6	0	9012465	4096
5	2	0	0	0	-27706605	2048
5	2	0	1	0	18689115	1024
5	2	0	2	0	-1508814315	2048
5	2	0	3	0	434541765	512
5	2	0	4	0	-3410775795	2048
5	2	0	5	0	324077355	1024
5	2	0	6	0	-26101845	2048
5	3	0	0	0	276161605	6144
5	3	0	1	0	233414935	9216
5	3	0	2	0	14303802275	6144
5	3	0	3	0	-1047308015	512
5	3	0	4	0	11221818665	2048
5	3	0	5	0	-1090420785	1024
5	3	0	6	0	92276415	2048
5	3	2	0	0	-66635	128
5	3	2	1	0	-27745	32
5	3	2	2	0	-533925	64
5	3	2	3	0	-405405	32
5	3	2	4	0	96525	128
5	3	3	0	0	-356015	3072
5	3	3	0	1	356015	1536
5	3	3	1	0	20508725	9216
5	3	3	1	1	-20508725	4608
5	3	3	2	0	-7701995	1536
5	3	3	2	1	7701995	768
5	3	3	3	0	3503165	512
5	3	3	3	1	-3503165	256
5	3	3	4	0	-1118425	1024
5	3	3	4	1	1118425	512
5	3	3	5	0	19305	1024
5	3	3	5	1	-19305	512
5	4	0	0	0	-11079510895	110592
5	4	0	1	0	-4099476485	18432
5	4	0	2	0	-185801190595	36864
5	4	0	3	0	2995288685	1024
5	4	0	4	0	-50473057475	4096
5	4	0	5	0	4996782675	2048
5	4	0	6	0	-444230325	4096
5	4	2	0	0	18734695	4608
5	4	2	1	0	1359545	128
5	4	2	2	0	57610135	768
5	4	2	3	0	14584265	128
5	4	2	4	0	-3637425	512
5	4	3	0	0	11853845	13824
5	4	3	0	1	-11853845	6912
5	4	3	1	0	-71806945	4608
5	4	3	1	1	71806945	2304
5	4	3	2	0	92981815	2304
