x	y	z	v	lambda	numerator	denominator
4	10	6	1	0	-186775	512
4	10	6	1	1	-4177505	1728
4	10	6	1	2	1184965	3456
4	10	6	1	3	-7775	72
4	10	6	2	0	-149365	192
4	10	6	2	1	10925	144
4	10	6	2	2	291145	256
4	10	6	2	3	275	64
4	10	6	3	0	61875	512
4	10	6	3	1	4125	256
4	10	6	3	2	-185625	1024
4	10	7	0	0	-87005	2304
4	10	7	0	1	1601885	6912
4	10	7	0	2	451205	3456
4	10	7	0	3	-9365	128
4	10	7	1	0	2243015	6912
4	10	7	1	1	-6557335	13824
4	10	7	1	2	-337505	1152
4	10	7	1	3	7775	48
4	10	7	2	0	-12375	256
4	10	7	2	1	16475	2304
4	10	7	2	2	7425	128
4	10	7	2	3	-825	128
4	10	7	3	1	4125	1024
4	10	8	0	0	-26045	2048
4	10	8	0	1	-2575	192
4	10	8	0	2	493745	6912
4	10	8	1	0	1995515	55296
4	10	8	1	1	54475	768
4	10	8	1	2	-329255	2304
4	10	8	2	0	-12375	2048
4	10	8	2	1	-825	128
4	10	8	2	2	7425	256
4	10	9	0	0	-18425	6912
4	10	9	0	1	-2575	1152
4	10	9	0	2	3545	1152
4	10	9	0	3	9365	1152
4	10	9	1	0	-6875	4608
4	10	9	1	1	54475	4608
4	10	9	1	2	1375	768
4	10	9	1	3	-7775	432
4	10	9	2	1	-275	256
4	10	9	2	3	275	384
4	10	10	0	0	-3685	13824
4	10	10	0	2	3545	4608
4	10	10	1	0	-1375	9216
4	10	10	1	2	1375	3072
4	11	0	0	2	-606575	5184
4	11	0	0	3	-3975	64
4	11	0	1	1	1379425	1536
4	11	0	1	2	2174275	3456
4	11	0	1	3	584575	3456
4	11	0	2	0	-860475	256
4	11	0	2	1	-470525	1536
4	11	0	2	2	-86525	32
4	11	0	2	3	-275	32
4	11	0	3	0	-49572225	4096
4	11	0	3	1	36358175	2048
4	11	0	3	2	103125	256
4	11	0	4	0	-108704115	2048
4	11	0	4	1	-1872125	512
4	11	0	5	0	4481325	512
4	11	0	5	1	111375	1024
4	11	0	6	0	-957825	2048
4	11	1	0	1	-1379425	1152
4	11	1	0	2	-628075	5184
4	11	1	0	3	2935675	10368
4	11	1	1	0	860475	128
4	11	1	1	1	-9991475	27648
4	11	1	1	2	-358175	1152
4	11	1	1	3	-583475	768
4	11	1	2	0	11234975	512
4	11	1	2	1	-199576075	9216
4	11	1	2	2	251875	32
4	11	1	2	3	2475	64
4	11	1	3	0	209563275	2048
4	11	1	3	1	-278042575	12288
4	11	1	3	2	-309375	256
4	11	1	4	0	-6805075	512
4	11	1	4	1	5523975	1024
4	11	1	5	0	334125	1024
4	11	1	5	1	-334125	2048
4	11	2	0	0	-286825	64
4	11	2	0	1	1511525	5184
4	11	2	0	2	19308025	20736
4	11	2	0	3	-8996525	20736
4	11	2	1	0	-4224925	512
4	11	2	1	1	36621025	6912
4	11	2	1	2	-11664575	4608
4	11	2	1	3	1744925	1536
4	11	2	2	0	-54235625	1024
4	11	2	2	1	2753525	128
4	11	2	2	2	-701725	128
4	11	2	2	3	-7425	128
4	11	2	3	0	673134125	12288
4	11	2	3	1	-3092375	768
4	11	2	3	2	928125	1024
4	11	2	4	0	-6263875	1024
4	11	2	4	1	5775	64
4	11	2	5	0	334125	2048
4	11	3	0	0	-500675	128
4	11	3	0	1	6535825	4608
4	11	3	0	2	-2587025	5184
4	11	3	0	3	612425	4608
4	11	3	1	0	1012325	1536
4	11	3	1	1	-101600275	27648
4	11	3	1	2	1575025	864
4	11	3	1	3	-2863475	9216
4	11	3	2	0	-3940825	64
4	11	3	2	1	154462625	9216
4	11	3	2	2	-23075	8
4	11	3	2	3	4125	256
4	11	3	3	0	9403325	3072
4	11	3	3	1	24112425	4096
4	11	3	3	2	103125	256
4	11	3	4	0	33825	64
4	11	3	4	1	-1802825	1024
4	11	3	5	1	111375	2048
4	11	4	0	0	-267275	1152
4	11	4	0	1	7310275	13824
4	11	4	0	2	-8655725	10368
4	11	4	0	3	984875	3456
4	11	4	1	0	806547875	55296
4	11	4	1	1	-203597675	27648
4	11	4	1	2	308375	128
4	11	4	1	3	-582925	768
4	11	4	2	0	-6310275	512
4	11	4	2	1	-15826525	1536
4	11	4	2	2	113425	32
4	11	4	2	3	2475	64
4	11	4	3	0	864575	12288
4	11	4	3	1	12480875	6144
4	11	4	3	2	-309375	512
4	11	4	4	0	33825	256
4	11	4	4	1	-5775	128
4	11	5	0	0	20583925	41472
4	11	5	0	1	-14267675	27648
4	11	5	0	2	1314275	2592
4	11	5	0	3	-1586275	6912
4	11	5	1	0	203848325	27648
4	11	5	1	1	77128375	55296
4	11	5	1	2	-229075	144
4	11	5	1	3	72075	128
4	11	5	2	0	1027525	512
4	11	5	2	1	-17334575	3072
4	11	5	2	2	1925	8
4	11	5	2	3	-7425	256
4	11	5	3	0	-853875	2048
4	11	5	3	1	12258125	12288
4	11	5	4	1	-5775	256
4	11	6	0	0	10520675	82944
4	11	6	0	1	-9941575	20736
4	11	6	0	2	1688725	5184
4	11	6	0	3	-48925	1152
4	11	6	1	0	1059175	6144
4	11	6	1	1	45150575	13824
4	11	6	1	2	-14175575	13824
4	11	6	1	3	4625	36
4	11	6	2	0	483675	1024
4	11	6	2	1	-724325	2304
4	11	6	2	2	-63425	128
4	11	6	2	3	-825	128
4	11	6	3	0	-284625	4096
4	11	6	3	1	-12375	1024
4	11	6	3	2	103125	1024
4	11	7	0	0	463475	20736
4	11	7	0	1	-5752075	82944
4	11	7	0	2	-702325	5184
4	11	7	0	3	272275	3456
4	11	7	1	0	-3060175	6912
4	11	7	1	1	36021125	55296
4	11	7	1	2	462275	1152
4	11	7	1	3	-286925	1536
4	11	7	2	0	15125	256
4	11	7	2	1	-560975	9216
4	11	7	2	2	-1925	32
4	11	7	2	3	2475	256
4	11	7	3	1	-12375	4096
4	11	8	0	0	820475	165888
4	11	8	0	1	246475	10368
4	11	8	0	2	-630025	10368
4	11	8	0	3	-9475	3456
4	11	8	1	0	-2713675	55296
4	11	8	1	1	-421925	4608
4	11	8	1	2	455675	2304
4	11	8	1	3	-275	256
4	11	8	2	0	15125	2048
4	11	8	2	1	2475	256
4	11	8	2	2	-1925	64
4	11	9	0	0	14875	20736
4	11	9	0	1	22225	20736
4	11	9	0	2	6025	1728
4	11	9	0	3	-22625	2304
4	11	9	1	0	9625	4608
4	11	9	1	1	-50425	3072
4	11	9	1	2	-275	192
4	11	9	1	3	140575	6912
4	11	9	2	1	825	512
4	11	9	2	3	-275	256
4	11	10	0	0	2975	41472
4	11	10	0	1	-775	648
4	11	10	0	2	6025	6912
4	11	10	0	3	9475	20736
4	11	10	1	0	1925	9216
4	11	10	1	1	-275	576
4	11	10	1	2	-275	768
4	11	10	1	3	275	1536
4	11	11	0	1	-775	5184
4	11	11	0	3	9475	41472
4	11	11	1	1	-275	4608
4	11	11	1	3	275	3072
4	12	0	0	3	42625	2592
4	12	0	0	4	1375	432
4	12	0	1	2	-493625	6912
4	12	0	1	3	-51425	576
4	12	0	2	1	-216425	2304
4	12	0	2	2	101475	128
4	12	0	2	3	275	48
4	12	0	3	0	4398075	4096
4	12	0	3	1	-11265925	3072
4	12	0	3	2	-31625	256
4	12	0	4	0	33629805	4096
4	12	0	4	1	193875	256
4	12	0	5	0	-5496975	4096
4	12	0	5	1	-12375	512
4	12	0	6	0	304425	4096
4	12	1	0	2	493625	5184
4	12	1	0	3	-67375	1728
4	12	1	0	4	-1375	72
4	12	1	1	1	216425	1152
4	12	1	1	2	-1618375	2304
4	12	1	1	3	153175	384
4	12	1	2	0	-1466025	512
4	12	1	2	1	32126875	4608
4	12	1	2	2	-288475	128
4	12	1	2	3	-825	32
4	12	1	3	0	-21451925	1024
4	12	1	3	1	26403575	6144
4	12	1	3	2	94875	256
4	12	1	4	0	174625	64
4	12	1	4	1	-568425	512
4	12	1	5	0	-37125	512
4	12	1	5	1	37125	1024
4	12	2	0	1	-216425	1728
4	12	2	0	2	-755425	10368
4	12	2	0	3	-100375	3456
4	12	2	0	4	1375	32
4	12	2	1	0	1466025	512
4	12	2	1	1	-390775	96
4	12	2	1	2	6515575	3072
4	12	2	1	3	-454025	768
4	12	2	2	0	55117975	3072
4	12	2	2	1	-3686375	576
4	12	2	2	2	753775	512
4	12	2	2	3	2475	64
4	12	2	3	0	-72947875	6144
4	12	2	3	1	232925	192
4	12	2	3	2	-284625	1024
4	12	2	4	0	20075	16
4	12	2	4	1	-825	32
4	12	2	5	0	-37125	1024
4	12	3	0	0	-488675	384
4	12	3	0	1	4954675	10368
4	12	3	0	2	-67925	256
4	12	3	0	3	875875	6912
4	12	3	0	4	-31625	864
4	12	3	1	0	-2225575	512
4	12	3	1	1	8771675	4608
4	12	3	1	2	-5107025	6912
4	12	3	1	3	237325	1536
4	12	3	2	0	29074925	1536
4	12	3	2	1	-24897125	4608
4	12	3	2	2	226875	256
4	12	3	2	3	-1375	128
4	12	3	3	0	-1875775	1536
4	12	3	3	1	-5749975	6144
4	12	3	3	2	-31625	256
4	12	3	4	0	-14025	128
4	12	3	4	1	183975	512
4	12	3	5	1	-12375	1024
4	12	4	0	0	-4863925	3456
4	12	4	0	1	2542375	20736
4	12	4	0	2	5362225	41472
4	12	4	0	3	-1375	64
4	12	4	0	4	-9625	768
4	12	4	1	0	-530223925	55296
4	12	4	1	1	22814825	4608
4	12	4	1	2	-8459275	4608
4	12	4	1	3	50875	128
4	12	4	2	0	25230425	6144
4	12	4	2	1	6627775	2304
4	12	4	2	2	-473275	512
4	12	4	2	3	-825	32
4	12	4	3	0	-514525	6144
4	12	4	3	1	-1885675	3072
4	12	4	3	2	94875	512
4	12	4	4	0	-14025	512
4	12	4	4	1	825	64
4	12	5	0	0	-674575	41472
4	12	5	0	1	-27185675	41472
4	12	5	0	2	848375	2592
4	12	5	0	3	-155375	1152
4	12	5	0	4	1375	32
4	12	5	1	0	-7578175	1728
4	12	5	1	1	-5448025	9216
4	12	5	1	2	114125	128
4	12	5	1	3	-36575	128
4	12	5	2	0	-242275	512
4	12	5	2	1	8236525	4608
4	12	5	2	2	-7975	64
4	12	5	2	3	2475	128
4	12	5	3	0	136125	1024
4	12	5	3	1	-1841125	6144
4	12	5	4	1	825	128
4	12	6	0	0	35890525	82944
4	12	6	0	1	-2273975	10368
4	12	6	0	2	-1042525	13824
4	12	6	0	3	89375	1728
4	12	6	0	4	-9625	576
4	12	6	1	0	-204325	1536
4	12	6	1	1	-4604875	2304
4	12	6	1	2	9248525	13824
4	12	6	1	3	-13475	192
4	12	6	2	0	-164175	1024
4	12	6	2	1	86075	384
4	12	6	2	2	53625	512
4	12	6	2	3	275	64
4	12	6	3	0	45375	2048
4	12	6	3	1	2475	512
4	12	6	3	2	-31625	1024
4	12	7	0	0	3876125	41472
4	12	7	0	1	10797875	41472
4	12	7	0	2	-3961375	20736
4	12	7	0	3	9625	144
4	12	7	0	4	-1375	96
4	12	7	1	0	3562075	13824
4	12	7	1	1	-442475	1024
4	12	7	1	2	-166375	768
4	12	7	1	3	23925	256
4	12	7	2	0	-17875	512
4	12	7	2	1	67925	1536
4	12	7	2	2	7975	256
4	12	7	2	3	-825	128
4	12	7	3	1	2475	2048
4	12	8	0	0	-14504875	331776
4	12	8	0	1	1504525	10368
4	12	8	0	2	-40975	41472
4	12	8	0	3	-15125	576
4	12	8	0	4	1375	128
4	12	8	1	0	3661075	110592
4	12	8	1	1	45925	1152
4	12	8	1	2	-58025	512
4	12	8	1	3	275	128
4	12	8	2	0	-17875	4096
4	12	8	2	1	-825	128
4	12	8	2	2	7975	512
4	12	9	0	0	-675125	41472
4	12	9	0	1	76175	20736
4	12	9	0	2	53075	1152
4	12	9	0	3	-182875	10368
4	12	9	0	4	1375	864
4	12	9	1	0	1375	4608
4	12	9	1	1	6875	768
4	12	9	1	2	-1925	768
4	12	9	1	3	-1375	144
4	12	9	2	1	-275	256
4	12	9	2	3	275	384
4	12	10	0	0	-44275	82944
4	12	10	0	1	-1375	162
4	12	10	0	2	4675	512
4	12	10	0	3	15125	3456
4	12	10	0	4	-1375	576
4	12	10	1	0	275	9216
4	12	10	1	1	275	288
4	12	10	1	2	-1925	3072
4	12	10	1	3	-275	768
4	12	11	0	0	1375	4608
4	12	11	0	1	-1375	1296
4	12	11	0	2	-1375	1152
4	12	11	0	3	15125	6912
4	12	11	1	1	275	2304
4	12	11	1	3	-275	1536
4	12	12	0	0	1375	55296
4	12	12	0	2	-1375	6912
4	12	12	0	4	1375	6912
4	13	0	0	4	-275	144
4	13	0	1	3	21175	1152
4	13	0	2	2	-19525	192
4	13	0	2	3	-275	192
4	13	0	3	1	712525	2048
4	13	0	3	2	4125	256
4	13	0	4	0	-2392335	4096
4	13	0	4	1	-9075	128
4	13	0	5	0	388575	4096
4	13	0	5	1	2475	1024
4	13	0	6	0	-22275	4096
4	13	1	0	3	-21175	864
4	13	1	0	4	275	24
4	13	1	1	2	19525	96
4	13	1	1	3	-62425	768
4	13	1	2	1	-712525	768
4	13	1	2	2	17875	64
4	13	1	2	3	825	128
4	13	1	3	0	3987225	2048
4	13	1	3	1	-1497375	4096
4	13	1	3	2	-12375	256
4	13	1	4	0	-129525	512
4	13	1	4	1	825	8
4	13	1	5	0	7425	1024
4	13	1	5	1	-7425	2048
4	13	2	0	2	-19525	144
4	13	2	0	3	21175	216
4	13	2	0	4	-825	32
4	13	2	1	1	712525	768
4	13	2	1	2	-95975	192
4	13	2	1	3	181775	1536
4	13	2	2	0	-1329075	512
4	13	2	2	1	211475	256
4	13	2	2	2	-42075	256
4	13	2	2	3	-2475	256
4	13	2	3	0	4850725	4096
4	13	2	3	1	-40425	256
4	13	2	3	2	37125	1024
4	13	2	4	0	-119625	1024
4	13	2	4	1	825	256
4	13	2	5	0	7425	2048
4	13	3	0	1	-712525	1728
4	13	3	0	2	275	1
4	13	3	0	3	-21175	192
4	13	3	0	4	6325	288
4	13	3	1	0	443025	256
4	13	3	1	1	-2152975	4608
4	13	3	1	2	17325	128
4	13	3	1	3	-86075	3072
4	13	3	2	0	-1329075	512
4	13	3	2	1	2306975	3072
4	13	3	2	2	-46475	384
4	13	3	2	3	1375	512
4	13	3	3	0	191125	1024
4	13	3	3	1	235675	4096
4	13	3	3	2	4125	256
4	13	3	4	0	2475	256
4	13	3	4	1	-33825	1024
4	13	3	5	1	2475	2048
4	13	4	0	0	-147675	256
4	13	4	0	1	3575	144
4	13	4	0	2	17875	288
4	13	4	0	3	-21175	576
4	13	4	0	4	1925	256
4	13	4	1	0	11529925	4608
4	13	4	1	1	-10705475	9216
4	13	4	1	2	328625	768
4	13	4	1	3	-20625	256
4	13	4	2	0	-1296075	2048
4	13	4	2	1	-172425	512
4	13	4	2	2	25025	256
4	13	4	2	3	825	128
4	13	4	3	0	67375	4096
4	13	4	3	1	164175	2048
4	13	4	3	2	-12375	512
4	13	4	4	0	2475	1024
4	13	4	4	1	-825	512
4	13	5	0	0	-3814525	3456
4	13	5	0	1	242275	384
4	13	5	0	2	-99275	288
4	13	5	0	3	614075	4608
4	13	5	0	4	-825	32
4	13	5	1	0	10208275	9216
4	13	5	1	1	2212375	18432
4	13	5	1	2	-34925	192
4	13	5	1	3	27775	512
4	13	5	2	0	4125	128
4	13	5	2	1	-257125	1024
4	13	5	2	2	825	32
4	13	5	2	3	-2475	512
4	13	5	3	0	-37125	2048
4	13	5	3	1	159225	4096
4	13	5	4	1	-825	1024
4	13	6	0	0	-10247875	13824
4	13	6	0	1	583825	3456
4	13	6	0	2	275	2304
4	13	6	0	3	-21175	768
4	13	6	0	4	1925	192
4	13	6	1	0	140525	2048
4	13	6	1	1	2158475	4608
4	13	6	1	2	-77825	512
4	13	6	1	3	11825	768
4	13	6	2	0	12375	512
4	13	6	2	1	-10175	192
4	13	6	2	2	-4675	768
4	13	6	2	3	-275	256
4	13	6	3	0	-12375	4096
4	13	6	3	1	-825	1024
4	13	6	3	2	4125	1024
4	13	7	0	0	-2299825	13824
4	13	7	0	1	-2423575	9216
4	13	7	0	2	201025	1152
4	13	7	0	3	-275275	4608
4	13	7	0	4	275	32
4	13	7	1	0	-248875	4608
4	13	7	1	1	2146925	18432
4	13	7	1	2	1925	48
4	13	7	1	3	-275	16
4	13	7	2	0	4125	512
4	13	7	2	1	-31625	3072
4	13	7	2	2	-825	128
4	13	7	2	3	825	512
4	13	7	3	1	-825	4096
4	13	8	0	0	2524775	110592
4	13	8	0	1	-676775	4608
4	13	8	0	2	28325	2304
4	13	8	0	3	21175	1152
4	13	8	0	4	-825	128
4	13	8	1	0	-347875	36864
4	13	8	1	1	-8525	4608
4	13	8	1	2	4675	192
4	13	8	1	3	-275	256
4	13	8	2	0	4125	4096
4	13	8	2	1	825	512
4	13	8	2	2	-825	256
4	13	9	0	0	182875	13824
4	13	9	0	1	-262075	27648
4	13	9	0	2	-21175	576
4	13	9	0	3	21175	1536
4	13	9	0	4	-275	288
4	13	9	1	0	-1375	1536
4	13	9	1	1	-13475	9216
4	13	9	1	2	275	128
4	13	9	1	3	6875	4608
4	13	9	2	1	275	1024
4	13	9	2	3	-275	1536
4	13	10	0	0	18425	27648
4	13	10	0	1	3575	576
4	13	10	0	2	-17875	2304
4	13	10	0	3	-21175	6912
4	13	10	0	4	275	192
4	13	10	1	0	-275	3072
4	13	10	1	1	-275	576
4	13	10	1	2	275	512
4	13	10	1	3	275	1536
4	13	11	0	0	-275	1536
4	13	11	0	1	3575	4608
4	13	11	0	2	275	384
4	13	11	0	3	-21175	13824
4	13	11	1	1	-275	4608
4	13	11	1	3	275	3072
4	13	12	0	0	-275	18432
4	13	12	0	2	275	2304
4	13	12	0	4	-275	2304
5	0	0	0	0	-149325	1024
5	0	0	1	0	611085	1024
5	0	0	2	0	-3294725	1024
5	0	0	3	0	4330895	1024
5	0	0	4	0	-3798879	1024
5	0	0	5	0	550935	1024
5	0	0	6	0	-16335	1024
5	1	0	0	0	862095	512
5	1	0	1	0	-2463585	512
5	1	0	2	0	17762835	512
5	1	0	3	0	-21139935	512
5	1	0	4	0	21840861	512
5	1	0	5	0	-3276315	512
5	1	0	6	0	102465	512
5	2	0	0	0	-4636545	512
5	2	0	1	0	7605885	512
5	2	0	2	0	-89078865	512
5	2	0	3	0	91610535	512
5	2	0	4	0	-116033451	512
5	2	0	5	0	17956215	512
5	2	0	6	0	-592515	512
5	3	0	0	0	935345	32
5	3	0	0	1	118805	576
5	3	0	1	0	-3840165	256
5	3	0	1	1	-1867625	1152
5	3	0	2	0	8547665	16
5	3	0	2	1	84765	32
5	3	0	3	0	-114715555	256
5	3	0	3	1	-2694085	1152
5	3	0	4	0	23583477	32
5	3	0	4	1	18345	64
5	3	0	5	0	-30022695	256
5	3	0	5	1	-495	128
5	3	0	6	0	16335	4
5	3	1	0	0	-1925	96
5	3	1	0	1	-118805	384
5	3	1	1	0	-1899245	384
5	3	1	1	1	1867625	768
5	3	1	2	0	75635	16
5	3	1	2	1	-254295	64
5	3	1	3	0	-4188655	384
5	3	1	3	1	2694085	768
5	3	1	4	0	33345	32
5	3	1	4	1	-55035	128
5	3	1	5	0	-1485	128
5	3	1	5	1	1485	256
5	3	2	0	0	-1925	192
5	3	2	1	0	-1899245	768
5	3	2	2	0	75635	32
5	3	2	3	0	-4188655	768
5	3	2	4	0	33345	64
5	3	2	5	0	-1485	256
5	3	3	0	1	118805	1152
5	3	3	1	1	-1867625	2304
5	3	3	2	1	84765	64
5	3	3	3	1	-2694085	2304
5	3	3	4	1	18345	128
5	3	3	5	1	-495	256
5	4	0	0	0	-63580355	1024
5	4	0	0	1	-69845	48
5	4	0	1	0	-32841765	1024
5	4	0	1	1	19577255	1728
5	4	0	2	0	-1139715995	1024
5	4	0	2	1	-2999515	144
5	4	0	3	0	717333645	1024
5	4	0	3	1	3779605	192
5	4	0	4	0	-1677074745	1024
5	4	0	4	1	-20985	8
5	4	0	5	0	273384225	1024
5	4	0	5	1	2475	64
5	4	0	6	0	-10046025	1024
5	4	1	0	0	51215	192
5	4	1	0	1	69845	32
5	4	1	1	0	7498735	192
5	4	1	1	1	-19577255	1152
5	4	1	2	0	-1678915	48
5	4	1	2	1	2999515	96
5	4	1	3	0	5980945	64
5	4	1	3	1	-3779605	128
5	4	1	4	0	-610025	64
5	4	1	4	1	62955	16
5	4	1	5	0	7425	64
5	4	1	5	1	-7425	128
5	4	2	0	0	-94825	384
5	4	2	1	0	24151765	1152
5	4	2	2	0	-2785405	144
5	4	2	3	0	5907615	128
5	4	2	4	0	-602765	128
5	4	2	5	0	7425	128
5	4	3	0	0	-6085	16
5	4	3	0	1	-69845	96
5	4	3	1	0	206945	144
5	4	3	1	1	19577255	3456
5	4	3	2	0	-534065	288
5	4	3	2	1	-2999515	288
5	4	3	3	0	-36665	64
5	4	3	3	1	3779605	384
5	4	3	4	0	1815	32
5	4	3	4	1	-20985	16
5	4	3	5	1	2475	128
5	4	4	0	0	-6085	64
5	4	4	1	0	206945	576
5	4	4	2	0	-534065	1152
5	4	4	3	0	-36665	256
5	4	4	4	0	1815	128
5	5	0	0	0	45969795	512
5	5	0	0	1	1218245	288
5	5	0	1	0	67490345	512
5	5	0	1	1	-126521435	3456
5	5	0	2	0	843241055	512
5	5	0	2	1	61268225	864
5	5	0	3	0	-342053925	512
5	5	0	3	1	-28656095	384
5	5	0	4	0	1345580769	512
5	5	0	4	1	86235	8
5	5	0	5	0	-223712685	512
5	5	0	5	1	-22275	128
5	5	0	6	0	8673885	512
5	5	1	0	0	-777785	192
5	5	1	0	1	-3568145	576
5	5	1	1	0	-55428485	384
5	5	1	1	1	125348875	2304
5	5	1	2	0	3267145	32
5	5	1	2	1	-184925435	1728
5	5	1	3	0	-46273955	128
5	5	1	3	1	28624415	256
5	5	1	4	0	2505265	64
5	5	1	4	1	-517245	32
5	5	1	5	0	-66825	128
5	5	1	5	1	66825	256
5	5	2	0	0	588625	1152
5	5	2	0	1	-43295	288
5	5	2	1	0	-189597535	2304
5	5	2	1	1	73285	144
5	5	2	2	0	11589355	192
5	5	2	2	1	140095	216
5	5	2	3	0	-45223795	256
5	5	2	3	1	495	4
5	5	2	4	0	2445205	128
5	5	2	4	1	-165	32
5	5	2	5	0	-66825	256
5	5	3	0	0	730495	288
5	5	3	0	1	2306605	1152
5	5	3	1	0	-1457005	144
5	5	3	1	1	-123883175	6912
5	5	3	2	0	111745	12
5	5	3	2	1	62108795	1728
5	5	3	3	0	65635	16
5	5	3	3	1	-28584815	768
5	5	3	4	0	-15015	32
5	5	3	4	1	689385	128
5	5	3	5	1	-22275	256
5	5	4	0	0	730495	1152
5	5	4	0	1	43295	576
5	5	4	1	0	-1457005	576
5	5	4	1	1	-73285	288
5	5	4	2	0	111745	48
5	5	4	2	1	-140095	432
5	5	4	3	0	65635	64
5	5	4	3	1	-495	8
5	5	4	4	0	-15015	128
5	5	4	4	1	165	64
5	5	5	0	1	43295	1152
5	5	5	1	1	-73285	576
5	5	5	2	1	-140095	864
5	5	5	3	1	-495	16
5	5	5	4	1	165	128
5	6	0	0	0	-22594125	256
5	6	0	0	1	-5746745	864
5	6	0	0	2	-1122715	3888
5	6	0	1	0	-54243675	256
5	6	0	1	1	60499375	864
5	6	0	1	2	478085	864
5	6	0	2	0	-450602025	256
5	6	0	2	1	-118237235	864
5	6	0	2	2	-30895	48
5	6	0	3	0	75737555	256
5	6	0	3	1	48386405	288
5	6	0	3	2	3025	64
5	6	0	4	0	-802530741	256
5	6	0	4	1	-209595	8
5	6	0	5	0	135410265	256
5	6	0	5	1	7425	16
5	6	0	6	0	-5537565	256
5	6	1	0	0	1085405	64
5	6	1	0	1	39782885	5184
5	6	1	0	2	1122715	1296
5	6	1	1	0	7543445	24
5	6	1	1	1	-173916785	1728
5	6	1	1	2	-478085	288
5	6	1	2	0	-27184715	192
5	6	1	2	1	352555805	1728
5	6	1	2	2	30895	16
5	6	1	3	0	319733675	384
5	6	1	3	1	-48155845	192
5	6	1	3	2	-9075	64
5	6	1	4	0	-1521005	16
5	6	1	4	1	628125	16
5	6	1	5	0	22275	16
5	6	1	5	1	-22275	32
5	6	2	0	0	-1005775	1152
5	6	2	0	1	2984455	1296
5	6	2	0	2	-1122715	1728
5	6	2	1	0	52765055	288
5	6	2	1	1	-1895335	432
5	6	2	1	2	478085	384
5	6	2	2	0	-117183565	1152
5	6	2	2	1	538975	432
5	6	2	2	2	-92685	64
5	6	2	3	0	103410105	256
5	6	2	3	1	-7205	6
5	6	2	3	2	27225	256
5	6	2	4	0	-1466225	32
5	6	2	4	1	165	4
5	6	2	5	0	22275	32
5	6	3	0	0	-7772645	864
5	6	3	0	1	-1381145	864
5	6	3	0	2	-1122715	3888
5	6	3	1	0	7223005	288
5	6	3	1	1	27406685	864
5	6	3	1	2	478085	864
5	6	3	2	0	-8860345	288
5	6	3	2	1	-58310155	864
5	6	3	2	2	-30895	48
5	6	3	3	0	-1193365	96
5	6	3	3	1	47867645	576
5	6	3	3	2	3025	64
5	6	3	4	0	13695	8
5	6	3	4	1	-52275	4
5	6	3	5	1	7425	32
5	6	4	0	0	-2077265	1152
5	6	4	0	1	-2984455	2592
5	6	4	0	2	1122715	2592
5	6	4	1	0	5816105	1152
5	6	4	1	1	1895335	864
5	6	4	1	2	-478085	576
5	6	4	2	0	-8625295	1152
5	6	4	2	1	-538975	864
5	6	4	2	2	30895	32
5	6	4	3	0	-610295	192
5	6	4	3	1	7205	12
5	6	4	3	2	-9075	128
5	6	4	4	0	13695	32
5	6	4	4	1	-165	8
5	6	5	0	0	154085	576
5	6	5	0	1	-2984455	5184
5	6	5	1	0	-70345	96
5	6	5	1	1	1895335	1728
5	6	5	2	0	7835	64
5	6	5	2	1	-538975	1728
5	6	5	3	0	-5445	128
5	6	5	3	1	7205	24
5	6	5	4	1	-165	16
5	6	6	0	0	154085	3456
5	6	6	0	2	-1122715	15552
5	6	6	1	0	-70345	576
5	6	6	1	2	478085	3456
5	6	6	2	0	7835	384
5	6	6	2	2	-30895	192
5	6	6	3	0	-1815	256
5	6	6	3	2	3025	256
5	7	0	0	0	7292475	128
5	7	0	0	1	1679695	288
5	7	0	0	2	449855	432
5	7	0	1	0	50332015	256
5	7	0	1	1	-296320375	3456
5	7	0	1	2	-3979505	1296
5	7	0	2	0	173254375	128
5	7	0	2	1	5246845	32
5	7	0	2	2	173725	48
5	7	0	3	0	63020295	512
5	7	0	3	1	-191382385	768
5	7	0	3	2	-2475	8
5	7	0	4	0	180220299	64
5	7	0	4	1	1335075	32
5	7	0	5	0	-61388145	128
5	7	0	5	1	-51975	64
5	7	0	6	0	1323135	64
5	7	1	0	0	-6548725	192
5	7	1	0	1	-3418015	1728
5	7	1	0	2	-449855	144
5	7	1	1	0	-166651765	384
5	7	1	1	1	2301635975	20736
5	7	1	1	2	3979505	432
5	7	1	2	0	12414355	192
5	7	1	2	1	-130767175	576
5	7	1	2	2	-173725	16
5	7	1	3	0	-324110695	256
5	7	1	3	1	188895945	512
5	7	1	3	2	7425	8
5	7	1	4	0	302435	2
5	7	1	4	1	-3995985	64
5	7	1	5	0	-155925	64
5	7	1	5	1	155925	128
5	7	2	0	0	258485	128
5	7	2	0	1	-4315385	648
5	7	2	0	2	449855	192
5	7	2	1	0	-64915115	256
5	7	2	1	1	22217975	1296
5	7	2	1	2	-3979505	576
5	7	2	2	0	139233845	1152
5	7	2	2	1	-344125	18
5	7	2	2	2	521175	64
5	7	2	3	0	-313950755	512
5	7	2	3	1	155485	32
5	7	2	3	2	-22275	32
5	7	2	4	0	575995	8
5	7	2	4	1	-1155	8
5	7	2	5	0	-155925	128
5	7	3	0	0	1746455	96
5	7	3	0	1	-11493355	5184
5	7	3	0	2	449855	432
5	7	3	1	0	-59859005	1728
5	7	3	1	1	-610145675	20736
