x	y	r	h	numerator	denominator
5	3	10	0	-2481039495	16384
5	3	10	2	92235	1024
5	3	11	3	-469755	4096
5	3	12	0	94279185	16384
5	3	13	3	15015	8192
5	4	0	0	-1774448555	16384
5	4	0	2	3619105	18432
5	4	1	3	-1094735	55296
5	4	2	0	-81001801825	442368
5	4	2	2	18178225	6144
5	4	2	4	35905	12288
5	4	3	3	335795	1024
5	4	4	0	-85404533725	49152
5	4	4	2	54187085	9216
5	4	4	4	-391585	6144
5	4	5	3	-250961065	55296
5	4	6	0	22481830105	49152
5	4	6	2	58187785	3072
5	4	6	4	3074735	18432
5	4	7	3	9850015	1536
5	4	8	0	-125773838675	49152
5	4	8	2	41655405	2048
5	4	8	4	-1539635	3072
5	4	9	3	-54869705	6144
5	4	10	0	6968230335	16384
5	4	10	2	-6309875	6144
5	4	10	4	-422785	4096
5	4	11	3	1322035	1024
5	4	12	0	-274639365	16384
5	4	12	4	25025	2048
5	4	13	3	-45045	2048
5	5	0	0	32019081335	147456
5	5	0	2	-156622855	165888
5	5	1	3	39477355	331776
5	5	2	0	210543999385	442368
5	5	2	2	-253392725	18432
5	5	2	4	-3507205	110592
5	5	3	3	-24691805	18432
5	5	3	5	314215	165888
5	5	4	0	511192564835	147456
5	5	4	2	-289184195	9216
5	5	4	4	8320775	18432
5	5	5	3	2119669595	110592
5	5	5	5	-334765	36864
5	5	6	0	-4719674275	16384
5	5	6	2	-877425805	9216
5	5	6	4	-27610055	18432
5	5	7	3	-274529135	9216
5	5	7	5	234845	1536
5	5	8	0	256784585111	49152
5	5	8	2	-632723465	6144
5	5	8	4	12489245	3072
5	5	9	3	177403325	4096
5	5	9	5	3066965	18432
5	5	10	0	-14341928535	16384
5	5	10	2	32946485	6144
5	5	10	4	4222405	4096
5	5	11	3	-13630045	2048
5	5	11	5	149435	6144
5	5	12	0	586170585	16384
5	5	12	4	-265265	2048
5	5	13	3	495495	4096
5	5	13	5	-5005	4096
5	6	0	0	-1284581470445	3981312
5	6	0	2	466258915	165888
5	6	1	3	-64896665	165888
5	6	2	0	-125683294135	147456
5	6	2	2	6533224525	165888
5	6	2	4	13956835	110592
5	6	3	3	745963915	248832
5	6	3	5	-903215	82944
5	6	4	0	-85603589555	16384
5	6	4	2	940352935	9216
5	6	4	4	-30826045	18432
5	6	4	6	-14545	13824
5	6	5	3	-307426765	6144
5	6	5	5	17551385	165888
5	6	6	0	-75262972505	147456
5	6	6	2	299295005	1024
5	6	6	4	31696795	6144
5	6	6	6	-9203785	497664
5	6	7	3	41536615	512
5	6	7	5	-1585375	2304
5	6	8	0	-132645713325	16384
5	6	8	2	5844009655	18432
5	6	8	4	-47886875	3072
5	6	8	6	-942355	18432
5	6	9	3	-784118005	6144
5	6	9	5	-3089515	3072
5	6	10	0	22347494235	16384
5	6	10	2	-34723975	2048
5	6	10	4	-172251035	36864
5	6	10	6	-228305	2048
5	6	11	3	21274825	1024
5	6	11	5	-2158585	9216
5	6	12	0	-946890945	16384
5	6	12	4	1276275	2048
5	6	12	6	25025	6144
5	6	13	3	-825825	2048
5	6	13	5	25025	2048
5	7	0	0	1431987846145	3981312
5	7	0	2	-2784007985	497664
5	7	1	3	532520605	663552
5	7	2	0	54091601165	49152
5	7	2	2	-12644968325	165888
5	7	2	4	-264725605	995328
5	7	3	3	-4139300435	995328
5	7	3	5	28744705	995328
5	7	4	0	98949312775	16384
5	7	4	2	-6132118285	27648
5	7	4	4	236655095	55296
5	7	4	6	1027135	124416
5	7	5	3	19801017845	221184
5	7	5	5	-113265125	331776
5	7	5	7	2803585	3981312
5	7	6	0	247957494625	147456
5	7	6	2	-1868800495	3072
5	7	6	4	-441160525	55296
5	7	6	6	43762595	497664
5	7	7	3	-2650600115	18432
5	7	7	5	45358265	55296
5	7	7	7	-56455	110592
5	7	8	0	158895355505	16384
5	7	8	2	-12185323535	18432
5	7	8	4	352977725	9216
5	7	8	6	2710495	55296
5	7	9	3	2086513275	8192
5	7	9	5	40727335	18432
5	7	9	7	14176855	221184
5	7	10	0	-26845674075	16384
5	7	10	2	74048975	2048
5	7	10	4	467743045	36864
5	7	10	6	1695155	2048
5	7	11	3	-179204025	4096
5	7	11	5	37652615	36864
5	7	11	7	245245	12288
5	7	12	0	1178782605	16384
5	7	12	4	-3678675	2048
5	7	12	6	-215215	6144
5	7	13	3	7432425	8192
5	7	13	5	-225225	4096
5	7	13	7	-5005	16384
5	8	0	0	-1199366867375	3981312
5	8	0	2	1916833495	248832
5	8	1	3	-823693925	746496
5	8	2	0	-51368775815	49152
5	8	2	2	8602502975	82944
5	8	2	4	145114105	497664
5	8	3	3	458810525	124416
5	8	3	5	-4135615	124416
5	8	4	0	-793489342105	147456
5	8	4	2	4650628655	13824
5	8	4	4	-75598825	9216
5	8	4	6	-29415695	746496
5	8	5	3	-3183861865	27648
5	8	5	5	21955145	41472
5	8	5	7	-234295	497664
5	8	6	0	-365041668635	147456
5	8	6	2	12457123705	13824
5	8	6	4	41716055	27648
5	8	6	6	-52943885	248832
5	8	6	8	4035655	3981312
5	8	7	3	133247755	768
5	8	7	5	2347205	1728
5	8	7	7	151255	3072
5	8	8	0	-148343312495	16384
5	8	8	2	9062931185	9216
5	8	8	4	-39346355	576
5	8	8	6	21165235	27648
5	8	8	8	-645605	49152
5	8	9	3	-371750995	1024
5	8	9	5	-3812875	3456
5	8	9	7	-1212475	3456
5	8	10	0	25068328065	16384
5	8	10	2	-56101045	1024
5	8	10	4	-422716525	18432
5	8	10	6	-24957625	9216
5	8	10	8	-2154625	147456
5	8	11	3	33528495	512
5	8	11	5	-12247235	4608
5	8	11	7	-1286285	9216
5	8	12	0	-1140133995	16384
5	8	12	4	3528525	1024
5	8	12	6	205205	1536
5	8	12	8	-175175	49152
5	8	13	3	-1486485	1024
5	8	13	5	75075	512
5	8	13	7	5005	2048
5	9	0	0	83192273995	442368
5	9	0	2	-204780265	27648
5	9	1	3	175321405	165888
5	9	2	0	108110877725	147456
5	9	2	2	-8350760785	82944
5	9	2	4	-2532305	55296
5	9	3	3	-53387285	27648
5	9	3	5	-149965	6912
5	9	4	0	181049254175	49152
5	9	4	2	-1672601915	4608
5	9	4	4	990767105	82944
5	9	4	6	9271475	82944
5	9	5	3	222997815	2048
5	9	5	5	-97153585	165888
5	9	5	7	-958325	110592
5	9	6	0	350391203035	147456
5	9	6	2	-4472583125	4608
5	9	6	4	150386275	9216
5	9	6	6	28337585	82944
5	9	6	8	-2535415	442368
5	9	7	3	-73694665	512
5	9	7	5	-13845835	2304
5	9	7	7	-17522045	82944
5	9	7	9	58855	82944
5	9	8	0	107927639475	16384
5	9	8	2	-9859249015	9216
5	9	8	4	53490025	576
5	9	8	6	-27354005	9216
5	9	8	8	22407985	442368
5	9	9	3	776891115	2048
5	9	9	5	-42004985	9216
5	9	9	7	15751285	18432
5	9	9	9	389125	331776
5	9	10	0	-18197304345	16384
5	9	10	2	61936875	1024
5	9	10	4	533953805	18432
5	9	10	6	47239115	9216
5	9	10	8	10819985	147456
5	9	11	3	-73168095	1024
5	9	11	5	10535525	2304
5	9	11	7	3868865	9216
5	9	11	9	26455	6144
5	9	12	0	856710855	16384
5	9	12	4	-4729725	1024
5	9	12	6	-455455	1536
5	9	12	8	385385	16384
5	9	13	3	3468465	2048
5	9	13	5	-525525	2048
5	9	13	7	-35035	4096
5	9	13	9	5005	36864
5	10	0	0	-1408203345	16384
5	10	0	2	406510675	82944
5	10	1	3	-59392685	82944
5	10	2	0	-499995321025	1327104
5	10	2	2	5765857445	82944
5	10	2	4	-54537835	165888
5	10	3	3	1420745	4608
5	10	3	5	1261075	10368
5	10	4	0	-94080677735	49152
5	10	4	2	11586608275	41472
5	10	4	4	-1077350935	82944
5	10	4	6	-14945725	82944
5	10	5	3	-6313680155	82944
5	10	5	5	62546515	82944
5	10	5	7	3841105	165888
5	10	6	0	-236541589895	147456
5	10	6	2	3516737345	4608
5	10	6	4	-900350015	27648
5	10	6	6	-13436375	41472
5	10	6	8	6376415	442368
5	10	7	3	184663235	2304
5	10	7	5	68764705	6912
5	10	7	7	30112075	82944
5	10	7	9	-64675	20736
5	10	8	0	-60683234627	16384
5	10	8	2	7900136255	9216
5	10	8	4	-55507255	576
5	10	8	6	1138075	216
5	10	8	8	-3878285	49152
5	10	8	10	805	6144
5	10	9	3	-300139235	1024
5	10	9	5	53292305	4608
5	10	9	7	-17678375	13824
5	10	9	9	-58795	165888
5	10	10	0	10185640245	16384
5	10	10	2	-50202295	1024
5	10	10	4	-480903115	18432
5	10	10	6	-3169705	512
5	10	10	8	-198300905	1327104
5	10	10	10	-10615	13824
5	10	11	3	29328585	512
5	10	11	5	-12527515	2304
5	10	11	7	-2167165	3072
5	10	11	9	-67925	3072
5	10	12	0	-495990495	16384
5	10	12	4	4519515	1024
5	10	12	6	1296295	3072
5	10	12	8	-1086085	16384
5	10	12	10	-25025	55296
5	10	13	3	-1486485	1024
5	10	13	5	315315	1024
5	10	13	7	35035	2048
5	10	13	9	-5005	6144
5	11	0	0	12349736135	442368
5	11	0	2	-266719915	124416
5	11	1	3	75424415	221184
5	11	2	0	184132756225	1327104
5	11	2	2	-1386437635	41472
5	11	2	4	234229435	497664
5	11	3	3	36672185	110592
5	11	3	5	-82825765	497664
5	11	4	0	108897799505	147456
5	11	4	2	-3141243875	20736
5	11	4	4	841959635	82944
5	11	4	6	12626185	82944
5	11	5	3	25875375295	663552
5	11	5	5	-157595405	165888
5	11	5	7	-27067205	1990656
5	11	6	0	113867433295	147456
5	11	6	2	-2993813515	6912
5	11	6	4	917623685	27648
5	11	6	6	1605175	41472
5	11	6	8	-101123495	3981312
5	11	7	3	-168307205	6144
5	11	7	5	-275123255	27648
5	11	7	7	-44452375	165888
5	11	7	9	3524015	497664
5	11	8	0	25886569775	16384
5	11	8	2	-2312521145	4608
5	11	8	4	171436375	2304
5	11	8	6	-77837155	13824
5	11	8	8	72829075	1327104
5	11	8	10	-364925	497664
5	11	9	3	1363151515	8192
5	11	9	5	-379893965	27648
5	11	9	7	153152065	110592
5	11	9	9	-2060465	331776
5	11	9	11	26345	331776
5	11	10	0	-4317498405	16384
5	11	10	2	14825525	512
5	11	10	4	308758505	18432
5	11	10	6	22839355	4608
5	11	10	8	202747985	1327104
5	11	10	10	70345	27648
5	11	11	3	-137204925	4096
5	11	11	5	83428345	18432
5	11	11	7	13238225	18432
5	11	11	9	438295	9216
5	11	11	11	5005	41472
5	11	12	0	217252035	16384
5	11	12	4	-3078075	1024
5	11	12	6	-1226225	3072
5	11	12	8	5080075	49152
5	11	12	10	115115	55296
5	11	13	3	7432425	8192
5	11	13	5	-525525	2048
5	11	13	7	-175175	8192
5	11	13	9	25025	12288
5	11	13	11	5005	110592
5	12	0	0	-24530181995	3981312
5	12	0	2	96310445	165888
5	12	1	3	-18387545	165888
5	12	2	0	-5193165065	147456
5	12	2	2	1779519335	165888
5	12	2	4	-98385265	331776
5	12	3	3	-67575475	248832
5	12	3	5	4776365	41472
5	12	4	0	-10021410575	49152
5	12	4	2	1549927115	27648
5	12	4	4	-2675198185	497664
5	12	4	6	-1243715	27648
5	12	5	3	-262579735	18432
5	12	5	5	32555545	41472
5	12	5	7	-2927155	165888
5	12	6	0	-38402071895	147456
5	12	6	2	1588196335	9216
5	12	6	4	-380209225	18432
5	12	6	6	72358165	248832
5	12	6	8	39694655	1327104
5	12	7	3	6033995	1536
5	12	7	5	22403975	3456
5	12	7	7	57475	82944
5	12	7	9	-335225	41472
5	12	8	0	-8106402315	16384
5	12	8	2	3855792985	18432
5	12	8	4	-377939375	9216
5	12	8	6	36420395	9216
5	12	8	8	-19052935	3981312
5	12	8	10	56045	55296
5	12	9	3	-416400325	6144
5	12	9	5	11352715	1152
5	12	9	7	-295075	256
5	12	9	9	3594305	248832
5	12	9	11	-1595	10368
5	12	10	0	1341685125	16384
5	12	10	2	-24892725	2048
5	12	10	4	-276886445	36864
5	12	10	6	-24313135	9216
5	12	10	8	-32291105	442368
5	12	10	10	-2281895	497664
5	12	10	12	7205	663552
5	12	11	3	14274975	1024
5	12	11	5	-12002705	4608
5	12	11	7	-4119115	9216
5	12	11	9	-63635	1152
5	12	11	11	-85085	248832
5	12	12	0	-69684615	16384
5	12	12	4	2927925	2048
5	12	12	6	385385	1536
5	12	12	8	-1576575	16384
5	12	12	10	-35035	9216
5	12	12	12	-25025	663552
5	12	13	3	-825825	2048
5	12	13	5	75075	512
5	12	13	7	35035	2048
5	12	13	9	-25025	9216
5	12	13	11	-5005	27648
5	13	0	0	3437946655	3981312
5	13	0	2	-44280665	497664
5	13	1	3	23110945	995328
5	13	2	0	7660975465	1327104
5	13	2	2	-39395785	18432
5	13	2	4	86713055	995328
5	13	3	3	46637305	497664
5	13	3	5	-7122115	165888
5	13	4	0	620044425	16384
5	13	4	2	-1104609935	82944
5	13	4	4	877647485	497664
5	13	4	6	-3771625	248832
5	13	5	3	1164125105	331776
5	13	5	5	-121969705	331776
5	13	5	7	917345	36864
5	13	6	0	8629756135	147456
5	13	6	2	-418460185	9216
5	13	6	4	433319315	55296
5	13	6	6	-79222715	248832
5	13	6	8	-63388325	3981312
5	13	7	3	7163585	9216
5	13	7	5	-37156405	13824
5	13	7	7	10468315	82944
5	13	7	9	12155	7776
5	13	8	0	5274417005	49152
5	13	8	2	-1085304935	18432
5	13	8	4	139673105	9216
5	13	8	6	-51073165	27648
5	13	8	8	-39095485	3981312
5	13	8	10	230945	497664
5	13	9	3	231274615	12288
5	13	9	5	-26966225	6144
5	13	9	7	38233195	55296
5	13	9	9	-20326735	995328
5	13	9	11	715	55296
5	13	10	0	-288590445	16384
5	13	10	2	21148985	6144
5	13	10	4	82536025	36864
5	13	10	6	925925	1024
5	13	10	8	3667235	1327104
5	13	10	10	3119545	497664
5	13	10	12	-13585	663552
5	13	11	3	-8030165	2048
5	13	11	5	18276115	18432
5	13	11	7	165165	1024
5	13	11	9	226655	6144
5	13	11	11	65065	248832
5	13	12	0	15450435	16384
5	13	12	4	-925925	2048
5	13	12	6	-155155	1536
5	13	12	8	875875	16384
5	13	12	10	95095	27648
5	13	12	12	65065	663552
5	13	13	3	495495	4096
5	13	13	5	-225225	4096
5	13	13	7	-35035	4096
5	13	13	9	25025	12288
5	13	13	11	5005	18432
5	14	0	0	-272246975	3981312
5	14	0	2	10065055	1492992
5	14	1	3	-4209205	1492992
5	14	2	0	-721085365	1327104
5	14	2	2	39064025	165888
5	14	2	4	-35430395	2985984
5	14	3	3	-4029025	248832
5	14	3	5	6061055	746496
5	14	4	0	-68893825	16384
5	14	4	2	149544395	82944
5	14	4	4	-153608455	497664
5	14	4	6	6281275	746496
5	14	5	3	-86281195	165888
5	14	5	5	14559545	165888
5	14	5	7	-14239225	1492992
5	14	6	0	-1159633475	147456
5	14	6	2	195430235	27648
5	14	6	4	-91496405	55296
5	14	6	6	65670605	497664
5	14	6	8	2457455	11943936
5	14	7	3	-1886885	4608
5	14	7	5	245245	384
5	14	7	7	-5880875	82944
5	14	7	9	1236235	373248
5	14	8	0	-707832125	49152
5	14	8	2	185019835	18432
5	14	8	4	-30925895	9216
5	14	8	6	29574545	55296
5	14	8	8	-11866855	3981312
5	14	8	10	-1106105	746496
5	14	9	3	-6561555	2048
5	14	9	5	31236205	27648
5	14	9	7	-3518515	13824
5	14	9	9	8503495	497664
5	14	9	11	5005	41472
5	14	10	0	38423385	16384
5	14	10	2	-3628625	6144
5	14	10	4	-14709695	36864
5	14	10	6	-3358355	18432
5	14	10	8	15260245	1327104
5	14	10	10	-2547545	497664
5	14	10	12	25025	1990656
5	14	11	3	685685	1024
5	14	11	5	-2077075	9216
5	14	11	7	-265265	9216
5	14	11	9	-125125	9216
5	14	11	11	5005	248832
5	14	12	0	-2117115	16384
5	14	12	4	175175	2048
5	14	12	6	145145	6144
5	14	12	8	-805805	49152
5	14	12	10	-85085	55296
5	14	12	12	-55055	663552
5	14	13	3	-45045	2048
5	14	13	5	25025	2048
5	14	13	7	5005	2048
5	14	13	9	-5005	6144
5	14	13	11	-5005	27648
5	15	0	0	2947945	1327104
5	15	0	2	-65065	497664
5	15	1	3	305305	1990656
5	15	2	0	9704695	442368
5	15	2	2	-1766765	165888
5	15	2	4	535535	995328
5	15	3	3	385385	331776
5	15	3	5	-205205	331776
5	15	4	0	3448445	16384
5	15	4	2	-2887885	27648
5	15	4	4	3568565	165888
5	15	4	6	-25025	27648
5	15	5	3	7722715	221184
5	15	5	5	-305305	36864
5	15	5	7	4589585	3981312
5	15	6	0	23448425	49152
5	15	6	2	-1496495	3072
5	15	6	4	2667665	18432
5	15	6	6	-2887885	165888
5	15	6	8	235235	442368
5	15	7	3	305305	6144
5	15	7	5	-3598595	55296
5	15	7	7	1266265	110592
5	15	7	9	-155155	165888
5	15	8	0	14753739	16384
5	15	8	2	-4809805	6144
5	15	8	4	3098095	9216
5	15	8	6	-1346345	18432
5	15	8	8	5430425	1327104
5	15	8	10	1001	62208
5	15	9	3	6221215	24576
5	15	9	5	-265265	2048
5	15	9	7	3088085	73728
5	15	9	9	-1896895	331776
5	15	9	11	295295	995328
5	15	10	0	-2387385	16384
5	15	10	2	95095	2048
5	15	10	4	395395	12288
5	15	10	6	305305	18432
5	15	10	8	-1496495	442368
5	15	10	10	275275	165888
5	15	10	12	-25025	221184
5	15	11	3	-215215	4096
5	15	11	5	95095	4096
5	15	11	7	55055	36864
5	15	11	9	5005	2304
5	15	11	11	-5005	82944
5	15	11	13	5005	331776
5	15	12	0	135135	16384
5	15	12	4	-15015	2048
5	15	12	6	-5005	2048
5	15	12	8	35035	16384
5	15	12	10	5005	18432
5	15	12	12	5005	221184
5	15	13	3	15015	8192
5	15	13	5	-5005	4096
5	15	13	7	-5005	16384
5	15	13	9	5005	36864
5	15	13	11	5005	110592
5	15	13	15	1001	3981312
6	0	0	0	3975515	16384
6	0	2	0	-16796465	16384
6	0	4	0	87169815	16384
6	0	6	0	-108321815	16384
6	0	8	0	93572145	16384
6	0	10	0	-13474395	16384
6	0	12	0	405405	16384
6	1	0	0	-52789785	16384
6	1	2	0	167877635	16384
6	1	4	0	-1099079485	16384
6	1	6	0	1263550885	16384
6	1	8	0	-1263030795	16384
6	1	10	0	187426305	16384
6	1	12	0	-5900895	16384
6	2	0	0	330671515	16384
6	2	2	0	-698920665	16384
6	2	4	0	6510044615	16384
6	2	6	0	-6686733215	16384
6	2	8	0	7963660305	16384
6	2	10	0	-1215274995	16384
6	2	12	0	40045005	16384
6	3	0	0	-11576962625	147456
6	3	0	2	75295	3072
6	3	1	3	-178265	73728
6	3	2	0	4235850305	49152
6	3	2	2	528135	1024
6	3	3	3	6122375	36864
6	3	4	0	-72110441575	49152
6	3	4	2	59305	512
6	3	5	3	-32001325	24576
6	3	6	0	63186550535	49152
6	3	6	2	1321255	512
6	3	7	3	12445835	6144
6	3	8	0	-31126967755	16384
6	3	8	2	3139785	1024
6	3	9	3	-44058685	24576
6	3	10	0	4872706905	16384
6	3	10	2	-148005	1024
6	3	11	3	901615	4096
6	3	12	0	-168062895	16384
6	3	13	3	-25025	8192
6	4	0	0	31047409295	147456
6	4	0	2	-4698905	18432
6	4	1	3	734785	18432
6	4	2	0	-15982268935	442368
6	4	2	2	-30890165	6144
6	4	2	4	-328585	36864
6	4	3	3	-3401675	2304
6	4	4	0	556626515915	147456
6	4	4	2	-32270005	9216
6	4	4	4	954665	6144
6	4	5	3	641258195	55296
6	4	6	0	-129896159065	49152
6	4	6	2	-29317135	1024
6	4	6	4	-9630145	18432
6	4	7	3	-45836405	2304
6	4	8	0	84381567365	16384
6	4	8	2	-207136655	6144
6	4	8	4	2284625	3072
6	4	9	3	38244635	2048
6	4	10	0	-13511659095	16384
6	4	10	2	3385525	2048
6	4	10	4	2675585	12288
6	4	11	3	-39325	16
6	4	12	0	487792305	16384
6	4	12	4	-45045	2048
6	4	13	3	75075	2048
6	5	0	0	-181117028735	442368
6	5	0	2	71964415	55296
6	5	1	3	-26791345	110592
6	5	2	0	-118158790715	442368
6	5	2	2	1289637845	55296
6	5	2	4	3040135	36864
6	5	3	3	78394135	13824
6	5	3	5	-299335	55296
6	5	4	0	-1055980620665	147456
6	5	4	2	87979475	3072
6	5	4	4	-20898245	18432
6	5	5	3	-5286383665	110592
6	5	5	5	6016745	110592
6	5	6	0	177177355595	49152
6	5	6	2	1353962935	9216
6	5	6	4	77534695	18432
6	5	7	3	403818655	4608
6	5	7	5	-241165	1152
6	5	8	0	-168126719655	16384
6	5	8	2	1047454595	6144
6	5	8	4	-18479275	3072
6	5	9	3	-1095435275	12288
6	5	9	5	-4814975	18432
6	5	10	0	27448119765	16384
6	5	10	2	-53199575	6144
6	5	10	4	-8760565	4096
6	5	11	3	4822675	384
6	5	11	5	-291005	6144
6	5	12	0	-1037071035	16384
6	5	12	4	475475	2048
6	5	13	3	-825825	4096
6	5	13	5	25025	12288
6	6	0	0	2357825000485	3981312
6	6	0	2	-223031125	55296
6	6	1	3	383963405	497664
6	6	2	0	120645718555	147456
6	6	2	2	-11052173885	165888
6	6	2	4	-35990395	110592
6	6	3	3	-3147335435	248832
6	6	3	5	122435	3456
6	6	4	0	1522846977995	147456
6	6	4	2	-3252492985	27648
6	6	4	4	24355775	6144
6	6	4	6	-109115	248832
6	6	5	3	6658357715	55296
6	6	5	5	-53149135	165888
6	6	6	0	-49302816395	16384
6	6	6	2	-4233886885	9216
6	6	6	4	-257625865	18432
6	6	6	6	23063435	497664
6	6	7	3	-1052014135	4608
6	6	7	5	12116555	13824
6	6	8	0	254455845365	16384
6	6	8	2	-3221845825	6144
6	6	8	4	71178335	3072
6	6	8	6	-615185	55296
6	6	9	3	1585778755	6144
6	6	9	5	14551735	9216
6	6	10	0	-42201960735	16384
6	6	10	2	168750725	6144
6	6	10	4	117060625	12288
6	6	10	6	443795	2048
6	6	11	3	-119308475	3072
6	6	11	5	687115	1536
6	6	12	0	1668331665	16384
6	6	12	4	-2277275	2048
6	6	12	6	-15015	2048
6	6	13	3	1376375	2048
6	6	13	5	-125125	6144
6	7	0	0	-2565586786055	3981312
6	7	0	2	1365130205	165888
6	7	1	3	-9073422155	5971968
6	7	2	0	-580278425395	442368
6	7	2	2	7098312305	55296
6	7	2	4	722964115	995328
6	7	3	3	18233886865	995328
6	7	3	5	-34657205	331776
6	7	4	0	-188363142385	16384
6	7	4	2	8116266515	27648
6	7	4	4	-1499328175	165888
6	7	4	6	-1380665	373248
6	7	5	3	-45613182995	221184
6	7	5	5	71266985	110592
6	7	5	7	-11155255	3981312
6	7	6	0	117062078105	147456
6	7	6	2	8951974675	9216
6	7	6	4	1292049415	55296
6	7	6	6	-130487425	497664
6	7	7	3	2395894595	6144
6	7	7	5	-37781275	55296
6	7	7	7	6147935	331776
6	7	8	0	-297995888535	16384
6	7	8	2	20142125465	18432
6	7	8	4	-532135405	9216
6	7	8	6	28119175	55296
6	7	9	3	-37250572205	73728
6	7	9	5	-63499205	18432
6	7	9	7	-21196945	221184
6	7	10	0	50011546365	16384
6	7	10	2	-120345225	2048
6	7	10	4	-936219515	36864
6	7	10	6	-9875195	6144
6	7	11	3	331606275	4096
6	7	11	5	-7832825	4096
6	7	11	7	-1406405	36864
6	7	12	0	-2067700635	16384
6	7	12	4	6531525	2048
6	7	12	6	385385	6144
6	7	13	3	-12387375	8192
6	7	13	5	375375	4096
6	7	13	7	25025	49152
6	8	0	0	2102035648195	3981312
6	8	0	2	-2860794095	248832
6	8	1	3	1504167085	746496
6	8	2	0	22856587725	16384
6	8	2	2	-14400889915	82944
6	8	2	4	-471287075	497664
6	8	3	3	-1118218775	62208
6	8	3	5	19949795	124416
6	8	4	0	162645201285	16384
6	8	4	2	-2233111625	4608
6	8	4	4	1278898375	82944
6	8	4	6	37117825	746496
6	8	5	3	2330361625	9216
6	8	5	5	-18318875	41472
6	8	5	7	4064645	497664
6	8	6	0	234527228435	147456
6	8	6	2	-6716764075	4608
6	8	6	4	-413926355	27648
6	8	6	6	173530555	248832
6	8	6	8	-12133775	3981312
6	8	7	3	-262988015	576
6	8	7	5	-2808205	864
6	8	7	7	-13725445	82944
6	8	8	0	272348117235	16384
6	8	8	2	-14978397665	9216
6	8	8	4	484981355	4608
6	8	8	6	-26124955	9216
6	8	8	8	26314235	1327104
6	8	9	3	6499840655	9216
6	8	9	5	297605	192
6	8	9	7	7307575	13824
6	8	10	0	-46059979185	16384
6	8	10	2	91476385	1024
6	8	10	4	829894835	18432
6	8	10	6	16109005	3072
6	8	10	8	10594595	442368
6	8	11	3	-30685655	256
6	8	11	5	2497495	512
6	8	11	7	815815	3072
6	8	12	0	1990403415	16384
6	8	12	4	-6231225	1024
6	8	12	6	-365365	1536
6	8	12	8	105105	16384
6	8	13	3	2477475	1024
6	8	13	5	-125125	512
6	8	13	7	-25025	6144
6	9	0	0	-428783651035	1327104
6	9	0	2	923899705	82944
6	9	1	3	-936492395	497664
6	9	2	0	-462490203565	442368
6	9	2	2	13883648635	82944
6	9	2	4	97130675	165888
6	9	3	3	164216405	13824
6	9	3	5	-3385285	41472
6	9	4	0	-976527304495	147456
6	9	4	2	7621811375	13824
6	9	4	4	-1724545345	82944
6	9	4	6	-45655345	248832
6	9	5	3	-12592451215	55296
6	9	5	5	-753085	18432
6	9	5	7	1544105	331776
6	9	6	0	-386001074905	147456
6	9	6	2	2436537425	1536
6	9	6	4	-458622895	27648
6	9	6	6	-92427865	82944
6	9	6	8	18318295	1327104
6	9	7	3	142367545	384
6	9	7	5	151868435	13824
6	9	7	7	5473355	10368
6	9	7	9	-388475	248832
6	9	8	0	-194285933505	16384
6	9	8	2	16298653525	9216
6	9	8	4	-2025100615	13824
6	9	8	6	200820035	27648
6	9	8	8	-101069665	1327104
6	9	9	3	-13286421995	18432
6	9	9	5	71467165	9216
6	9	9	7	-72244645	55296
6	9	9	9	-94435	331776
6	9	10	0	32971473315	16384
6	9	10	2	-101326225	1024
6	9	10	4	-1027275865	18432
6	9	10	6	-272952625	27648
6	9	10	8	-53851985	442368
6	9	11	3	66191125	512
6	9	11	5	-2107105	256
6	9	11	7	-10985975	13824
6	9	11	9	-442585	55296
6	9	12	0	-1487971485	16384
6	9	12	4	8303295	1024
6	9	12	6	805805	1536
6	9	12	8	-2067065	49152
6	9	13	3	-5780775	2048
6	9	13	5	875875	2048
6	9	13	7	175175	12288
6	9	13	9	-25025	110592
6	10	0	0	2377326865	16384
6	10	0	2	-613079215	82944
6	10	1	3	34740365	27648
6	10	2	0	82553554205	147456
6	10	2	2	-9519329285	82944
6	10	2	4	80721025	497664
6	10	3	3	-68130305	13824
6	10	3	5	-195475	1536
6	10	4	0	55225483445	16384
6	10	4	2	-6066514025	13824
6	10	4	4	603896575	27648
6	10	4	6	985705	3072
6	10	5	3	4200780455	27648
6	10	5	5	-7040635	27648
6	10	5	7	-18441785	497664
6	10	6	0	316988310875	147456
6	10	6	2	-5792957005	4608
6	10	6	4	1328614745	27648
6	10	6	6	43567495	41472
6	10	6	8	-38281625	1327104
6	10	7	3	-157426255	768
6	10	7	5	-40036675	2304
6	10	7	7	-67831705	82944
6	10	7	9	527195	82944
6	10	8	0	107305761075	16384
6	10	8	2	-13068744755	9216
6	10	8	4	238199875	1536
6	10	8	6	-150688205	13824
6	10	8	8	155540255	1327104
6	10	8	10	-168215	497664
6	10	9	3	5016533225	9216
6	10	9	5	-88821425	4608
6	10	9	7	3460105	1728
6	10	9	9	-816475	165888
6	10	10	0	-18197304345	16384
6	10	10	2	82400175	1024
6	10	10	4	905852255	18432
6	10	10	6	54461275	4608
6	10	10	8	111208735	442368
6	10	10	10	104335	82944
6	10	11	3	-52413075	512
6	10	11	5	4919915	512
6	10	11	7	4079075	3072
6	10	11	9	562705	13824
6	10	12	0	856710855	16384
