x	y	z	v	lambda	numerator	denominator
4	12	5	0	0	-87725	1296
4	12	5	0	1	87725	648
4	12	5	1	0	-9965725	20736
4	12	5	1	1	9965725	10368
4	12	5	2	0	-318175	384
4	12	5	2	1	318175	192
4	12	5	3	0	260975	1536
4	12	5	3	1	-260975	768
4	12	5	4	0	-3575	384
4	12	5	4	1	3575	192
4	12	6	0	0	-1278475	13824
4	12	6	0	1	-26125	288
4	12	6	0	2	26125	288
4	12	6	1	0	-5092175	13824
4	12	6	1	1	229075	1152
4	12	6	1	2	-229075	1152
4	12	6	2	0	1924175	13824
4	12	6	2	1	-29425	27
4	12	6	2	2	29425	27
4	12	6	3	0	-9075	512
4	12	6	3	1	45375	256
4	12	6	3	2	-45375	256
4	12	7	0	0	630025	13824
4	12	7	0	1	-630025	6912
4	12	7	1	0	4491025	27648
4	12	7	1	1	-4491025	13824
4	12	7	2	0	328625	13824
4	12	7	2	1	-328625	6912
4	12	7	3	0	-3575	2048
4	12	7	3	1	3575	1024
4	12	8	0	0	-1648075	331776
4	12	8	0	1	205975	3456
4	12	8	0	2	-205975	3456
4	12	8	1	0	-1536425	331776
4	12	8	1	1	333025	3456
4	12	8	1	2	-333025	3456
4	12	8	2	0	140525	12288
4	12	8	2	1	-20075	384
4	12	8	2	2	20075	384
4	12	9	0	0	-1375	256
4	12	9	0	1	288475	10368
4	12	9	0	2	-44275	864
4	12	9	0	3	44275	1296
4	12	9	1	0	29975	3456
4	12	9	1	1	-412775	5184
4	12	9	1	2	161425	864
4	12	9	1	3	-161425	1296
4	12	9	2	0	3575	6912
4	12	9	2	1	3575	1152
4	12	9	2	2	-3575	288
4	12	9	2	3	3575	432
4	12	10	0	0	23375	13824
4	12	10	0	1	-12925	1152
4	12	10	0	2	12925	1152
4	12	10	1	0	12925	13824
4	12	10	1	1	-12925	2304
4	12	10	1	2	12925	2304
4	12	11	0	0	1925	20736
4	12	11	0	1	-13475	10368
4	12	11	0	2	1925	576
4	12	11	0	3	-1925	864
4	12	11	1	0	3575	41472
4	12	11	1	1	-25025	20736
4	12	11	1	2	3575	1152
4	12	11	1	3	-3575	1728
4	12	12	0	0	1925	55296
4	12	12	0	1	-1925	1728
4	12	12	0	2	9625	1728
4	12	12	0	3	-1925	216
4	12	12	0	4	1925	432
4	13	0	0	0	-2105675	995328
4	13	0	1	0	-6931925	331776
4	13	0	2	0	-2463175	12288
4	13	0	3	0	-16748875	36864
4	13	0	4	0	-3512795	4096
4	13	0	5	0	568425	4096
4	13	0	6	0	-32175	4096
4	13	2	0	0	1261975	124416
4	13	2	1	0	2062775	20736
4	13	2	2	0	1068925	2304
4	13	2	3	0	3435575	4608
4	13	2	4	0	-67925	1536
4	13	3	0	0	-275275	248832
4	13	3	0	1	275275	124416
4	13	3	1	0	-5516225	165888
4	13	3	1	1	5516225	82944
4	13	3	2	0	-218075	4608
4	13	3	2	1	218075	2304
4	13	3	3	0	-4443725	18432
4	13	3	3	1	4443725	9216
4	13	3	4	0	153725	3072
4	13	3	4	1	-153725	1536
4	13	3	5	0	-3575	2048
4	13	3	5	1	3575	1024
4	13	4	0	0	-2548975	124416
4	13	4	1	0	-1905475	13824
4	13	4	2	0	-2212925	6912
4	13	4	3	0	-282425	9216
4	13	4	4	0	3575	512
4	13	5	0	0	218075	27648
4	13	5	0	1	-218075	13824
4	13	5	1	0	2570425	41472
4	13	5	1	1	-2570425	20736
4	13	5	2	0	189475	1536
4	13	5	2	1	-189475	768
4	13	5	3	0	-67925	3072
4	13	5	3	1	67925	1536
4	13	5	4	0	3575	3072
4	13	5	4	1	-3575	1536
4	13	6	0	0	2062775	124416
4	13	6	0	1	25025	2592
4	13	6	0	2	-25025	2592
4	13	6	1	0	961675	13824
4	13	6	1	1	-3575	384
4	13	6	1	2	3575	384
4	13	6	2	0	-218075	13824
4	13	6	2	1	60775	432
4	13	6	2	2	-60775	432
4	13	6	3	0	3575	1536
4	13	6	3	1	-17875	768
4	13	6	3	2	17875	768
4	13	7	0	0	-904475	82944
4	13	7	0	1	904475	41472
4	13	7	1	0	-2205775	55296
4	13	7	1	1	2205775	27648
4	13	7	2	0	-39325	27648
4	13	7	2	1	39325	13824
4	13	7	3	0	3575	12288
4	13	7	3	1	-3575	6144
4	13	8	0	0	-3878875	995328
4	13	8	0	1	-46475	3456
4	13	8	0	2	46475	3456
4	13	8	1	0	1068925	331776
4	13	8	1	1	-110825	3456
4	13	8	1	2	110825	3456
4	13	8	2	0	-25025	12288
4	13	8	2	1	3575	384
4	13	8	2	2	-3575	384
4	13	9	0	0	1354925	248832
4	13	9	0	1	-1626625	124416
4	13	9	0	2	67925	10368
4	13	9	0	3	-67925	15552
4	13	9	1	0	-3575	1728
4	13	9	1	1	175175	10368
4	13	9	1	2	-132275	3456
4	13	9	1	3	132275	5184
4	13	9	2	0	-3575	27648
4	13	9	2	1	-3575	4608
4	13	9	2	2	3575	1152
4	13	9	2	3	-3575	1728
4	13	10	0	0	-196625	124416
4	13	10	0	1	89375	10368
4	13	10	0	2	-89375	10368
4	13	10	1	0	-3575	13824
4	13	10	1	1	3575	2304
4	13	10	1	2	-3575	2304
4	13	11	0	0	3575	62208
4	13	11	0	1	-3575	5184
4	13	11	0	2	17875	10368
4	13	11	0	3	-17875	15552
4	13	11	1	0	-3575	82944
4	13	11	1	1	25025	41472
4	13	11	1	2	-3575	2304
4	13	11	1	3	3575	3456
4	13	12	0	0	-3575	165888
4	13	12	0	1	3575	5184
4	13	12	0	2	-17875	5184
4	13	12	0	3	3575	648
4	13	12	0	4	-3575	1296
5	0	0	0	0	-862095	4096
5	0	0	1	0	2463585	4096
5	0	0	2	0	-17762835	4096
5	0	0	3	0	21139935	4096
5	0	0	4	0	-21840861	4096
5	0	0	5	0	3276315	4096
5	0	0	6	0	-102465	4096
5	1	0	0	0	10135185	4096
5	1	0	1	0	-17675355	4096
5	1	0	2	0	195920565	4096
5	1	0	3	0	-204361005	4096
5	1	0	4	0	253907763	4096
5	1	0	5	0	-39188745	4096
5	1	0	6	0	1287495	4096
5	2	0	0	0	-27706605	2048
5	2	0	1	0	18689115	2048
5	2	0	2	0	-502938105	2048
5	2	0	3	0	434541765	2048
5	2	0	4	0	-682155159	2048
5	2	0	5	0	108025785	2048
5	2	0	6	0	-3728835	2048
5	3	0	0	0	276161605	6144
5	3	0	1	0	233414935	18432
5	3	0	2	0	14303802275	18432
5	3	0	3	0	-1047308015	2048
5	3	0	4	0	2244363733	2048
5	3	0	5	0	-363473595	2048
5	3	0	6	0	13182345	2048
5	3	2	0	0	-66635	128
5	3	2	1	0	-27745	64
5	3	2	2	0	-177975	64
5	3	2	3	0	-405405	128
5	3	2	4	0	19305	128
5	3	3	0	0	-356015	3072
5	3	3	0	1	356015	1536
5	3	3	1	0	20508725	18432
5	3	3	1	1	-20508725	9216
5	3	3	2	0	-7701995	4608
5	3	3	2	1	7701995	2304
5	3	3	3	0	3503165	2048
5	3	3	3	1	-3503165	1024
5	3	3	4	0	-223685	1024
5	3	3	4	1	223685	512
5	3	3	5	0	6435	2048
5	3	3	5	1	-6435	1024
5	4	0	0	0	-11079510895	110592
5	4	0	1	0	-4099476485	36864
5	4	0	2	0	-185801190595	110592
5	4	0	3	0	2995288685	4096
5	4	0	4	0	-10094611495	4096
5	4	0	5	0	1665594225	4096
5	4	0	6	0	-63461475	4096
5	4	2	0	0	18734695	4608
5	4	2	1	0	1359545	256
5	4	2	2	0	57610135	2304
5	4	2	3	0	14584265	512
5	4	2	4	0	-727485	512
5	4	3	0	0	11853845	13824
5	4	3	0	1	-11853845	6912
5	4	3	1	0	-71806945	9216
5	4	3	1	1	71806945	4608
5	4	3	2	0	92981815	6912
5	4	3	2	1	-92981815	3456
5	4	3	3	0	-14845565	1024
5	4	3	3	1	14845565	512
5	4	3	4	0	1027895	512
5	4	3	4	1	-1027895	256
5	4	3	5	0	-32175	1024
5	4	3	5	1	32175	512
5	4	4	0	0	-613015	4608
5	4	4	1	0	236045	512
5	4	4	2	0	-204575	256
5	4	4	3	0	-214975	1024
5	4	4	4	0	11385	512
5	5	0	0	0	17324261945	110592
5	5	0	1	0	10542030935	36864
5	5	0	2	0	290023523485	110592
5	5	0	3	0	-2147160375	4096
5	5	0	4	0	16394664497	4096
5	5	0	5	0	-2744422155	4096
5	5	0	6	0	109820205	4096
5	5	2	0	0	-209564915	13824
5	5	2	1	0	-64170055	2304
5	5	2	2	0	-236724625	2304
5	5	2	3	0	-178030445	1536
5	5	2	4	0	3080715	512
5	5	3	0	0	-68366885	27648
5	5	3	0	1	68366885	13824
5	5	3	1	0	155211395	6144
5	5	3	1	1	-155211395	3072
5	5	3	2	0	-648218615	13824
5	5	3	2	1	648218615	6912
5	5	3	3	0	340114655	6144
5	5	3	3	1	-340114655	3072
5	5	3	4	0	-8485895	1024
5	5	3	4	1	8485895	512
5	5	3	5	0	289575	2048
5	5	3	5	1	-289575	1024
5	5	4	0	0	3293765	4608
5	5	4	1	0	-13267595	4608
5	5	4	2	0	1244765	256
5	5	4	3	0	5078395	3072
5	5	4	4	0	-97515	512
5	5	5	0	0	-1148795	27648
5	5	5	0	1	1148795	13824
5	5	5	1	0	44075	192
5	5	5	1	1	-44075	96
5	5	5	2	0	417295	1536
5	5	5	2	1	-417295	768
5	5	5	3	0	71995	1536
5	5	5	3	1	-71995	768
5	5	5	4	0	-2145	1024
5	5	5	4	1	2145	512
5	6	0	0	0	-14519136935	82944
5	6	0	1	0	-11906564885	27648
5	6	0	2	0	-3095964235	1024
5	6	0	3	0	-129948705	1024
5	6	0	4	0	-4948055989	1024
5	6	0	5	0	836489835	1024
5	6	0	6	0	-35136585	1024
5	6	2	0	0	117169685	3456
5	6	2	1	0	208463515	2592
5	6	2	2	0	16149465	64
5	6	2	3	0	8994005	32
5	6	2	4	0	-1930665	128
5	6	3	0	0	40683095	10368
5	6	3	0	1	-40683095	5184
5	6	3	1	0	-1026417335	20736
5	6	3	1	1	1026417335	10368
5	6	3	2	0	17821885	192
5	6	3	2	1	-17821885	96
5	6	3	3	0	-32149585	256
5	6	3	3	1	32149585	128
5	6	3	4	0	2590115	128
5	6	3	4	1	-2590115	64
5	6	3	5	0	-96525	256
5	6	3	5	1	96525	128
5	6	4	0	0	-1149725	576
5	6	4	1	0	45038935	6912
5	6	4	2	0	-1827885	128
5	6	4	3	0	-2952965	512
5	6	4	4	0	92565	128
5	6	5	0	0	686905	3456
5	6	5	0	1	-686905	1728
5	6	5	1	0	-677975	1296
5	6	5	1	1	677975	648
5	6	5	2	0	-105125	96
5	6	5	2	1	105125	48
5	6	5	3	0	-44935	128
5	6	5	3	1	44935	64
5	6	5	4	0	2145	128
5	6	5	4	1	-2145	64
5	6	6	0	0	-1572205	41472
5	6	6	0	1	534065	1296
5	6	6	0	2	-534065	1296
5	6	6	1	0	-881765	41472
5	6	6	1	1	-7337935	10368
5	6	6	1	2	7337935	10368
5	6	6	2	0	-109015	512
5	6	6	2	1	92845	96
5	6	6	2	2	-92845	96
5	6	6	3	0	3795	512
5	6	6	3	1	-18975	256
5	6	6	3	2	18975	256
5	7	0	0	0	430169495	3072
5	7	0	1	0	11831778175	27648
5	7	0	2	0	71705385955	27648
5	7	0	3	0	765211555	1024
5	7	0	4	0	4497267719	1024
5	7	0	5	0	-764120385	1024
5	7	0	6	0	33666435	1024
5	7	2	0	0	-507890335	10368
5	7	2	1	0	-368473865	2592
5	7	2	2	0	-26066045	64
5	7	2	3	0	-14393325	32
5	7	2	4	0	3172785	128
5	7	3	0	0	-158498785	41472
5	7	3	0	1	158498785	20736
5	7	3	1	0	5347132645	82944
5	7	3	1	1	-5347132645	41472
5	7	3	2	0	-791021965	6912
5	7	3	2	1	791021965	3456
5	7	3	3	0	192285365	1024
5	7	3	3	1	-192285365	512
5	7	3	4	0	-16576945	512
5	7	3	4	1	16576945	256
5	7	3	5	0	675675	1024
5	7	3	5	1	-675675	512
5	7	4	0	0	9915335	2592
5	7	4	1	0	-8707265	1728
5	7	4	2	0	32248195	1152
5	7	4	3	0	2995475	256
5	7	4	4	0	-204435	128
5	7	5	0	0	-17350	81
5	7	5	0	1	34700	81
5	7	5	1	0	-15806605	41472
5	7	5	1	1	15806605	20736
5	7	5	2	0	2537765	2304
5	7	5	2	1	-2537765	1152
5	7	5	3	0	1189705	1024
5	7	5	3	1	-1189705	512
5	7	5	4	0	-15015	256
5	7	5	4	1	15015	128
5	7	6	0	0	5623345	41472
5	7	6	0	1	-1917215	1296
5	7	6	0	2	1917215	1296
5	7	6	1	0	-15340115	41472
5	7	6	1	1	42793895	10368
5	7	6	1	2	-42793895	10368
5	7	6	2	0	1775185	1536
5	7	6	2	1	-174815	32
5	7	6	2	2	174815	32
5	7	6	3	0	-24915	512
5	7	6	3	1	124575	256
5	7	6	3	2	-124575	256
5	7	7	0	0	-1134985	82944
5	7	7	0	1	1134985	41472
5	7	7	1	0	1864265	18432
5	7	7	1	1	-1864265	9216
5	7	7	2	0	349195	9216
5	7	7	2	1	-349195	4608
5	7	7	3	0	-2145	4096
5	7	7	3	1	2145	2048
5	8	0	0	0	-78819820475	995328
5	8	0	1	0	-32104685075	110592
5	8	0	2	0	-182035610935	110592
5	8	0	3	0	-3641311095	4096
5	8	0	4	0	-12311600347	4096
5	8	0	5	0	2092246605	4096
5	8	0	6	0	-96588855	4096
5	8	2	0	0	2921495795	62208
5	8	2	1	0	1677264265	10368
5	8	2	2	0	57390925	128
5	8	2	3	0	381059015	768
5	8	2	4	0	-7143675	256
5	8	3	0	0	140107195	62208
5	8	3	0	1	-140107195	31104
5	8	3	1	0	-2411683075	41472
5	8	3	1	1	2411683075	20736
5	8	3	2	0	310956965	3456
5	8	3	2	1	-310956965	1728
5	8	3	3	0	-297612145	1536
5	8	3	3	1	297612145	768
5	8	3	4	0	9083305	256
5	8	3	4	1	-9083305	128
5	8	3	5	0	-405405	512
5	8	3	5	1	405405	256
5	8	4	0	0	-115798795	20736
5	8	4	1	0	-8744285	1728
5	8	4	2	0	-23462285	576
5	8	4	3	0	-11682545	768
5	8	4	4	0	578655	256
5	8	5	0	0	50815	7776
5	8	5	0	1	-50815	3888
5	8	5	1	0	59086495	20736
5	8	5	1	1	-59086495	10368
5	8	5	2	0	1979315	1152
5	8	5	2	1	-1979315	576
5	8	5	3	0	-3415445	1536
5	8	5	3	1	3415445	768
5	8	5	4	0	15015	128
5	8	5	4	1	-15015	64
5	8	6	0	0	-32438815	124416
5	8	6	0	1	9837005	3888
5	8	6	0	2	-9837005	3888
5	8	6	1	0	70267375	41472
5	8	6	1	1	-98354215	10368
5	8	6	1	2	98354215	10368
5	8	6	2	0	-4063765	1536
5	8	6	2	1	1268165	96
5	8	6	2	2	-1268165	96
5	8	6	3	0	69795	512
5	8	6	3	1	-348975	256
5	8	6	3	2	348975	256
5	8	7	0	0	4890425	41472
5	8	7	0	1	-4890425	20736
5	8	7	1	0	-3265535	9216
5	8	7	1	1	3265535	4608
5	8	7	2	0	-868175	4608
5	8	7	2	1	868175	2304
5	8	7	3	0	6435	2048
5	8	7	3	1	-6435	1024
5	8	8	0	0	-20717725	995328
5	8	8	0	1	2247515	31104
5	8	8	0	2	-2247515	31104
5	8	8	1	0	-904225	36864
5	8	8	1	1	120215	1152
5	8	8	1	2	-120215	1152
5	8	8	2	0	-26565	4096
5	8	8	2	1	3795	128
5	8	8	2	2	-3795	128
5	9	0	0	0	378451685	12288
5	9	0	1	0	14840617345	110592
5	9	0	2	0	9322300505	12288
5	9	0	3	0	2496978165	4096
5	9	0	4	0	6265820645	4096
5	9	0	5	0	-1060152975	4096
5	9	0	6	0	51210225	4096
5	9	2	0	0	-205773005	6912
5	9	2	1	0	-416187265	3456
5	9	2	2	0	-130086425	384
5	9	2	3	0	-97737495	256
5	9	2	4	0	5579805	256
5	9	3	0	0	-2999455	4608
5	9	3	0	1	2999455	2304
5	9	3	1	0	1017642815	27648
5	9	3	1	1	-1017642815	13824
5	9	3	2	0	-33478775	768
5	9	3	2	1	33478775	384
5	9	3	3	0	143406465	1024
5	9	3	3	1	-143406465	512
5	9	3	4	0	-13816495	512
5	9	3	4	1	13816495	256
5	9	3	5	0	675675	1024
5	9	3	5	1	-675675	512
5	9	4	0	0	42343915	6912
5	9	4	1	0	105962345	6912
5	9	4	2	0	131255	3
5	9	4	3	0	6726825	512
5	9	4	4	0	-544005	256
5	9	5	0	0	-1291955	13824
5	9	5	0	1	1291955	6912
5	9	5	1	0	-69012665	13824
5	9	5	1	1	69012665	6912
5	9	5	2	0	-1097645	192
5	9	5	2	1	1097645	96
5	9	5	3	0	2761275	1024
5	9	5	3	1	-2761275	512
5	9	5	4	0	-75075	512
5	9	5	4	1	75075	256
5	9	6	0	0	3883775	13824
5	9	6	0	1	-2300755	864
5	9	6	0	2	2300755	864
5	9	6	1	0	-41318885	13824
5	9	6	1	1	38609825	3456
5	9	6	1	2	-38609825	3456
5	9	6	2	0	5087725	1536
5	9	6	2	1	-427355	24
5	9	6	2	2	427355	24
5	9	6	3	0	-108075	512
5	9	6	3	1	540375	256
5	9	6	3	2	-540375	256
5	9	7	0	0	-6660205	27648
5	9	7	0	1	6660205	13824
5	9	7	1	0	31004645	55296
5	9	7	1	1	-31004645	27648
5	9	7	2	0	1159015	3072
5	9	7	2	1	-1159015	1536
5	9	7	3	0	-32175	4096
5	9	7	3	1	32175	2048
5	9	8	0	0	470555	12288
5	9	8	0	1	-116615	1152
5	9	8	0	2	116615	1152
5	9	8	1	0	2776835	36864
5	9	8	1	1	-37085	128
5	9	8	1	2	37085	128
5	9	8	2	0	121275	4096
5	9	8	2	1	-17325	128
5	9	8	2	2	17325	128
5	9	9	0	0	21515	27648
5	9	9	0	1	509465	13824
5	9	9	0	2	-132745	1152
5	9	9	0	3	132745	1728
5	9	9	1	0	110495	13824
5	9	9	1	1	-189035	2304
5	9	9	1	2	228305	1152
5	9	9	1	3	-228305	1728
5	9	9	2	0	715	3072
5	9	9	2	1	715	512
5	9	9	2	2	-715	128
5	9	9	2	3	715	192
5	10	0	0	0	-145228285	18432
5	10	0	1	0	-2271155455	55296
5	10	0	2	0	-4518791465	18432
5	10	0	3	0	-546817555	2048
5	10	0	4	0	-1152009743	2048
5	10	0	5	0	193288545	2048
5	10	0	6	0	-9751995	2048
5	10	2	0	0	41604865	3456
5	10	2	1	0	24966985	432
5	10	2	2	0	99278465	576
5	10	2	3	0	12934855	64
5	10	2	4	0	-1493085	128
5	10	3	0	0	-119935	3456
5	10	3	0	1	119935	1728
5	10	3	1	0	-111543205	6912
5	10	3	1	1	111543205	3456
5	10	3	2	0	6414055	576
5	10	3	2	1	-6414055	288
5	10	3	3	0	-17969045	256
5	10	3	3	1	17969045	128
5	10	3	4	0	1801415	128
5	10	3	4	1	-1801415	64
5	10	3	5	0	-96525	256
5	10	3	5	1	96525	128
5	10	4	0	0	-662675	144
5	10	4	1	0	-108504715	6912
5	10	4	2	0	-37893535	1152
5	10	4	3	0	-3858295	512
5	10	4	4	0	169785	128
5	10	5	0	0	462655	1152
5	10	5	0	1	-462655	576
5	10	5	1	0	16798915	3456
5	10	5	1	1	-16798915	1728
5	10	5	2	0	3899395	576
5	10	5	2	1	-3899395	288
5	10	5	3	0	-543895	256
5	10	5	3	1	543895	128
5	10	5	4	0	15015	128
5	10	5	4	1	-15015	64
5	10	6	0	0	-1094725	13824
5	10	6	0	1	778835	432
5	10	6	0	2	-778835	432
5	10	6	1	0	40137955	13824
5	10	6	1	1	-24950215	3456
5	10	6	1	2	24950215	3456
5	10	6	2	0	-3770375	1536
5	10	6	2	1	1395355	96
5	10	6	2	2	-1395355	96
5	10	6	3	0	99825	512
5	10	6	3	1	-499125	256
5	10	6	3	2	499125	256
5	10	7	0	0	1223645	6912
5	10	7	0	1	-1223645	3456
5	10	7	1	0	-8470795	13824
5	10	7	1	1	8470795	6912
5	10	7	2	0	-882145	2304
5	10	7	2	1	882145	1152
5	10	7	3	0	10725	1024
5	10	7	3	1	-10725	512
5	10	8	0	0	-1432045	55296
5	10	8	0	1	-52385	1728
5	10	8	0	2	52385	1728
5	10	8	1	0	-497635	6144
5	10	8	1	1	40175	192
5	10	8	1	2	-40175	192
5	10	8	2	0	-109725	2048
5	10	8	2	1	15675	64
5	10	8	2	2	-15675	64
5	10	9	0	0	34855	6912
5	10	9	0	1	-133105	1152
5	10	9	0	2	91115	288
5	10	9	0	3	-91115	432
5	10	9	1	0	-42845	1728
5	10	9	1	1	73205	288
5	10	9	1	2	-88385	144
5	10	9	1	3	88385	216
5	10	9	2	0	-715	768
5	10	9	2	1	-715	128
5	10	9	2	2	715	32
5	10	9	2	3	-715	48
5	10	10	0	0	-8915	6912
5	10	10	0	1	9125	1152
5	10	10	0	2	-9125	1152
5	10	10	1	0	-1265	1536
5	10	10	1	1	1265	256
5	10	10	1	2	-1265	256
5	11	0	0	0	206033135	165888
5	11	0	1	0	433649645	55296
5	11	0	2	0	962616875	18432
5	11	0	3	0	151140825	2048
5	11	0	4	0	289596109	2048
5	11	0	5	0	-48041235	2048
5	11	0	6	0	2525985	2048
5	11	2	0	0	-7437155	2592
5	11	2	1	0	-29329025	1728
5	11	2	2	0	-16160485	288
5	11	2	3	0	-27008135	384
5	11	2	4	0	65505	16
5	11	3	0	0	6928295	82944
5	11	3	0	1	-6928295	41472
5	11	3	1	0	258035635	55296
5	11	3	1	1	-258035635	27648
5	11	3	2	0	-1738055	4608
5	11	3	2	1	1738055	2304
5	11	3	3	0	143836715	6144
5	11	3	3	1	-143836715	3072
5	11	3	4	0	-4936745	1024
5	11	3	4	1	4936745	512
5	11	3	5	0	289575	2048
5	11	3	5	1	-289575	1024
5	11	4	0	0	3574945	1728
5	11	4	1	0	14618615	1728
5	11	4	2	0	18562885	1152
5	11	4	3	0	2123935	768
5	11	4	4	0	-67815	128
5	11	5	0	0	-3760075	10368
5	11	5	0	1	3760075	5184
5	11	5	1	0	-38938625	13824
5	11	5	1	1	38938625	6912
5	11	5	2	0	-9958465	2304
5	11	5	2	1	9958465	1152
5	11	5	3	0	3264965	3072
5	11	5	3	1	-3264965	1536
5	11	5	4	0	-15015	256
5	11	5	4	1	15015	128
5	11	6	0	0	-815045	4608
5	11	6	0	1	-163295	216
5	11	6	0	2	163295	216
5	11	6	1	0	-24409715	13824
5	11	6	1	1	8620535	3456
5	11	6	1	2	-8620535	3456
5	11	6	2	0	1662595	1536
5	11	6	2	1	-694265	96
5	11	6	2	2	694265	96
5	11	6	3	0	-54945	512
5	11	6	3	1	274725	256
5	11	6	3	2	-274725	256
5	11	7	0	0	2174425	82944
5	11	7	0	1	-2174425	41472
5	11	7	1	0	29131685	55296
5	11	7	1	1	-29131685	27648
5	11	7	2	0	1849045	9216
5	11	7	2	1	-1849045	4608
5	11	7	3	0	-32175	4096
5	11	7	3	1	32175	2048
5	11	8	0	0	-1225235	165888
5	11	8	0	1	819445	5184
5	11	8	0	2	-819445	5184
5	11	8	1	0	522115	18432
5	11	8	1	1	52415	576
5	11	8	1	2	-52415	576
5	11	8	2	0	98175	2048
5	11	8	2	1	-14025	64
5	11	8	2	2	14025	64
5	11	9	0	0	-88385	13824
5	11	9	0	1	2231735	20736
5	11	9	0	2	-491645	1728
5	11	9	0	3	491645	2592
5	11	9	1	0	405515	13824
5	11	9	1	1	-674245	2304
5	11	9	1	2	404305	576
5	11	9	1	3	-404305	864
5	11	9	2	0	715	512
5	11	9	2	1	2145	256
5	11	9	2	2	-2145	64
5	11	9	2	3	715	32
5	11	10	0	0	37235	20736
5	11	10	0	1	-43615	3456
5	11	10	0	2	43615	3456
5	11	10	1	0	3245	1536
5	11	10	1	1	-3245	256
5	11	10	1	2	3245	256
5	11	11	0	0	8855	41472
5	11	11	0	1	-60445	20736
5	11	11	0	2	25795	3456
5	11	11	0	3	-25795	5184
5	11	11	1	0	715	9216
5	11	11	1	1	-5005	4608
5	11	11	1	2	715	256
5	11	11	1	3	-715	384
5	12	0	0	0	-11961785	110592
5	12	0	1	0	-10286705	12288
5	12	0	2	0	-26744575	4096
5	12	0	3	0	-48089525	4096
5	12	0	4	0	-89100033	4096
5	12	0	5	0	14593095	4096
5	12	0	6	0	-797445	4096
5	12	2	0	0	185735	512
5	12	2	1	0	6257845	2304
5	12	2	2	0	8031485	768
5	12	2	3	0	7424725	512
5	12	2	4	0	-435765	512
5	12	3	0	0	-306515	13824
5	12	3	0	1	306515	6912
5	12	3	1	0	-2440955	3072
5	12	3	1	1	2440955	1536
5	12	3	2	0	-127435	256
5	12	3	2	1	127435	128
5	12	3	3	0	-4818165	1024
5	12	3	3	1	4818165	512
5	12	3	4	0	502095	512
5	12	3	4	1	-502095	256
5	12	3	5	0	-32175	1024
5	12	3	5	1	32175	512
5	12	4	0	0	-6275665	13824
5	12	4	1	0	-1197405	512
5	12	4	2	0	-3525775	768
5	12	4	3	0	-602525	1024
5	12	4	4	0	62865	512
5	12	5	0	0	70565	576
5	12	5	0	1	-70565	288
5	12	5	1	0	2039015	2304
5	12	5	1	1	-2039015	1152
5	12	5	2	0	574145	384
5	12	5	2	1	-574145	192
5	12	5	3	0	-158015	512
5	12	5	3	1	158015	256
5	12	5	4	0	2145	128
5	12	5	4	1	-2145	64
5	12	6	0	0	2303675	13824
5	12	6	0	1	76285	432
5	12	6	0	2	-76285	432
5	12	6	1	0	344685	512
5	12	6	1	1	-457325	1152
5	12	6	1	2	457325	1152
5	12	6	2	0	-407935	1536
5	12	6	2	1	196075	96
5	12	6	2	2	-196075	96
5	12	6	3	0	16665	512
5	12	6	3	1	-83325	256
5	12	6	3	2	83325	256
5	12	7	0	0	-381535	4608
5	12	7	0	1	381535	2304
5	12	7	1	0	-901285	3072
5	12	7	1	1	901285	1536
5	12	7	2	0	-72325	1536
5	12	7	2	1	72325	768
5	12	7	3	0	6435	2048
5	12	7	3	1	-6435	1024
5	12	8	0	0	981695	110592
5	12	8	0	1	-394625	3456
5	12	8	0	2	394625	3456
5	12	8	1	0	282755	36864
5	12	8	1	1	-66275	384
5	12	8	1	2	66275	384
5	12	8	2	0	-86625	4096
5	12	8	2	1	12375	128
5	12	8	2	2	-12375	128
5	12	9	0	0	67265	6912
5	12	9	0	1	-20405	384
5	12	9	0	2	29095	288
5	12	9	0	3	-29095	432
5	12	9	1	0	-12485	768
5	12	9	1	1	173855	1152
5	12	9	1	2	-8525	24
5	12	9	1	3	8525	36
5	12	9	2	0	-715	768
5	12	9	2	1	-715	128
5	12	9	2	2	715	32
5	12	9	2	3	-715	48
5	12	10	0	0	-43835	13824
5	12	10	0	1	2695	128
5	12	10	0	2	-2695	128
5	12	10	1	0	-2695	1536
5	12	10	1	1	2695	256
5	12	10	1	2	-2695	256
5	12	11	0	0	-1265	6912
5	12	11	0	1	8855	3456
5	12	11	0	2	-1265	192
5	12	11	0	3	1265	288
5	12	11	1	0	-715	4608
5	12	11	1	1	5005	2304
5	12	11	1	2	-715	128
5	12	11	1	3	715	192
5	12	12	0	0	-1265	18432
5	12	12	0	1	1265	576
5	12	12	0	2	-6325	576
5	12	12	0	3	1265	72
5	12	12	0	4	-1265	144
5	13	0	0	0	421135	110592
5	13	0	1	0	1386385	36864
5	13	0	2	0	1477905	4096
5	13	0	3	0	3349775	4096
5	13	0	4	0	6323031	4096
5	13	0	5	0	-1023165	4096
5	13	0	6	0	57915	4096
5	13	2	0	0	-252395	13824
5	13	2	1	0	-412555	2304
5	13	2	2	0	-213785	256
5	13	2	3	0	-687115	512
5	13	2	4	0	40755	512
5	13	3	0	0	55055	27648
5	13	3	0	1	-55055	13824
5	13	3	1	0	1103245	18432
5	13	3	1	1	-1103245	9216
5	13	3	2	0	43615	512
5	13	3	2	1	-43615	256
5	13	3	3	0	888745	2048
5	13	3	3	1	-888745	1024
