ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
2018	2	5	8	9	CERTIFIED_UNSAT	106	4ecef3a6e3a819b31ff42bc2c8845260a2f1b487daa79ab0e1bd9d79e3723464	08e136445d2797246dcdcefdbb4a9a33f80a1acf96aa560df572dcbe11063062	296	0.128856	fresh DRAT VERIFIED
2019	2	5	8	10	CERTIFIED_UNSAT	118	9a60d73d0a49314e5836dd32ac8488bc557e07c835ce3a570c0f3910896d6ab6	7a65499f4693ace79f7cb3979dfa1702caa2a6ec2e879f2c9b1e8146240e2bc5	344	0.134625	fresh DRAT VERIFIED
2020	2	5	8	11	CERTIFIED_UNSAT	130	6440ad358247aa54d4dc22eb9cdfa8668254055d7ae2d47b3ac1920bd59ee44b	a1bc31f2be1afcf9727f1445449db5473be7dfabcb8d81400216a4b69b10626c	392	0.154101	fresh DRAT VERIFIED
2021	2	5	8	12	CERTIFIED_UNSAT	142	598421de0084667d8d7f588eea1d627424cc505758d9f9724958219196389c49	37fb9601c84d2e52b16f610ef91fd3e6df63de8ca11c73ce38d78f4ac11aca0a	440	0.146527	fresh DRAT VERIFIED
2022	2	5	9	10	CERTIFIED_UNSAT	118	a7807f3b8df16c46d2d05fe9d6fd17a1aff2252c7e5fe4935ffec9270c9f7a29	d1247017e818f5dfad80b4f98b1aa3a2c277e17e4da60af027bbec35e00937a0	344	0.148474	fresh DRAT VERIFIED
2023	2	5	9	11	CERTIFIED_UNSAT	130	f837445c2f0b16b98e893d7d7e80438d90d31ad99a6aa6eedf0d693f5895582d	2c9eda384917fb5c8953829b4500ac0fbb162e729c4a026a58172786b95da655	392	0.146455	fresh DRAT VERIFIED
2024	2	5	9	12	CERTIFIED_UNSAT	142	62fb1b9388582843e926af74b3820c385f3c7736868a01415303e3078a18a489	7f9d594d05c1a9fea827e0a43170dffe30187e601dd00dce2c85713c1e5a9aae	440	0.148844	fresh DRAT VERIFIED
2025	2	5	10	11	CERTIFIED_UNSAT	130	8cfc230720055dcb43f82b5a57a9dbabec02f45a3c1cbc05b95be673a865d1bd	8a355a39e490ea47623eb27d02f56334d1eeb8ed9419803617fede9d4a4e61ea	392	0.140170	fresh DRAT VERIFIED
2026	2	5	10	12	CERTIFIED_UNSAT	142	cec3c25982fa749dc0f10d4af33843f4d4888c272a16cb56a2b0ce46c7f4eef4	1a0d8c6f2feae9cc3f4d9019c5d878d19714e8bbcc657dca32c7682e8a98eaf5	440	0.188508	fresh DRAT VERIFIED
2027	2	5	11	12	CERTIFIED_UNSAT	142	681eeec463f4e339e4b71db68957425fa1223e5956b13ab3e7f20fbc9275828d	9440c056e960debba96a44f27211803a621dc8272a5a8163f429845c6fe6aa99	440	0.135653	fresh DRAT VERIFIED
2028	2	6	0	1	CERTIFIED_UNSAT	51	8cfcc7e32cb5f943c159eaf297cf499bea06cef560a17a337aa0076f77ff21d0	75b457882b8ae99e6f952c611668a6e97558daf90cc10ef7672c4332feb3a5a2	146	0.135825	fresh DRAT VERIFIED
2029	2	6	0	2	CERTIFIED_UNSAT	57	e39f6546623383ec35618c549d04e3795b3d49bd755f16670b279fb15b94d060	4142fcfee61f37eab5dbf957009b57acdf326136eccae4e4a08fda15754fbbbd	156	0.134422	fresh DRAT VERIFIED
2030	2	6	0	3	CERTIFIED_UNSAT	63	9274e70697df2093fed643c2ed761d3f2b3a4f171348964d0f915a9839659232	63140c8c6cf11198eb5950a8ce76aa72aa77af8574ddfc0565641591218671db	144	0.152491	fresh DRAT VERIFIED
2031	2	6	0	4	CERTIFIED_UNSAT	69	2884bca1649c7b61358ea3de8867c02e83b49eb957ff15009eb6d5fdddd6c07b	8691a94f70bcb860e97395f4a0de02e670fdf830ef41d3eff67def6e66f9bab8	162	0.118717	fresh DRAT VERIFIED
2032	2	6	0	5	CERTIFIED_UNSAT	75	4025bad74b64733a8833ad3024953506b34cb5cc75ee26ca73409cdc73094778	94f1da92030f9f8395b4b642bcf24a3d027ddf7f59ac3d1df87611f883062f23	185	0.129080	fresh DRAT VERIFIED
2033	2	6	0	6	CERTIFIED_UNSAT	81	1556b4f08ca33063be2f382d3cd01c854853a29784ab0e6f1f5c83525a9cf043	9ba98ead89f821aadf0a9d19ce62e103370f577ca8e59aff537fced7565ce7cc	209	0.131057	fresh DRAT VERIFIED
2034	2	6	0	7	CERTIFIED_UNSAT	88	ec771c93afae24336dafa925ffa995dec3bc7df5c75678421532fe30c712e511	e328163396da57aeda84a8c7f73a97371893b415eb63c92dd145518bc89b58d3	237	0.130714	fresh DRAT VERIFIED
2035	2	6	0	8	CERTIFIED_UNSAT	100	ed90a4fd2d9fabbcd437d66d70b58d81dd7c183a20030ecb8e514a0ef764ee9e	6437ab59a3a64d54f084dfe07ead79459c854a9772f86bed140c63662295be42	285	0.137353	fresh DRAT VERIFIED
2036	2	6	0	9	CERTIFIED_UNSAT	112	c93dd9e9440e7fced7069b210ca8a44bab508042375111f7f297cc1d30288ce5	5229a10073bb70ffdce645ce72bb4cf45117936e16118aa57bc1e54b2e8d9192	333	0.137472	fresh DRAT VERIFIED
2037	2	6	0	10	CERTIFIED_UNSAT	124	d3b1325b2a47a0219ba3f429f4470643773ec6d4dcce3c99d40fe81d22f6ba12	0958823815cf88a0e8c6dc7f25efea5961b0cc1bb9945cdbd2edf44941e51327	381	0.137636	fresh DRAT VERIFIED
2038	2	6	0	11	CERTIFIED_UNSAT	136	7b0b4c1ae37de0adf1af48b70c779837a113d5eee28b7b384aee6552122fc59b	5696c932957c13eff7276ee37d76fb99dc0655dee3fc0e267c4bfdccb8049a1e	429	0.145202	fresh DRAT VERIFIED
2039	2	6	0	12	CERTIFIED_UNSAT	148	6caa426cf236e57a8ee77d25e3b12f634a339f6341ddc23da207dc062aaaf251	a9b305a0a29c9262a5605fd3df931e68203c70244bf7de8f86d24d4fa09d2849	477	0.156047	fresh DRAT VERIFIED
2040	2	6	1	2	CERTIFIED_UNSAT	57	ae2b02ae6997979ac800a869223d3b5967efa68f341299be4990b49bbafacff0	00595d0fc3a07b99bf106b32593d8042eae78eccb7ecba6078e48d9521204100	156	0.127957	fresh DRAT VERIFIED
2041	2	6	1	3	CERTIFIED_UNSAT	63	5097938eb8177d62dbda15fdd64e6aada70afdfc3ac0ee5c526f68298d7b1a99	d8d4b38ec9d7c06e7563a56a355023fb2f8b11bcfea030d41a1e46e4f987a148	144	0.153688	fresh DRAT VERIFIED
2042	2	6	1	4	CERTIFIED_UNSAT	69	829196391f2cb7813638f16b1befe441998be8465e3185e153784368018f0769	876d642193d377c9b70f54132849baf28ba09364104286a7f19681be9b9ecf30	162	0.161981	fresh DRAT VERIFIED
2043	2	6	1	5	CERTIFIED_UNSAT	75	e5a5909802e195f5d408ff01db45dc18c25bf9af02b31d2a9dd9959a7c0e7ea1	d2f82acae0d35b6361bb6309ad301606d53e8f27808d23c2b9905796cbaac2f7	185	0.145447	fresh DRAT VERIFIED
2044	2	6	1	6	CERTIFIED_UNSAT	81	5e9d831bd67a182dedccb61e575b79641058c1da0c3f1a6fc1d04c2bde789984	3f47d7570ac4f84a3a199418f4b04edf1c1069265843c63c8ae43c24ecbd276a	209	0.152802	fresh DRAT VERIFIED
2045	2	6	1	7	CERTIFIED_UNSAT	88	ff6950408d3b679dff49aa54089c2203ef3d339ba430e247e2d7a8026aa26528	ea752a94ec551703422db207ba30df8a96e0ea59d2716f64ca8e28ac8c47c9c6	237	0.170875	fresh DRAT VERIFIED
2046	2	6	1	8	CERTIFIED_UNSAT	100	0c693aa6c136f1ebe73e12c676180dac0ab1a9f1a82f9e69f2f6d1f59bdacbcc	d87ea2baa6a272ef9c3b1db844021d1e30c9792ae9a1ec270e082ce8c60b7572	285	0.142746	fresh DRAT VERIFIED
2047	2	6	1	9	CERTIFIED_UNSAT	112	6451f09b575b41e33f2496308a0a3c84b2735cc32d1f141d8dc0e0e9cc8c709e	6a8943e59f2aeb26f8c1cbdb6588ee1624a7c41f4547fbe13e62fbcd43a4796e	333	0.124433	fresh DRAT VERIFIED
2048	2	6	1	10	CERTIFIED_UNSAT	124	881223decc96e2e96c1abcd8e272a3554e19a7494ac3b02de044c99083c50e0e	060644dc1dbdb98517e3bf79d83c28bf7aebd498fbc90c6966cf0db3e4530333	381	0.142168	fresh DRAT VERIFIED
2049	2	6	1	11	CERTIFIED_UNSAT	136	3276ebec0c967f81bd434b5f659c3d52414135741a8b04ab2d21fe6549ee7b29	db68f18ca66a9e78143073e97b8cfab12599804c52d8c1a3837d1e74e692ce21	429	0.137956	fresh DRAT VERIFIED
2050	2	6	1	12	CERTIFIED_UNSAT	148	3783bf2edb2498c1a1536929a93d40ec87d2d680dd5403c56126cca9fb33afa3	8ed3486085a1f13001db4c06123b551fb739fd63b5e0a98da7d206d42fb7272b	477	0.113737	fresh DRAT VERIFIED
2051	2	6	2	3	CERTIFIED_UNSAT	63	3db60788299bfe12b1ca77bb9de0d8678f21c53641a31a97de64a85ee8780220	994a76b481adb054d5506540da441d0914d07325848b26ee158f819035a360cf	166	0.149517	fresh DRAT VERIFIED
2052	2	6	2	4	CERTIFIED_UNSAT	69	a7f73268cb4d0c2b987050a9bb319c20a5fd9d7853a9379678ce66302e142561	762c74fd3e8a60d6157eacd5240508fe65a23acecb21b3a1b000e6316733b734	184	0.113379	fresh DRAT VERIFIED
2053	2	6	2	5	CERTIFIED_UNSAT	75	2420582abc2eddab3d02df1496c5d9e1c661fe3596f895cb2f3ebef0cea90c54	379be5f3000e2834601abaa47e66b4ae19f14871ee067ebcee46ed21fc8c24a1	207	0.111102	fresh DRAT VERIFIED
2054	2	6	2	6	CERTIFIED_UNSAT	81	2e1b8cd2138580846541bb1f0cf7b7c9f7744aabd2aca2d4de1cf4dba5cd9115	d7365db9e91eccba9141b2de79bfc82cd628057487eb3c7273313ac7becc6c46	231	0.124888	fresh DRAT VERIFIED
2055	2	6	2	7	CERTIFIED_UNSAT	88	d9e13641e51c94f32df039337eddef7832fbd3cc183da08a0932ef7d5cff2b75	4447fe98634a3b27ea0f0a2592bdf67c3eb08e53cc8bae16c1359334dbd3a6b7	259	0.123539	fresh DRAT VERIFIED
2056	2	6	2	8	CERTIFIED_UNSAT	100	6b077450f0c4a549c59467cc744a3141c5b2552ea00ab27aa3f47aa52b824e7a	0dcd2f05cb8ec29463abafdbd292e2c5212150ff4a3e3eff6c3cc40eb7e6e9a8	307	0.112065	fresh DRAT VERIFIED
2057	2	6	2	9	CERTIFIED_UNSAT	112	33d77bd91142a4a5babfaf2e3330f2d3296c4483907f937644329c8e09109c65	31051b92609b8922b4246476fcfdd9432703f58081523095ce5934a78d24f1c1	355	0.127838	fresh DRAT VERIFIED
2058	2	6	2	10	CERTIFIED_UNSAT	124	b0f1d3a187599670e9c8d309295a73531572eb3353b25fc547e98ce393425e4f	3608136005790d98aff42ae26b745a24a03360180a4e4e1ae5732e84e4388f8c	403	0.117353	fresh DRAT VERIFIED
2059	2	6	2	11	CERTIFIED_UNSAT	136	b97473c05030c528e7fcc61db6b05eec9142094593acccfd4259cc51a29309b8	a5e1121c97b1f2792372ac3955e71555d2188cbbe59fdbf7ddde4637a1748938	451	0.128658	fresh DRAT VERIFIED
2060	2	6	2	12	CERTIFIED_UNSAT	148	b5c30b2937251526f8d2a7b3be0468891e39414eaa1415be30a513e1783318a7	4ab5ea65db740a87ca487dadda1128f581facf581041114806bcd55e878ddee7	499	0.154225	fresh DRAT VERIFIED
2061	2	6	3	4	CERTIFIED_UNSAT	69	ff61266c24bd60675ddb5240ee2da29ce1b25ebabfef0b239a1ba377714ea610	63d7f0d2d071cd52d20e44a1d527ec7da1c3b561458c48df7e5eb0c95f23ee2d	154	0.178443	fresh DRAT VERIFIED
2062	2	6	3	5	CERTIFIED_UNSAT	75	08af393512aacf49251a117e54b021b62d3547485a7d52640835ec4972b13b5c	f5093a6112b735396530ff42e10db33e909bca23fc6d5665aa7101839fca9dbe	177	0.128562	fresh DRAT VERIFIED
2063	2	6	3	6	CERTIFIED_UNSAT	81	8507114d45a5f73bf64fe575d4ed82083f984628a96b0ff6ad5b159227d84d19	fbc1a8c43a19cfd29817180bd69d69dc5fcd7cade3e0f2fd73371f88a9822d20	201	0.156720	fresh DRAT VERIFIED
2064	2	6	3	7	CERTIFIED_UNSAT	88	b53429b9af215056c0257f59d1597f7d351694d6a5a5345bcba72b6e258cb56e	fc570054c574cb305c18484a7eec0bab26e29f6584947276c8e4561bd2a16850	229	0.155675	fresh DRAT VERIFIED
2065	2	6	3	8	CERTIFIED_UNSAT	100	b02294f61e62590f3866c4eeaee1b07653352e79085d2803295ad3b5ce3a6290	3c58526796d264bf5e8993d9988da853f2db741614ed8889936ea0854ead4760	277	0.150581	fresh DRAT VERIFIED
2066	2	6	3	9	CERTIFIED_UNSAT	112	f109df42f16797806114e02fb67025d77e486aa83e0ae70b9686fa1efc8c388c	64d3b7e6a43c8d995bdcce6efb8a15849921640db3d0919d46b0c60fba94f2ea	325	0.151445	fresh DRAT VERIFIED
2067	2	6	3	10	CERTIFIED_UNSAT	124	dcd674bea638ac0f39da0d3a962a00d6a0115e9e43d371454fb89b9d23c469ee	a213400e163f4571f9e3e268631210ccc345aa3791bc55b8568749207a50a324	373	0.167378	fresh DRAT VERIFIED
2068	2	6	3	11	CERTIFIED_UNSAT	136	41848b265cbc03c7413393b4265a660d2c53f727b37a962fe97d863f81ac67fd	8433aae665c439f37c2a46297ca50197f119c4ed14b66765f3b246a01e2258fd	421	0.126452	fresh DRAT VERIFIED
2069	2	6	3	12	CERTIFIED_UNSAT	148	10482a5c618548a08a176c5e0cf65f9f9e47f97e63983e6a41cd71395cb63c7a	3060b46d0c78385d5e890befc551768455c9d0803d5ee3b96e10d24fa492acb2	469	0.160820	fresh DRAT VERIFIED
2070	2	6	4	5	CERTIFIED_UNSAT	75	2f848a00cdebc4ddf49e30005d3bc71de08eaaea8885c745f439f771a9e2d991	1a5ebd6f8368b7a868d82edf98098fb27e6ea0bb354dc948e35ff48d1699e999	173	0.125364	fresh DRAT VERIFIED
2071	2	6	4	6	CERTIFIED_UNSAT	81	468b0c24e0239f25ba0d0b8d8cf287449f5f4b322a862a59857029e02483936d	6e65eb1047e97fd2306544afcb133af74cf72bdb71b7146f29e8ef480ac51693	197	0.131431	fresh DRAT VERIFIED
2072	2	6	4	7	CERTIFIED_UNSAT	88	bebb986bab36843e36a3021a3520b4244071df8f8410c9b5341c88e097beb932	c678969a7fbbb30d4769c1bd3312e02eef867d0ec450e4c3a3cebd2ed19d0a8a	225	0.153646	fresh DRAT VERIFIED
2073	2	6	4	8	CERTIFIED_UNSAT	100	1a25c01d9d9a7811e6e27ca209a14bc48f79de538ed3e0eca1fe3c6a80266477	ea27b167f3ea55a6f02b06a57e136bf9414405bf084600a0e884ed7a4ce307f5	273	0.157022	fresh DRAT VERIFIED
2074	2	6	4	9	CERTIFIED_UNSAT	112	307b0ee139ce26c6b09566d2fc7debbc86d96a4ff47ed3a15d3082d6282ca6b2	b51e139083fb5a6b50da05f2299d1c87e7f2ae12007c88b1d41bcf82e57f59ae	321	0.170404	fresh DRAT VERIFIED
2075	2	6	4	10	CERTIFIED_UNSAT	124	3bb941c7057c811ce1334730e4df16b1c6f489d5e063a4d32a35e6bc92de25d3	07009f3bd762d439dcc47209eabace1e9f79402b710da8189ff21c55ddf04a21	369	0.143071	fresh DRAT VERIFIED
2076	2	6	4	11	CERTIFIED_UNSAT	136	ef0189651b8011adfe4ae1bb08ba40da96af0b9d1ae72a12c4c42bfb95012a9b	7302ec7d6e2b33fced4fc4341bad4219bedaef1aea73f96f4b93efb4bc852114	417	0.138663	fresh DRAT VERIFIED
2077	2	6	4	12	CERTIFIED_UNSAT	148	e7c9c0982fc234ca78097e2d88bccfc59b75a2c679fbb7e6a7e4bb0bd03d12d0	f8add0b04d6eb11b1c597dd29f2465b3a8408d6771e32b967bf1e155b98d73fe	465	0.137931	fresh DRAT VERIFIED
2078	2	6	5	6	CERTIFIED_UNSAT	81	88336f08c7e7cde7a8e8df679e1bdc6e5ed0fc663fcf4b3501c3387ffb657ec4	38d90ab0ce87494717640fb119582037ef833a4459783334bf9e131b3247a792	196	0.139900	fresh DRAT VERIFIED
2079	2	6	5	7	CERTIFIED_UNSAT	88	8e85034b890507415a6452f8dde85d11fa08d41851074df9def8e90679b2a024	969a281476aae290ac953b7f16ec14197a33e9770dc75395b44b31f8f3c160a6	224	0.160405	fresh DRAT VERIFIED
2080	2	6	5	8	CERTIFIED_UNSAT	100	5afbc034446e774880fa6b7b475eecba6fafa769962596c1f1d9d45a04ec5669	f5db3e1bcdb65027c6ca05bb3fb99eccc8996b06e456584cdb3a3b68f698acdc	272	0.119703	fresh DRAT VERIFIED
2081	2	6	5	9	CERTIFIED_UNSAT	112	495bb2959d83dae9b4fbc1aa3f682e8edde5325b53e85bb2c0b2a13582f5bbda	4552f0e6f56bd78e3d8b136c805482ee1d24a07211a7988864d32fecaeb20519	320	0.127182	fresh DRAT VERIFIED
2082	2	6	5	10	CERTIFIED_UNSAT	124	8bab12ad017e683dacf3a8ab4791858982b12eff2134257d4eead56f6760ba0b	bf1cc24465dded938cc2db855ea36cb7e3b04247869336d6340cb91dd16c8a75	368	0.140018	fresh DRAT VERIFIED
2083	2	6	5	11	CERTIFIED_UNSAT	136	d022978f8f6007b44d78b37b9250b90dc1ffc1d761bf2ea6370827262b42777e	1c86f3a034d062eddc75904e4d6d22e78f56a1688493f73553c3b25d4e0456d3	416	0.187179	fresh DRAT VERIFIED
2084	2	6	5	12	CERTIFIED_UNSAT	148	acc54f68024727d4f7459571d591a3d0e316f48a8ac0455f00811f05b2e913bf	58696420fe966102292c585ed213db8ae6a3e24f5819d4a7c71cf4e4ddf50208	464	0.134843	fresh DRAT VERIFIED
2085	2	6	6	7	CERTIFIED_UNSAT	88	1540ab4b685251447005addbc8a8318e2923aa419449a4de0fa6f15b788d56bd	3ce4cbff684bf834ecb7432483803707acdb1c573248ae57027d9f56259e8761	224	0.122413	fresh DRAT VERIFIED
2086	2	6	6	8	CERTIFIED_UNSAT	100	afca1b7f7b5476f1463aa39a9d5fe14cd9287b618c2f3f47fc286af9a60152cf	03b84561cbfaea3cd7d14daec199e0a19d635832c90b0550ff1b866f420ba7f4	272	0.128697	fresh DRAT VERIFIED
2087	2	6	6	9	CERTIFIED_UNSAT	112	48982ec201cf3f151b22b0c55249a3fa4fff584ebc15f8e0ba4418605f80a58b	f04e4f590f0b0baae6e9d0683280511318a5c44d7b30eb96a3d85b661c2d8252	320	0.127568	fresh DRAT VERIFIED
2088	2	6	6	10	CERTIFIED_UNSAT	124	f7d281b0a02b11eb84e7f2a26e8b43551d2401fa1d05d9efdb2cf126dfd193ff	c12ba5495c6459a44210e6547fd52fa752802c0415fa2cdd44d9dbac899c6353	368	0.127292	fresh DRAT VERIFIED
2089	2	6	6	11	CERTIFIED_UNSAT	136	152dda85576e0097cf9f642f8f6c2e063435ce03731d2b4956e4639304f8129d	296471c3a6c066cd722c4a5aeaa9fe4eb565c696d01db7cf66f189bc4aac2b3e	416	0.121696	fresh DRAT VERIFIED
2090	2	6	6	12	CERTIFIED_UNSAT	148	ceae9061e4334cb7ec2f2e9a27e1c743cba74b227da6266971e4429847ab656e	bd377bca3990e4f72ca5fde40024d6734a06a8a0732b076cfbc35899503dacdd	464	0.120364	fresh DRAT VERIFIED
2091	2	6	7	8	CERTIFIED_UNSAT	95	0b42bf035fdeb978de9504bd392817a588d06d27157f36c90836f57c3ae27b01	52d4373bcb58a9bf2a5f7c3339deee34e99c613ca2374d13a6ba87d9fbe1fad9	252	0.121213	fresh DRAT VERIFIED
2092	2	6	7	9	CERTIFIED_UNSAT	107	eb22fa44f1c4088ea6b0e46a6cea64f64b94f89e76e0fdff98d189ffa5e8565e	5fcd27d086c298a9231aedbb61e7dd90977ead19f51421b230f62e1d5e1aaafa	300	0.126089	fresh DRAT VERIFIED
2093	2	6	7	10	CERTIFIED_UNSAT	119	cb437283e8da798b1c4c4e06fa9c9c903ce254b52e23cfbc86df997c86bcf810	2edf2d2c78ea567728b69e1f4241d2127c395ab7754e04f9ffe7d5ad63fa2bd9	348	0.120465	fresh DRAT VERIFIED
2094	2	6	7	11	CERTIFIED_UNSAT	131	ca4ca3d19605e47c693c1267283280fa51cf3394745ccf7116312a2f4dcfa4dd	392f4e81688edde38dbf26400789f73e8ec753bc317599afd3d2da6a86100888	396	0.120806	fresh DRAT VERIFIED
2095	2	6	7	12	CERTIFIED_UNSAT	143	c9130dfe35591297dc118b405fae64cc1b316e94000b5742e20059f20e6d99be	8ab4d7793ced55c7058298007bbbe12bbe14fa0efd690e8f03893eec822066dc	444	0.132986	fresh DRAT VERIFIED
2096	2	6	8	9	CERTIFIED_UNSAT	107	01eeaf881903de760f0d89e5751bb33a41bcaaaf4da188040bcf3902cc0a62dc	97219c24c1f1e58f9d77397937c877fe952e81da30355d416114c38811399102	300	0.126023	fresh DRAT VERIFIED
2097	2	6	8	10	CERTIFIED_UNSAT	119	b6e2b4e5238098b41aec482f29995753a98ca5211ea8c2f53c1057cfa6ce9baa	c5f98dd298f414c772fe1f1d689c64a1a84fd603e37a3529ee912db02e942d51	348	0.128720	fresh DRAT VERIFIED
2098	2	6	8	11	CERTIFIED_UNSAT	131	9f1d92cbf1b8689b8c5638bfb6190aa491e1bc9c588fef70a1b78cc3f9d239f1	3043a3f2a3e8ae4cc961d7d51829f6e52b885764cc25bb1bc41a9d8ff0320fac	396	0.170876	fresh DRAT VERIFIED
2099	2	6	8	12	CERTIFIED_UNSAT	143	5955371b55f7dd05a62132a1a21d04e8b829204c934c570bf878bea148ac6bcf	782ed8709036e92e1bb4e406a8ef463f69587745dd034f0fc3843114407520ae	444	0.130073	fresh DRAT VERIFIED
2100	2	6	9	10	CERTIFIED_UNSAT	119	ce66ac29908ea2cbbdf33227bbef7c823671b24b65a4efdb79326fc22db483a3	64dabcc4552ca14dfc8182fbbe619462af47092c75bda110bce898dc27b2b7d8	348	0.129917	fresh DRAT VERIFIED
2101	2	6	9	11	CERTIFIED_UNSAT	131	1bd6e63314d5b8a58bc47cf56175835765db6ccb65d2487b3aaa83601426fbe1	409f912fb2a2f80bbf46d90bef2e6b2270dac1ea8ab81a56aae49521a041bdc8	396	0.150865	fresh DRAT VERIFIED
2102	2	6	9	12	CERTIFIED_UNSAT	143	69a1fc77604097cf34ca29edb9c3c2de7fd232b815eb7859ebfe1eafd674776e	d5c96a7c5168532e4edfefe1956ef5f40fd747654c4578d07783a0bafa8dd538	444	0.164915	fresh DRAT VERIFIED
2103	2	6	10	11	CERTIFIED_UNSAT	131	abbaa1ec22bb774aa95371ae615af83f2ddda68f3498110600b45325a00b6957	e647f8b3eff4b4eea4bc2c0e2675ec0fa9b83884fd4c54aa2680a4a8cae388e9	396	0.139447	fresh DRAT VERIFIED
2104	2	6	10	12	CERTIFIED_UNSAT	143	f77facb49291fc9c88fa650b55ef7bd81e862c9045fc0c22ae1a2231a10c03b5	c972b7f0ddb7b2142f1bf384ca69dd20b6a95f1df1a9e3792b48126ab14e9e69	444	0.141951	fresh DRAT VERIFIED
2105	2	6	11	12	CERTIFIED_UNSAT	143	cdebe767c59104714bfc5d1d0e6c3b22d4dccb1d3b1c34bc99b1141cd9aab07a	1ca708647005426365c3bde7abe8c5ca91cd124c0eeb31f546aa3dab7c90f19b	444	0.152423	fresh DRAT VERIFIED
2106	2	7	0	1	CERTIFIED_UNSAT	58	ff2edce8543c965707e4c1b9feec57702bb5b7a925388952e25a04a1edafc945	3e10b2ba71161ce4b75988b9d5a8aff71232f78d5f7dae142b684aa5841b665b	174	0.123693	fresh DRAT VERIFIED
2107	2	7	0	2	CERTIFIED_UNSAT	64	6e4084d275d5f932c0a6be2ef9b515809b8ce21fa4b7dae6a9f53b8424b210e2	d84ef959113723ae51a53243fb874f9b4412165a9015d80d61cd7578e76d4661	184	0.184468	fresh DRAT VERIFIED
2108	2	7	0	3	CERTIFIED_UNSAT	70	3b52143b66f69139ccba4d4985e51f59c1d735ed9c040def872c749d831e0e47	d87ab0243b09f44b0075d95a84d9180aae4a3391003b5e2c2c40bb74ead71c3e	172	0.151789	fresh DRAT VERIFIED
2109	2	7	0	4	CERTIFIED_UNSAT	76	ffab30d6791468733600210cf88009cc8f0cdf3c7298053d3501753da2716d0c	90a57404b356816fe421f73942de08cb8ae4e8c2ed346f6dd96531b298e12e37	190	0.121221	fresh DRAT VERIFIED
2110	2	7	0	5	CERTIFIED_UNSAT	82	6b5b8342f71403ee985e867d0cd8f13948cd0a8b00da8eb663bdad2d2b3d88ed	448a7bb25280505a4ba6b569b7bf1bacdc36b6b833d9ff16ab5fc430c331f3e8	213	0.149811	fresh DRAT VERIFIED
2111	2	7	0	6	CERTIFIED_UNSAT	88	b5ae272fe542bdfdfba9a65d5a65a41150a941b731e9a2d977c44b89b8e50609	d95760214710359860c720d7eec42365b07045c39c9d37a1411af609414352a6	237	0.149113	fresh DRAT VERIFIED
2112	2	7	0	7	CERTIFIED_UNSAT	94	909d6732ea0bd209794d58bea3d70def3dd6ca07e3f79e07690005ccb84f3ec7	ec3220cde7d2830ec0a3898f2c414bfd82e745a6882fbf6e8c6f593b85478ad0	261	0.138877	fresh DRAT VERIFIED
2113	2	7	0	8	CERTIFIED_UNSAT	101	39175223d4146789a4ee3f0652a0f6a6e9c0a7ed504fcb2716c4765824542a01	482cf9700fddc8c866d59f866008441deac92367ee974aacb3cceb55c6e1971d	289	0.138997	fresh DRAT VERIFIED
2114	2	7	0	9	CERTIFIED_UNSAT	113	840da2fd4ba0524ca6626ddcda91fa86862630086e25e13167a9874ae7557985	c324a2199ed84f3217c9c04f1fd79308efc86a3e8f21b093d59c3de534755ffb	337	0.136749	fresh DRAT VERIFIED
2115	2	7	0	10	CERTIFIED_UNSAT	125	805407dce5b69e8fbf2ffe83a65176b7538685f8aae44242f30a1927aaeb9567	e68cb775520a9ff79835148a15adede9bc9109958f74515a580b48df8cf3dc4f	385	0.148503	fresh DRAT VERIFIED
2116	2	7	0	11	CERTIFIED_UNSAT	137	1d37abcd21bb792e4733a6f185f67f7c1abd46d20c4f8d2165e008dd2b3d88aa	88eabfd17e6a1c1545fdabe2b47f3d5a5a6d0f1293470a1ce00a055deb1dbf42	433	0.139641	fresh DRAT VERIFIED
2117	2	7	0	12	CERTIFIED_UNSAT	149	e63c4731310861d8a4c37a6ab61eb9055bc3a9d74127ac9cd8d61ff1317d35f7	a6bd8c3ceedee86349ea4399cf0cafc40142d72eb13da1d5379ee1fc32791c49	481	0.139540	fresh DRAT VERIFIED
2118	2	7	1	2	CERTIFIED_UNSAT	64	7752550f3a73da06ecd9958a3810cf1a67cf3c3270a691dc6749827f834112fe	ae9540603dd3296360adb9492f9f815436b6e641c457be7e73eb2655397e863a	184	0.140572	fresh DRAT VERIFIED
2119	2	7	1	3	CERTIFIED_UNSAT	70	be2692f33aac2b256f6fd83976e3e6a046481f65f73d4da42cb93ef8f04f8b01	da7f233eec794df018a5e6f0ef739ed5776796c663e8c93ee9e9382e5bcc913a	172	0.166951	fresh DRAT VERIFIED
2120	2	7	1	4	CERTIFIED_UNSAT	76	f9c0105a77b2cd1793e158ba5578d5466592ed4230f257911ea29ee1cba35bf2	3b19342bbdffd990bd8b94fc19789e299dec6d5929fa345665515b7f61da1095	190	0.115306	fresh DRAT VERIFIED
2121	2	7	1	5	CERTIFIED_UNSAT	82	cbabda5a294ffe4361a82bddd98ee07372552b0269e788b9fdb866702e1236a2	3b61e85863f0ee6930bce303fe02f7f6c811e56fe8e66393ceaa393ed56ae909	213	0.114670	fresh DRAT VERIFIED
