x	y	z	v	lambda	numerator	denominator
2	12	10	0	3	605	1296
2	12	10	0	4	-55	216
2	12	10	1	0	55	3456
2	12	10	1	1	55	216
2	12	10	1	2	-55	288
2	12	10	1	3	-55	576
2	12	11	0	0	55	1728
2	12	11	0	1	-55	486
2	12	11	0	2	-55	432
2	12	11	0	3	605	2592
2	12	11	1	1	55	1728
2	12	11	1	3	-55	1152
2	12	12	0	0	55	20736
2	12	12	0	2	-55	2592
2	12	12	0	4	55	2592
2	13	0	0	4	-55	216
2	13	0	1	3	4235	864
2	13	0	2	2	-3905	96
2	13	0	2	3	-55	96
2	13	0	3	1	142505	768
2	13	0	3	2	275	32
2	13	0	4	0	-797445	2048
2	13	0	4	1	-3025	64
2	13	0	5	0	77715	1024
2	13	0	5	1	495	256
2	13	0	6	0	-10395	2048
2	13	1	0	3	-4235	1296
2	13	1	0	4	55	36
2	13	1	1	2	3905	72
2	13	1	1	3	-12485	576
2	13	1	2	1	-142505	384
2	13	1	2	2	3575	32
2	13	1	2	3	165	64
2	13	1	3	0	265815	256
2	13	1	3	1	-99825	512
2	13	1	3	2	-825	32
2	13	1	4	0	-43175	256
2	13	1	4	1	275	4
2	13	1	5	0	1485	256
2	13	1	5	1	-1485	512
2	13	2	0	2	-3905	216
2	13	2	0	3	4235	324
2	13	2	0	4	-55	16
2	13	2	1	1	142505	576
2	13	2	1	2	-19195	144
2	13	2	1	3	36355	1152
2	13	2	2	0	-265815	256
2	13	2	2	1	42295	128
2	13	2	2	2	-8415	128
2	13	2	2	3	-495	128
2	13	2	3	0	970145	1536
2	13	2	3	1	-2695	32
2	13	2	3	2	2475	128
2	13	2	4	0	-39875	512
2	13	2	4	1	275	128
2	13	2	5	0	1485	512
2	13	3	0	1	-142505	2592
2	13	3	0	2	110	3
2	13	3	0	3	-4235	288
2	13	3	0	4	1265	432
2	13	3	1	0	29535	64
2	13	3	1	1	-430595	3456
2	13	3	1	2	1155	32
2	13	3	1	3	-17215	2304
2	13	3	2	0	-265815	256
2	13	3	2	1	461395	1536
2	13	3	2	2	-9295	192
2	13	3	2	3	275	256
2	13	3	3	0	38225	384
2	13	3	3	1	47135	1536
2	13	3	3	2	275	32
2	13	3	4	0	825	128
2	13	3	4	1	-11275	512
2	13	3	5	1	495	512
2	13	4	0	0	-9845	128
2	13	4	0	1	715	216
2	13	4	0	2	3575	432
2	13	4	0	3	-4235	864
2	13	4	0	4	385	384
2	13	4	1	0	2305985	3456
2	13	4	1	1	-2141095	6912
2	13	4	1	2	65725	576
2	13	4	1	3	-1375	64
2	13	4	2	0	-259215	1024
2	13	4	2	1	-34485	256
2	13	4	2	2	5005	128
2	13	4	2	3	165	64
2	13	4	3	0	13475	1536
2	13	4	3	1	10945	256
2	13	4	3	2	-825	64
2	13	4	4	0	825	512
2	13	4	4	1	-275	256
2	13	5	0	0	-762905	5184
2	13	5	0	1	48455	576
2	13	5	0	2	-19855	432
2	13	5	0	3	122815	6912
2	13	5	0	4	-55	16
2	13	5	1	0	2041655	6912
2	13	5	1	1	442475	13824
2	13	5	1	2	-6985	144
2	13	5	1	3	5555	384
2	13	5	2	0	825	64
2	13	5	2	1	-51425	512
2	13	5	2	2	165	16
2	13	5	2	3	-495	256
2	13	5	3	0	-2475	256
2	13	5	3	1	10615	512
2	13	5	4	1	-275	512
2	13	6	0	0	-2049575	20736
2	13	6	0	1	116765	5184
2	13	6	0	2	55	3456
2	13	6	0	3	-4235	1152
2	13	6	0	4	385	288
2	13	6	1	0	28105	1536
2	13	6	1	1	431695	3456
2	13	6	1	2	-15565	384
2	13	6	1	3	2365	576
2	13	6	2	0	2475	256
2	13	6	2	1	-2035	96
2	13	6	2	2	-935	384
2	13	6	2	3	-55	128
2	13	6	3	0	-825	512
2	13	6	3	1	-55	128
2	13	6	3	2	275	128
2	13	7	0	0	-459965	20736
2	13	7	0	1	-484715	13824
2	13	7	0	2	40205	1728
2	13	7	0	3	-55055	6912
2	13	7	0	4	55	48
2	13	7	1	0	-49775	3456
2	13	7	1	1	429385	13824
2	13	7	1	2	385	36
2	13	7	1	3	-55	12
2	13	7	2	0	825	256
2	13	7	2	1	-6325	1536
2	13	7	2	2	-165	64
2	13	7	2	3	165	256
2	13	7	3	1	-55	512
2	13	8	0	0	504955	165888
2	13	8	0	1	-135355	6912
2	13	8	0	2	5665	3456
2	13	8	0	3	4235	1728
2	13	8	0	4	-55	64
2	13	8	1	0	-69575	27648
2	13	8	1	1	-1705	3456
2	13	8	1	2	935	144
2	13	8	1	3	-55	192
2	13	8	2	0	825	2048
2	13	8	2	1	165	256
2	13	8	2	2	-165	128
2	13	9	0	0	36575	20736
2	13	9	0	1	-52415	41472
2	13	9	0	2	-4235	864
2	13	9	0	3	4235	2304
2	13	9	0	4	-55	432
2	13	9	1	0	-275	1152
2	13	9	1	1	-2695	6912
2	13	9	1	2	55	96
2	13	9	1	3	1375	3456
2	13	9	2	1	55	512
2	13	9	2	3	-55	768
2	13	10	0	0	3685	41472
2	13	10	0	1	715	864
2	13	10	0	2	-3575	3456
2	13	10	0	3	-4235	10368
2	13	10	0	4	55	288
2	13	10	1	0	-55	2304
2	13	10	1	1	-55	432
2	13	10	1	2	55	384
2	13	10	1	3	55	1152
2	13	11	0	0	-55	2304
2	13	11	0	1	715	6912
2	13	11	0	2	55	576
2	13	11	0	3	-4235	20736
2	13	11	1	1	-55	3456
2	13	11	1	3	55	2304
2	13	12	0	0	-55	27648
2	13	12	0	2	55	3456
2	13	12	0	4	-55	3456
3	0	0	0	0	-47515	2048
3	0	0	1	0	-122585	1024
3	0	0	2	0	-2093745	2048
3	0	0	3	0	49685	512
3	0	0	4	0	-5381325	2048
3	0	0	5	0	554175	1024
3	0	0	6	0	-51975	2048
3	1	0	0	0	298175	1024
3	1	0	1	0	851975	512
3	1	0	2	0	12995625	1024
3	1	0	3	0	264825	256
3	1	0	4	0	33144225	1024
3	1	0	5	0	-3414825	512
3	1	0	6	0	329175	1024
3	2	0	0	0	-1729675	1024
3	2	0	1	0	-5389975	512
3	2	0	2	0	-74591325	1024
3	2	0	3	0	-4805625	256
3	2	0	4	0	-188620725	1024
3	2	0	5	0	19409625	512
3	2	0	6	0	-1923075	1024
3	3	0	0	0	746845	128
3	3	0	0	1	-335	36
3	3	0	1	0	10076795	256
3	3	0	1	1	-142475	384
3	3	0	2	0	64752735	256
3	3	0	2	1	18185	96
3	3	0	3	0	13853615	128
3	3	0	3	1	-838715	576
3	3	0	4	0	641175	1
3	3	0	4	1	8875	32
3	3	0	5	0	-33684825	256
3	3	0	5	1	-825	128
3	3	0	6	0	1715175	256
3	3	1	0	0	-78175	384
3	3	1	0	1	335	24
3	3	1	1	0	-274295	128
3	3	1	1	1	142475	256
3	3	1	2	0	-179365	64
3	3	1	2	1	-18185	64
3	3	1	3	0	-1667405	192
3	3	1	3	1	838715	384
3	3	1	4	0	141375	128
3	3	1	4	1	-26625	64
3	3	1	5	0	-2475	128
3	3	1	5	1	2475	256
3	3	2	0	0	-78175	768
3	3	2	1	0	-274295	256
3	3	2	2	0	-179365	128
3	3	2	3	0	-1667405	384
3	3	2	4	0	141375	256
3	3	2	5	0	-2475	256
3	3	3	0	1	-335	72
3	3	3	1	1	-142475	768
3	3	3	2	1	18185	192
3	3	3	3	1	-838715	1152
3	3	3	4	1	8875	64
3	3	3	5	1	-825	256
3	4	0	0	0	-27028885	2048
3	4	0	0	1	7985	288
3	4	0	1	0	-98354195	1024
3	4	0	1	1	4438015	1728
3	4	0	2	0	-1203117735	2048
3	4	0	2	1	-363605	144
3	4	0	3	0	-178386165	512
3	4	0	3	1	407355	32
3	4	0	4	0	-3118807875	2048
3	4	0	4	1	-83375	32
3	4	0	5	0	318622125	1024
3	4	0	5	1	4125	64
3	4	0	6	0	-33350625	2048
3	4	1	0	0	531095	384
3	4	1	0	1	-7985	192
3	4	1	1	0	3111605	192
3	4	1	1	1	-4438015	1152
3	4	1	2	0	1266205	64
3	4	1	2	1	363605	96
3	4	1	3	0	2460335	32
3	4	1	3	1	-1222065	64
3	4	1	4	0	-1319375	128
3	4	1	4	1	250125	64
3	4	1	5	0	12375	64
3	4	1	5	1	-12375	128
3	4	2	0	0	1464545	2304
3	4	2	1	0	9367235	1152
3	4	2	2	0	3054655	384
3	4	2	3	0	7314575	192
3	4	2	4	0	-1302875	256
3	4	2	5	0	12375	128
3	4	3	0	0	-32185	576
3	4	3	0	1	7985	576
3	4	3	1	0	8105	288
3	4	3	1	1	4438015	3456
3	4	3	2	0	-92995	48
3	4	3	2	1	-363605	288
3	4	3	3	0	-33215	96
3	4	3	3	1	407355	64
3	4	3	4	0	4125	64
3	4	3	4	1	-83375	64
3	4	3	5	1	4125	128
3	4	4	0	0	-32185	2304
3	4	4	1	0	8105	1152
3	4	4	2	0	-92995	192
3	4	4	3	0	-33215	384
3	4	4	4	0	4125	256
3	5	0	0	0	20755815	1024
3	5	0	0	1	-17615	216
3	5	0	1	0	81786205	512
3	5	0	1	1	-30597235	3456
3	5	0	2	0	978013305	1024
3	5	0	2	1	1075235	96
3	5	0	3	0	185613555	256
3	5	0	3	1	-9696475	192
3	5	0	4	0	2668182825	1024
3	5	0	4	1	1057625	96
3	5	0	5	0	-271026675	512
3	5	0	5	1	-37125	128
3	5	0	6	0	29157975	1024
3	5	1	0	0	-640415	128
3	5	1	0	1	185675	1728
3	5	1	1	0	-23072705	384
3	5	1	1	1	88847065	6912
3	5	1	2	0	-4524055	64
3	5	1	2	1	-10040885	576
3	5	1	3	0	-19727435	64
3	5	1	3	1	29054225	384
3	5	1	4	0	16612375	384
3	5	1	4	1	-792875	48
3	5	1	5	0	-111375	128
3	5	1	5	1	111375	256
3	5	2	0	0	-5316355	2304
3	5	2	0	1	25705	1728
3	5	2	1	0	-74191955	2304
3	5	2	1	1	23005	54
3	5	2	2	0	-3239715	128
3	5	2	2	1	181885	288
3	5	2	3	0	-58191145	384
3	5	2	3	1	275	3
3	5	2	4	0	16199875	768
3	5	2	4	1	-1375	192
3	5	2	5	0	-111375	256
3	5	3	0	0	111845	576
3	5	3	0	1	-204725	6912
3	5	3	1	0	-310865	144
3	5	3	1	1	-28388755	6912
3	5	3	2	0	321085	32
3	5	3	2	1	2332355	384
3	5	3	3	0	123895	48
3	5	3	3	1	-9670075	384
3	5	3	4	0	-34375	64
3	5	3	4	1	4226375	768
3	5	3	5	1	-37125	256
3	5	4	0	0	111845	2304
3	5	4	0	1	-25705	3456
3	5	4	1	0	-310865	576
3	5	4	1	1	-23005	108
3	5	4	2	0	321085	128
3	5	4	2	1	-181885	576
3	5	4	3	0	123895	192
3	5	4	3	1	-275	6
3	5	4	4	0	-34375	256
3	5	4	4	1	1375	384
3	5	5	0	1	-25705	6912
3	5	5	1	1	-23005	216
3	5	5	2	1	-181885	1152
3	5	5	3	1	-275	12
3	5	5	4	1	1375	768
3	6	0	0	0	-10839815	512
3	6	0	0	1	32345	144
3	6	0	0	2	-152185	3888
3	6	0	1	0	-46953295	256
3	6	0	1	1	1016155	54
3	6	0	1	2	77015	2592
3	6	0	2	0	-566402805	512
3	6	0	2	1	-3649825	144
3	6	0	2	2	-1055	3
3	6	0	3	0	-132710275	128
3	6	0	3	1	17259775	144
3	6	0	3	2	1375	32
3	6	0	4	0	-1691357475	512
3	6	0	4	1	-662875	24
3	6	0	5	0	170628075	256
3	6	0	5	1	12375	16
3	6	0	6	0	-18866925	512
3	6	1	0	0	4280585	384
3	6	1	0	1	-1614415	2592
3	6	1	0	2	152185	1296
3	6	1	1	0	4319015	32
3	6	1	1	1	-8706245	324
3	6	1	1	2	-77015	864
3	6	1	2	0	21247735	128
3	6	1	2	1	11082955	288
3	6	1	2	2	1055	1
3	6	1	3	0	47183475	64
3	6	1	3	1	-5721725	32
3	6	1	3	2	-4125	32
3	6	1	4	0	-10325375	96
3	6	1	4	1	1985875	48
3	6	1	5	0	37125	16
3	6	1	5	1	-37125	32
3	6	2	0	0	9992575	2304
3	6	2	0	1	185275	648
3	6	2	0	2	-152185	1728
3	6	2	1	0	41805965	576
3	6	2	1	1	-219575	162
3	6	2	1	2	77015	1152
3	6	2	2	0	40585105	768
3	6	2	2	1	-16685	36
3	6	2	2	2	-3165	4
3	6	2	3	0	138487025	384
3	6	2	3	1	-11825	12
3	6	2	3	2	12375	128
3	6	2	4	0	-9945875	192
3	6	2	4	1	1375	24
3	6	2	5	0	37125	32
3	6	3	0	0	-688165	576
3	6	3	0	1	141155	432
3	6	3	0	2	-152185	3888
3	6	3	1	0	1303495	288
3	6	3	1	1	201415	24
3	6	3	1	2	77015	2592
3	6	3	2	0	-5779135	192
3	6	3	2	1	-3749935	288
3	6	3	2	2	-1055	3
3	6	3	3	0	-48175	6
3	6	3	3	1	17046925	288
3	6	3	3	2	1375	32
3	6	3	4	0	31625	16
3	6	3	4	1	-1321625	96
3	6	3	5	1	12375	32
3	6	4	0	0	-567515	2304
3	6	4	0	1	-185275	1296
3	6	4	0	2	152185	2592
3	6	4	1	0	483895	1152
3	6	4	1	1	219575	324
3	6	4	1	2	-77015	1728
3	6	4	2	0	-5727185	768
3	6	4	2	1	16685	72
3	6	4	2	2	1055	2
3	6	4	3	0	-397775	192
3	6	4	3	1	11825	24
3	6	4	3	2	-4125	64
3	6	4	4	0	31625	64
3	6	4	4	1	-1375	48
3	6	5	0	0	12065	384
3	6	5	0	1	-185275	2592
3	6	5	1	0	-3415	8
3	6	5	1	1	219575	648
3	6	5	2	0	5195	128
3	6	5	2	1	16685	144
3	6	5	3	0	-2475	64
3	6	5	3	1	11825	48
3	6	5	4	1	-1375	96
3	6	6	0	0	12065	2304
3	6	6	0	2	-152185	15552
3	6	6	1	0	-3415	48
3	6	6	1	2	77015	10368
3	6	6	2	0	5195	768
3	6	6	2	2	-1055	12
3	6	6	3	0	-825	128
3	6	6	3	2	1375	128
3	7	0	0	0	3727205	256
3	7	0	0	1	-729515	1728
3	7	0	0	2	179035	1296
3	7	0	1	0	36777275	256
3	7	0	1	1	-9975335	384
3	7	0	1	2	-22595	54
3	7	0	2	0	233123685	256
3	7	0	2	1	605275	18
3	7	0	2	2	96845	48
3	7	0	3	0	267333375	256
3	7	0	3	1	-217297375	1152
3	7	0	3	2	-6875	24
3	7	0	4	0	402029025	128
3	7	0	4	1	2183125	48
3	7	0	5	0	-80494875	128
3	7	0	5	1	-86625	64
3	7	0	6	0	571725	16
3	7	1	0	0	-2036545	128
3	7	1	0	1	17294675	10368
3	7	1	0	2	-179035	432
3	7	1	1	0	-74752865	384
3	7	1	1	1	743935055	20736
3	7	1	1	2	22595	18
3	7	1	2	0	-34580265	128
3	7	1	2	1	-123770	3
3	7	1	2	2	-96845	16
3	7	1	3	0	-149145475	128
3	7	1	3	1	71340525	256
3	7	1	3	2	6875	8
3	7	1	4	0	33690125	192
3	7	1	4	1	-6530125	96
3	7	1	5	0	-259875	64
3	7	1	5	1	259875	128
3	7	2	0	0	-1127085	256
3	7	2	0	1	-4123225	3888
3	7	2	0	2	179035	576
3	7	2	1	0	-75529085	768
3	7	2	1	1	396065	144
3	7	2	1	2	-22595	24
3	7	2	2	0	-46311095	768
3	7	2	2	1	-111595	12
3	7	2	2	2	290535	64
3	7	2	3	0	-1313135575	2304
3	7	2	3	1	204875	48
3	7	2	3	2	-20625	32
3	7	2	4	0	32073125	384
3	7	2	4	1	-9625	48
3	7	2	5	0	-259875	128
3	7	3	0	0	1862915	576
3	7	3	0	1	-30306635	31104
3	7	3	0	2	179035	1296
3	7	3	1	0	-509785	1728
3	7	3	1	1	-217766875	20736
3	7	3	1	2	-22595	54
3	7	3	2	0	4729805	64
3	7	3	2	1	1437745	144
3	7	3	2	2	96845	48
3	7	3	3	0	7496375	576
3	7	3	3	1	-209930125	2304
3	7	3	3	2	-6875	24
3	7	3	4	0	-67375	16
3	7	3	4	1	4337375	192
3	7	3	5	1	-86625	128
3	7	4	0	0	315355	768
3	7	4	0	1	8545955	15552
3	7	4	0	2	-179035	864
3	7	4	1	0	1891255	2304
3	7	4	1	1	-3873565	3456
3	7	4	1	2	22595	36
3	7	4	2	0	13349365	768
3	7	4	2	1	113695	24
3	7	4	2	2	-96845	32
3	7	4	3	0	8511125	2304
3	7	4	3	1	-820325	384
3	7	4	3	2	6875	16
3	7	4	4	0	-67375	64
3	7	4	4	1	9625	96
3	7	5	0	0	-91685	384
3	7	5	0	1	7946945	31104
3	7	5	1	0	618355	1152
3	7	5	1	1	-5631995	6912
3	7	5	2	0	-84005	128
3	7	5	2	1	109495	48
3	7	5	3	0	33825	128
3	7	5	3	1	-818675	768
3	7	5	4	1	9625	192
3	7	6	0	0	-91685	2304
3	7	6	0	1	-99835	7776
3	7	6	0	2	179035	5184
3	7	6	1	0	618355	6912
3	7	6	1	1	-879215	5184
3	7	6	1	2	-22595	216
3	7	6	2	0	-84005	768
3	7	6	2	1	-175	3
3	7	6	2	2	96845	192
3	7	6	3	0	11275	256
3	7	6	3	1	275	192
3	7	6	3	2	-6875	96
3	7	7	0	1	-99835	31104
3	7	7	1	1	-879215	20736
3	7	7	2	1	-175	12
3	7	7	3	1	275	768
3	8	0	0	0	-1541315	256
3	8	0	0	1	148085	288
3	8	0	0	2	-426845	1728
3	8	0	1	0	-37651015	512
3	8	0	1	1	13554865	576
3	8	0	1	2	576595	432
3	8	0	2	0	-533310975	1024
3	8	0	2	1	-868795	32
3	8	0	2	2	-321415	64
3	8	0	3	0	-379872585	512
3	8	0	3	1	39517955	192
3	8	0	3	2	26125	32
3	8	0	4	0	-4584432675	2048
3	8	0	4	1	-2468375	48
3	8	0	5	0	455265225	1024
3	8	0	5	1	51975	32
3	8	0	6	0	-53170425	2048
3	8	1	0	0	3719655	256
3	8	1	0	1	-1512655	576
3	8	1	0	2	11127025	15552
3	8	1	1	0	70152965	384
3	8	1	1	1	-303055715	10368
3	8	1	1	2	-440425	108
3	8	1	2	0	77490255	256
3	8	1	2	1	4661825	576
3	8	1	2	2	962595	64
3	8	1	3	0	40688705	32
3	8	1	3	1	-114701665	384
3	8	1	3	2	-78375	32
3	8	1	4	0	-37699375	192
3	8	1	4	1	7366625	96
3	8	1	5	0	155925	32
3	8	1	5	1	-155925	64
3	8	2	0	0	4754725	4608
3	8	2	0	1	1077685	648
3	8	2	0	2	-30596545	62208
3	8	2	1	0	20737005	256
3	8	2	1	1	-1154905	216
3	8	2	1	2	5508505	1728
3	8	2	2	0	14186215	1536
3	8	2	2	1	595145	18
3	8	2	2	2	-2876235	256
3	8	2	3	0	40087555	64
3	8	2	3	1	-241175	24
3	8	2	3	2	235125	128
3	8	2	4	0	-35504875	384
3	8	2	4	1	9625	24
3	8	2	5	0	155925	64
3	8	3	0	0	-14202145	2304
3	8	3	0	1	9041525	5184
3	8	3	0	2	-2759965	10368
3	8	3	1	0	-30751955	3456
3	8	3	1	1	71054455	10368
3	8	3	1	2	2210635	1728
3	8	3	2	0	-106457215	768
3	8	3	2	1	683675	64
3	8	3	2	2	-645305	128
3	8	3	3	0	-333575	32
3	8	3	3	1	36632105	384
3	8	3	3	2	26125	32
3	8	3	4	0	182875	32
3	8	3	4	1	-609875	24
3	8	3	5	1	51975	64
3	8	4	0	0	-122171605	82944
3	8	4	0	1	-1782575	2592
3	8	4	0	2	19668415	62208
3	8	4	1	0	-1916045	4608
3	8	4	1	1	3683345	1728
3	8	4	1	2	-7461695	3456
3	8	4	2	0	-93012115	3072
3	8	4	2	1	-4854535	288
3	8	4	2	2	1914465	256
3	8	4	3	0	-498575	128
3	8	4	3	1	967175	192
3	8	4	3	2	-78375	64
3	8	4	4	0	182875	128
3	8	4	4	1	-9625	48
3	8	5	0	0	320545	20736
3	8	5	0	1	-2528165	5184
3	8	5	0	2	198895	7776
3	8	5	1	0	1258325	1152
3	8	5	1	1	1851965	1152
3	8	5	1	2	31915	432
3	8	5	2	0	674565	256
3	8	5	2	1	-4667785	576
3	8	5	2	2	825	32
3	8	5	3	0	-12375	16
3	8	5	3	1	962225	384
3	8	5	4	1	-9625	96
3	8	6	0	0	-256945	13824
3	8	6	0	1	-124265	1296
3	8	6	0	2	-882745	20736
3	8	6	1	0	1298995	6912
3	8	6	1	1	936275	2592
3	8	6	1	2	168085	432
3	8	6	2	0	228705	512
3	8	6	2	1	10375	48
3	8	6	2	2	-316465	256
3	8	6	3	0	-4125	32
3	8	6	3	1	-275	32
3	8	6	3	2	26125	128
3	8	7	0	0	-188075	20736
3	8	7	0	1	-124265	5184
3	8	7	0	2	-198895	31104
3	8	7	1	0	2905	1152
3	8	7	1	1	936275	10368
3	8	7	1	2	-31915	1728
3	8	7	2	0	825	256
3	8	7	2	1	10375	192
3	8	7	2	2	-825	128
3	8	7	3	1	-275	128
3	8	8	0	0	-188075	165888
3	8	8	0	2	-198895	62208
3	8	8	1	0	2905	9216
3	8	8	1	2	-31915	3456
3	8	8	2	0	825	2048
3	8	8	2	2	-825	256
3	9	0	0	0	9205	8
3	9	0	0	1	-649855	1728
3	9	0	0	2	1061285	3888
3	9	0	0	3	19615	3888
3	9	0	1	0	1423265	64
3	9	0	1	1	-47282195	3456
3	9	0	1	2	-150760	81
3	9	0	1	3	-925	27
3	9	0	2	0	100656735	512
3	9	0	2	1	3667085	288
3	9	0	2	2	509855	72
3	9	0	2	3	275	144
3	9	0	3	0	23316705	64
3	9	0	3	1	-181797505	1152
3	9	0	3	2	-20625	16
3	9	0	4	0	1208719875	1024
3	9	0	4	1	1941625	48
3	9	0	5	0	-119091375	512
3	9	0	5	1	-86625	64
3	9	0	6	0	14293125	1024
3	9	1	0	0	-1526305	192
3	9	1	0	1	28322185	10368
3	9	1	0	2	-950495	1296
3	9	1	0	3	-19615	864
3	9	1	1	0	-13942615	128
3	9	1	1	1	283664035	20736
3	9	1	1	2	393965	72
3	9	1	1	3	925	6
3	9	1	2	0	-14565175	64
3	9	1	2	1	4848245	144
3	9	1	2	2	-506555	24
3	9	1	2	3	-275	32
3	9	1	3	0	-124166465	128
3	9	1	3	1	56950835	256
3	9	1	3	2	61875	16
3	9	1	4	0	29316875	192
3	9	1	4	1	-2888375	48
3	9	1	5	0	-259875	64
3	9	1	5	1	259875	128
3	9	2	0	0	168725	48
3	9	2	0	1	-25637875	15552
3	9	2	0	2	691985	1728
3	9	2	0	3	19615	576
3	9	2	1	0	-79698175	2304
3	9	2	1	1	6982555	1296
3	9	2	1	2	-1688195	432
3	9	2	1	3	-925	4
3	9	2	2	0	2263055	32
3	9	2	2	1	-30640135	576
3	9	2	2	2	498855	32
3	9	2	2	3	825	64
3	9	2	3	0	-373142575	768
3	9	2	3	1	686125	48
3	9	2	3	2	-185625	64
3	9	2	4	0	27353375	384
3	9	2	4	1	-48125	96
3	9	2	5	0	-259875	128
3	9	3	0	0	27825065	3456
3	9	3	0	1	-130268735	62208
3	9	3	0	2	2621125	7776
3	9	3	0	3	-98075	10368
3	9	3	1	0	12483625	864
3	9	3	1	1	-19671175	20736
3	9	3	1	2	-5041985	2592
3	9	3	1	3	4625	72
3	9	3	2	0	68426665	384
3	9	3	2	1	-25345255	768
3	9	3	2	2	64660	9
3	9	3	2	3	-1375	384
3	9	3	3	0	160955	192
3	9	3	3	1	-157220755	2304
3	9	3	3	2	-20625	16
3	9	3	4	0	-163625	32
3	9	3	4	1	7622125	384
3	9	3	5	1	-86625	128
3	9	4	0	0	112072475	41472
3	9	4	0	1	13529335	31104
3	9	4	0	2	-1180855	5184
3	9	4	0	3	-19615	864
3	9	4	1	0	-875405	288
3	9	4	1	1	-16622155	10368
3	9	4	1	2	4413175	1728
3	9	4	1	3	925	6
3	9	4	2	0	18742155	512
3	9	4	2	1	31008985	1152
3	9	4	2	2	-247915	24
3	9	4	2	3	-275	32
3	9	4	3	0	1769705	768
3	9	4	3	1	-2756875	384
3	9	4	3	2	61875	32
3	9	4	4	0	-163625	128
3	9	4	4	1	48125	192
3	9	5	0	0	2056505	5184
3	9	5	0	1	39690295	62208
3	9	5	0	2	-6155	72
3	9	5	0	3	19615	1152
3	9	5	1	0	-1463975	384
3	9	5	1	1	-40275085	20736
3	9	5	1	2	24185	216
3	9	5	1	3	-925	8
3	9	5	2	0	-38655	8
3	9	5	2	1	30291085	2304
3	9	5	2	2	-275	2
3	9	5	2	3	825	128
3	9	5	3	0	160875	128
3	9	5	3	1	-2732125	768
3	9	5	4	1	48125	384
3	9	6	0	0	89725	1728
3	9	6	0	1	699695	2592
3	9	6	0	2	64175	15552
3	9	6	0	3	19615	5184
3	9	6	1	0	-3363065	6912
3	9	6	1	1	-3855755	5184
3	9	6	1	2	-988415	2592
3	9	6	1	3	-925	36
3	9	6	2	0	-330415	384
3	9	6	2	1	-30325	144
3	9	6	2	2	480155	288
3	9	6	2	3	275	192
3	9	6	3	0	53625	256
3	9	6	3	1	1375	64
3	9	6	3	2	-20625	64
3	9	7	0	0	-63065	10368
3	9	7	0	1	3307225	62208
3	9	7	0	2	6155	288
3	9	7	0	3	-19615	3456
3	9	7	1	0	36745	576
3	9	7	1	1	-3380555	20736
3	9	7	1	2	-24185	864
3	9	7	1	3	925	24
3	9	7	2	0	-3025	128
3	9	7	2	1	-130375	2304
3	9	7	2	2	275	8
3	9	7	2	3	-275	128
3	9	7	3	1	1375	256
3	9	8	0	0	-63065	82944
3	9	8	0	1	-80995	10368
3	9	8	0	2	6155	576
3	9	8	1	0	36745	4608
3	9	8	1	1	25	2
3	9	8	1	2	-24185	1728
3	9	8	2	0	-3025	1024
3	9	8	2	1	-275	128
3	9	8	2	2	275	16
3	9	9	0	1	-80995	62208
3	9	9	0	3	19615	31104
3	9	9	1	1	25	12
3	9	9	1	3	-925	216
3	9	9	2	1	-275	768
3	9	9	2	3	275	1152
3	10	0	0	1	23405	192
3	10	0	0	2	-887945	5184
3	10	0	0	3	-12695	648
3	10	0	1	0	-773235	256
3	10	0	1	1	676195	144
3	10	0	1	2	249595	192
3	10	0	1	3	23875	216
3	10	0	2	0	-22509465	512
3	10	0	2	1	-32395	12
3	10	0	2	2	-1770605	288
3	10	0	2	3	-275	36
3	10	0	3	0	-30098685	256
3	10	0	3	1	24197225	288
3	10	0	3	2	116875	96
3	10	0	4	0	-458008725	1024
3	10	0	4	1	-524875	24
3	10	0	5	0	44813025	512
3	10	0	5	1	12375	16
3	10	0	6	0	-5526675	1024
3	10	1	0	0	257745	128
3	10	1	0	1	-663595	384
3	10	1	0	2	1716715	5184
3	10	1	0	3	12695	144
3	10	1	1	0	14524195	384
3	10	1	1	1	-3118295	864
3	10	1	1	2	-5256325	1728
3	10	1	1	3	-23875	48
3	10	1	2	0	3506005	32
3	10	1	2	1	-6511945	144
3	10	1	2	2	1742555	96
3	10	1	2	3	275	8
3	10	1	3	0	32688235	64
3	10	1	3	1	-7256875	64
3	10	1	3	2	-116875	32
3	10	1	4	0	-7826375	96
3	10	1	4	1	1555375	48
3	10	1	5	0	37125	16
3	10	1	5	1	-37125	32
3	10	2	0	0	-10758145	2304
3	10	2	0	1	258605	288
3	10	2	0	2	1362335	20736
3	10	2	0	3	-12695	96
3	10	2	1	0	-776545	768
3	10	2	1	1	25315	72
3	10	2	1	2	5350195	6912
3	10	2	1	3	23875	32
3	10	2	2	0	-12989355	128
3	10	2	2	1	2351485	48
3	10	2	2	2	-1677105	128
3	10	2	2	3	-825	16
3	10	2	3	0	303146035	1152
3	10	2	3	1	-76175	6
3	10	2	3	2	350625	128
3	10	2	4	0	-7248875	192
3	10	2	4	1	9625	24
3	10	2	5	0	37125	32
3	10	3	0	0	-2400895	384
3	10	3	0	1	1336135	864
3	10	3	0	2	-1539605	5184
3	10	3	0	3	63475	1728
3	10	3	1	0	-5869115	576
3	10	3	1	1	-978115	432
3	10	3	1	2	563035	288
3	10	3	1	3	-119375	576
3	10	3	2	0	-57734215	384
