q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
463,863,799138,63,hit,,
463,877,812102,49,hit,,
463,881,815806,45,both,7 12,5 9 14 31 292
463,883,817658,43,both,7,7 16 20 27 31 288 292 299 303 312
463,887,821362,39,hit,,
463,907,839882,19,hit,,
463,911,843586,15,r_only,,303
463,919,850994,7,r_only,,31 303
467,479,447386,455,q_only,52 56 159,
467,487,454858,447,q_only,160,
467,491,458594,443,both,16 35 48 144 163 176 195,11 16
467,499,466066,435,hit,,
467,503,469802,431,r_only,,11
467,509,475406,425,hit,,
467,521,486614,413,both,1 8 11 64 65,9 238
467,523,488482,411,hit,,
467,541,505294,393,both,42 73 95 96 126 159 160,44 246
467,547,510898,387,both,75 152,264
467,557,520238,377,hit,,
467,563,525842,371,hit,,
467,569,531446,365,both,2,1 3
467,571,533314,363,hit,,
467,577,538918,357,both,2,11
467,587,548258,347,hit,,
467,593,553862,341,r_only,,27
467,599,559466,335,hit,,
467,601,561334,333,hit,,
467,607,566938,327,both,27,44
467,613,572542,321,both,31 36,10 11 45
467,617,576278,317,hit,,
467,619,578146,315,hit,,
467,631,589354,303,both,28,11 28
467,641,598694,293,hit,,
467,643,600562,291,both,8 51 59,11
467,647,604298,287,hit,,
467,653,609902,281,both,51 53,91
467,659,615506,275,q_only,56,
467,661,617374,273,both,19 58 64,27 71 88
467,673,628582,261,both,1,107
467,677,632318,257,both,1 7 25 79,9 10 44 45 79
467,683,637922,251,both,3 32 35 48 51 80 83,11 16 75 80 112
467,691,645394,243,both,83,88
467,701,654734,233,q_only,19 20 41 63 84 85,
467,709,662206,225,both,3 94,5
467,719,671546,215,both,99,8 11
467,727,679018,207,q_only,12,
467,733,684622,201,both,95,22
467,739,690226,195,hit,,
467,743,693962,191,q_only,92,
467,751,701434,183,both,3,36 40 44
467,757,707038,177,both,11 23 34,53
467,761,710774,173,both,35,22
467,769,718246,165,both,16,54
467,773,721982,161,hit,,
467,787,735058,147,hit,,
467,797,744398,137,both,52 53,7 22 71 93
467,809,755606,125,r_only,,246
467,811,757474,123,r_only,,107
467,821,766814,113,both,5 8 20 25,14 36 71 110 250 255
467,823,768682,111,r_only,,11 44 108 112 119
467,827,772418,107,hit,,
467,829,774286,105,q_only,42,
467,839,783626,95,hit,,
467,853,796702,81,hit,,
467,857,800438,77,both,1 3,294
467,859,802306,75,hit,,
467,863,806042,71,r_only,,283
467,877,819118,57,both,3 9 10 16,1 7 11 17 18 27 28 34 283 284 290 294 300 301 304 310 311
467,881,822854,53,hit,,
467,883,824722,51,hit,,
467,887,828458,47,hit,,
467,907,847138,27,r_only,,11
467,911,850874,23,r_only,,7 11 27 31 44 51 55 64 68 283 307 308 327 347
467,919,858346,15,r_only,,283
467,929,867686,5,r_only,,11 352 363
479,487,466546,471,both,8 71,7
479,491,470378,467,both,67 144 211,11
479,499,478042,459,q_only,19 68 216,
479,503,481874,455,hit,,
479,509,487622,449,both,149,30
479,521,499118,437,both,2 64 66 128 130 192 194,42
479,523,501034,435,q_only,95 188,
479,541,518278,417,both,53 106 159,62
479,547,524026,411,both,3 8 15 16 23 24 31 32 39 40 44 47 52 59 60 67 68 75 76 83 84 88 91 96 103 104 111 112 119 120 127 132 135 139 140 147 148 155 156 163 164 171 176 179 183 184 191 192 199 200,4 7 12 15 20 23 28 31 35 36 43 44 51 52 59 60 67 68 240 247 248 255 256 260 263 268 271
479,557,533606,401,hit,,
479,563,539354,395,hit,,
479,569,545102,389,q_only,18,
479,571,547018,387,hit,,
479,577,552766,381,both,2 8 10 16 22 24,3 11 19 27
479,587,562346,371,hit,,
479,593,568094,365,hit,,
479,599,573842,359,hit,,
479,601,575758,357,hit,,
479,607,581506,351,q_only,31,
479,613,587254,345,both,7 21 31 37 47 48,13 14 30 31 39 40 56 61
479,617,591086,341,q_only,54,
479,619,593002,339,hit,,
479,631,604498,327,hit,,
479,641,614078,317,both,2 4 6 14 16 18 64 66 68 70,5 7 21 23 69 75 91 93
479,643,615994,315,q_only,51,
479,647,619826,311,r_only,,31
479,653,625574,305,hit,,
479,659,631322,299,hit,,
479,661,633238,297,q_only,31,
479,673,644734,285,both,13 16 40 86,6 22 23 53 69 107 108 124
479,677,648566,281,both,7,61 77 103 104 120
479,683,654314,275,both,3 12 15 32 35 44 47 48 51 60 63 80 83 92 95,11 15 16 28 43 48 60 63 75 80 92 95 107 112 124 127
479,691,661978,267,q_only,95,
479,701,671558,257,q_only,95,
479,709,679222,249,q_only,13 104,
479,719,688802,239,hit,,
479,727,696466,231,hit,,
479,733,702214,225,q_only,95,
479,739,707962,219,q_only,12 91 100,
479,743,711794,215,hit,,
479,751,719458,207,both,15,15
479,757,725206,201,hit,,
479,761,729038,197,q_only,4 45 91,
479,769,736702,189,both,2 4 6 8 10 86 88 90 92 94,9 11 13 15
479,773,740534,185,q_only,2 53 55,
479,787,753946,171,hit,,
479,797,763526,161,hit,,
479,809,775022,149,both,13 41,73 240
479,811,776938,147,both,32,75 92 240
479,821,786518,137,hit,,
479,823,788434,135,hit,,
479,827,792266,131,hit,,
479,829,794182,129,hit,,
479,839,803762,119,hit,,
479,853,817174,105,hit,,
479,857,821006,101,hit,,
479,859,822922,99,hit,,
479,863,826754,95,hit,,
479,877,840166,81,hit,,
479,881,843998,77,both,14,60 308
479,883,845914,75,hit,,
479,887,849746,71,both,24,23 31 279 287
479,907,868906,51,hit,,
479,911,872738,47,hit,,
479,919,880402,39,hit,,
479,929,889982,29,r_only,,107 108 278 279 309
479,937,897646,21,r_only,,77 107 287 317
479,941,901478,17,hit,,
479,947,907226,11,r_only,,19 23 52 56 87 91 120 124 275 279 280 308 343 344 347 348
479,953,912974,5,r_only,,61 62 123 286 317 318 379 380
487,491,478234,483,q_only,219,
487,499,486026,475,hit,,
487,503,489922,471,q_only,96 224,
487,509,495766,465,hit,,
487,521,507454,453,both,1 2 3 171 172 200 201 202,9 10 245
487,523,509402,451,q_only,47 64 111 204,
487,541,526934,433,hit,,
487,547,532778,427,hit,,
487,557,542518,417,hit,,
487,563,548362,411,hit,,
487,569,554206,405,q_only,18,
487,571,556154,403,both,27,19 20
487,577,561998,397,both,4 32,5
487,587,571738,387,both,7,15
487,593,577582,381,hit,,
487,599,583426,375,hit,,
487,601,585374,373,both,3 21 41 44 49,10 20 28 51 61
487,607,591218,367,hit,,
487,613,597062,361,hit,,
487,617,600958,357,both,9 55 60,3 9 70 76
487,619,602906,355,hit,,
487,631,614594,343,hit,,
487,641,624334,333,r_only,,69 101
487,643,626282,331,r_only,,71
487,647,630178,327,hit,,
487,653,636022,321,r_only,,39 80 101 102
487,659,641866,315,both,27,19 51 87
487,661,643814,313,both,16 90,101
487,673,655502,301,hit,,
487,677,659398,297,hit,,
487,683,665242,291,r_only,,143
487,691,673034,283,hit,,
487,701,682774,273,r_only,,143
487,709,690566,265,hit,,
487,719,700306,255,both,120,143
487,727,708098,247,hit,,
487,733,713942,241,q_only,95,
487,739,719786,235,both,28 39 92 103,7
487,743,723682,231,hit,,
487,751,731474,223,q_only,7,
487,757,737318,217,hit,,
487,761,741214,213,both,12 13 54,19 20
487,769,749006,205,both,2 6 96 98 102,19
487,773,752902,201,hit,,
487,787,766538,187,hit,,
487,797,776278,177,q_only,63 72,
487,809,787966,165,hit,,
487,811,789914,163,hit,,
487,821,799654,153,r_only,,5
487,823,801602,151,hit,,
487,827,805498,147,r_only,,19
487,829,807446,145,hit,,
487,839,817186,135,hit,,
487,853,830822,121,q_only,26,
487,857,834718,117,both,3 21,38 284 307
487,859,836666,115,hit,,
487,863,840562,111,both,31,55
487,877,854198,97,hit,,
487,881,858094,93,both,1 3 38,1 5 69 270 275 337 341
487,883,860042,91,both,39,343
487,887,863938,87,q_only,39,
487,907,883418,67,both,15,19 28 276 284
487,911,887314,63,hit,,
487,919,895106,55,hit,,
487,929,904846,45,both,2,51 69 389
487,937,912638,37,both,5,17 18 19 20 36 37 59 60 61 77 78 79 101 102 118 119 120 121 286 303 304 305 306 323 345 346 347 348 364 365 387 388 389
487,941,916534,33,r_only,,40 61 102 286 327 368 389
487,947,922378,27,hit,,
487,953,928222,21,r_only,,11 143 280 404
487,967,941858,7,hit,,
487,971,945754,3,r_only,,19 20 143 152
491,499,490018,483,hit,,
491,503,493946,479,hit,,
491,509,499838,473,q_only,161 169,
491,521,511622,461,q_only,64,
491,523,513586,459,both,48,256
491,541,531262,441,r_only,,5
491,547,537154,435,hit,,
491,557,546974,425,r_only,,21
491,563,552866,419,r_only,,3
491,569,558758,413,hit,,
491,571,560722,411,r_only,,35
491,577,566614,405,q_only,8,
491,587,576434,395,r_only,,3 51
491,593,582326,389,both,35 42,9
491,599,588218,383,both,12 31 43 48,15 23 48 63
491,601,590182,381,r_only,,67
491,607,596074,375,hit,,
491,613,601966,369,both,55 61,12 67 79
491,617,605894,365,both,57 64,9 70 73
491,619,607858,363,q_only,67,
491,631,619642,351,both,52 56,71 72 96
491,641,629462,341,both,2,73 105
491,643,631426,339,hit,,
491,647,635354,335,both,32 51,67 71
491,653,641246,329,both,77,117
491,659,647138,323,both,16 27 43 64 75 80 91,3 19 35 51 67
491,661,649102,321,r_only,,9 18 67 76 85
491,673,660886,309,hit,,
491,677,664814,305,both,103,143
491,683,670706,299,both,3 8 11 96 99 104 107,3 11 136 144 147
491,691,678562,291,hit,,
491,701,688382,281,both,117,167
491,709,696238,273,both,1 4 26 27 93 94 116 119,2 3 5 6 134 137 140
491,719,706058,263,hit,,
491,727,713914,255,both,12,143 167 192
491,733,719806,249,both,3 7 9 14 16 20 23 27 31 34 38 42 91 95 98 102 104 109 111 115 118 122,3 5 9 11 15 17 21 23 26 30 36 42 48 51 57 63 134 136 140 142 146 149 151 155 157 161 167 176 182 188 192 194 197
491,739,725698,243,hit,,
491,743,729626,239,hit,,
491,751,737482,231,q_only,11,
491,757,743374,225,both,11 14 46 55 58 87 90,6 18
491,761,747302,221,hit,,
491,769,755158,213,q_only,64,
491,773,759086,209,hit,,
491,787,772834,195,both,43,19
491,797,782654,185,both,18 31 36 49 54 67,17 42
491,809,794438,173,r_only,,6
491,811,796402,171,r_only,,267
491,821,806222,161,r_only,,18 268
491,823,808186,159,r_only,,267 268 288
491,827,812114,155,hit,,
491,829,814078,153,both,5 10 15,1 3 9 11 17 19 26 28 267 270 276 278 284 286 292 293 295
491,839,823898,143,hit,,
491,853,837646,129,hit,,
491,857,841574,125,both,32,6 22 35 272 323
491,859,843538,123,r_only,,24 323
491,863,847466,119,both,11,12 35 60 268 303 304
491,877,861214,105,r_only,,268
491,881,865142,101,both,40 42,67 267 272 280 334 347
491,883,867106,99,r_only,,67
491,887,871034,95,r_only,,84 267 351
491,907,890674,75,r_only,,67 72 267
491,911,894602,71,r_only,,268
491,919,902458,63,r_only,,67 267 268 335 384
491,929,912278,53,both,10,3 9 67 94 128 286 320 326 353 384 393
491,937,920134,45,r_only,,134
491,941,924062,41,r_only,,140 405
491,947,929954,35,hit,,
491,953,935846,29,both,9,134
491,967,949594,15,r_only,,24 140 163 164 268 291 292 408 431
491,971,953522,11,r_only,,267 435
491,977,959414,5,r_only,,9 134 142 176 267 401
499,503,501994,495,q_only,108 163,
499,509,507982,489,hit,,
499,521,519958,477,both,1 43 57 58 72 128 129 200,9 19 256
499,523,521954,475,both,32 48 51 80 99 192,251 256
499,541,539918,457,hit,,
499,547,545906,451,q_only,16,
499,557,555886,441,both,4 15 21 26,7 17 27 29
499,563,561874,435,hit,,
499,569,567862,429,q_only,9,
499,571,569858,427,hit,,
499,577,575846,421,q_only,2 16,
499,587,585826,411,hit,,
499,593,591814,405,hit,,
499,599,597802,399,q_only,3,
499,601,599798,397,both,1 56,75
499,607,605786,391,r_only,,76
499,613,611774,385,both,68 71,67
499,617,615766,381,hit,,
499,619,617762,379,q_only,67,
499,631,629738,367,both,28 80 83,7 39 103
499,641,639718,357,both,64,17 33
499,643,641714,355,both,51,19
499,647,645706,351,r_only,,39
499,653,651694,345,both,16 41 69 85,29 33 103 107
499,659,657682,339,hit,,
499,661,659678,337,hit,,
499,673,671654,325,q_only,2 99,
499,677,675646,321,both,14 97 111,18 19
499,683,681634,315,hit,,
499,691,689618,307,q_only,24,
499,701,699598,297,both,30 95 117,34
499,709,707582,289,both,2 12 13 25 35 93 94 104 106 116 117 129,1 3 17 19 33 35 50 52 132 134 148 150 165 167 181 183
499,719,717562,279,both,3 20 40 103 120 123,132 136 148 152 156
499,727,725546,271,hit,,
499,733,731534,265,q_only,95,
499,739,737522,259,hit,,
499,743,741514,255,hit,,
499,751,749498,247,q_only,7 11 44 51 55 56 60 100 104,
499,757,755486,241,q_only,22,
499,761,759478,237,q_only,25,
499,769,767462,229,q_only,48 64 112,
499,773,771454,225,q_only,32 53 85 106,
499,787,785426,211,hit,,
499,797,795406,201,hit,,
499,809,807382,189,hit,,
499,811,809378,187,hit,,
499,821,819358,177,hit,,
499,823,821354,175,hit,,
499,827,825346,171,hit,,
499,829,827342,169,both,20 21,2 7 34 39 263 268 300
499,839,837322,159,hit,,
499,853,851294,145,both,2 5 8 11 14 17 20 23 26 29 32,26 27 29 36 39 263 265 273 275 302 305 312 314 315
499,857,855286,141,hit,,
499,859,857282,139,hit,,
499,863,861274,135,hit,,
499,877,875246,121,both,41 47 48,17 70 267 269 331 333 347 349
499,881,879238,117,hit,,
499,883,881234,115,r_only,,275
499,887,885226,111,r_only,,263
499,907,905186,91,both,19,283 299 315 331 347 363 379
499,911,909178,87,both,3 4 11 12 19 20 27 28 36,7 8 19 35 36 39 55 56 67 68 84 87 88 104 115 116 263 264 283 284 303 312 315 331 332 351 352 363 364 380 383 384
499,919,917162,79,both,12 39,39 59 92 112 295 315 348 368
499,929,927142,69,hit,,
499,937,935126,61,hit,,
499,941,939118,57,hit,,
499,947,945106,51,r_only,,19 27 280 288 403 411
499,953,951094,45,hit,,
499,967,965066,31,r_only,,39 140 263 300
499,971,969058,27,hit,,
499,977,975046,21,hit,,
499,983,981034,15,r_only,,39 156
499,991,989018,7,r_only,,263 460
499,997,995006,1,r_only,,77 132 274 329 471
503,509,512054,497,q_only,165,
503,521,524126,485,both,1 4 5 15 18 19 29 30 32 33 43 44 47 57 58 61 62 72 75 76 86 87 89 90 100 101 104 114 115 118 119 128 129 132 133 143 146 147 157 158 160 161 171 172 175 185 186 189 190 200 203 204 214 215 217 218 228 229 232 242,9 10 13 14 252 255 256
503,523,526138,483,hit,,
503,541,544246,465,q_only,2 18,
503,547,550282,459,hit,,
503,557,560342,449,hit,,
503,563,566378,443,hit,,
503,569,572414,437,both,2 4 6 8 9 11 13 29 31 33 35 36 38 40 42,1 3 5 7 9 11 13 15 33 35 37 39 41 43 45 47
503,571,574426,435,hit,,
503,577,580462,429,both,2 4 6 16 18 20 32 34 48,23 37 39 51 53 55
503,587,590522,419,hit,,
503,593,596558,413,hit,,
503,599,602594,407,q_only,7 55,
503,601,604606,405,q_only,60 65,
503,607,610642,399,hit,,
503,613,616678,393,hit,,
503,617,620702,389,q_only,5 25,
503,619,622714,387,hit,,
503,631,634786,375,q_only,7 55,
503,641,644846,365,both,4 16 52 64 68 80,17 21 49 53 83 103
503,643,646858,363,both,43 55,103
503,647,650882,359,hit,,
503,653,656918,353,hit,,
503,659,662954,347,hit,,
503,661,664966,345,hit,,
503,673,677038,333,q_only,16,
503,677,681062,329,hit,,
503,683,687098,323,both,3 8 11 12 15 20 23 96 99 104 107 108 111 116 119,3 7 11 15 19 23 27 31 131 135 139 143 147 151 155 159
503,691,695146,315,both,119 123,39 167
503,701,705206,305,hit,,
503,709,713254,297,hit,,
503,719,723314,287,q_only,47,
503,727,731362,279,hit,,
503,733,737398,273,hit,,
503,739,743434,267,hit,,
503,743,747458,263,hit,,
503,751,755506,255,hit,,
503,757,761542,249,q_only,23 87 90,
503,761,765566,245,q_only,28 29 65 66 67 70 71 72 108 109,
503,769,773614,237,q_only,2 22 32 34 54 64 66 86 96 98 118,
503,773,777638,233,q_only,26 55 77 106,
503,787,791722,219,hit,,
503,797,801782,209,both,7 8,5 7 13 15 261 263 269 271
503,809,813854,197,r_only,,27 269
503,811,815866,195,q_only,8,
503,821,825926,185,hit,,
503,823,827938,183,hit,,
503,827,831962,179,hit,,
503,829,833974,177,both,21,47 261 263 269
503,839,844034,167,hit,,
503,853,858118,153,hit,,
503,857,862142,149,both,1 39 44,75 261 262 269 270 326 327 334
503,859,864154,147,both,43,263 327
503,863,868178,143,r_only,,71 327
503,877,882262,129,q_only,5 40 45 47,
503,881,886286,125,hit,,
503,883,888298,123,both,39,35 99 263 327
503,887,892322,119,r_only,,263 327
503,907,912442,99,hit,,
503,911,916466,95,both,7 8 15 16 23 24 32,7 15 23 31 39 47 55 64 72 80 88 96 104 112 119 127 263 271 279 288 296 304 312 320 328 336 343 351 359 367 375 383
503,919,924514,87,hit,,
503,929,934574,77,r_only,,277 391
503,937,942622,69,hit,,
503,941,946646,65,r_only,,159 269 277 391
503,947,952682,59,hit,,
503,953,958718,53,r_only,,163 391
503,967,972802,39,hit,,
503,971,976826,35,r_only,,132 139 140 147 148 155 156 163 303 311 319 391 424 432 440 448
503,977,982862,29,both,2,10 14 28 39 42 53 138 142 156 167 170 181 195 266 270 284 295 298 309 323 394 398 412 423 426 437 451 455
503,983,988898,23,r_only,,135 391
503,991,996946,15,hit,,
503,997,1002982,9,r_only,,149 213 215 261 263 277 279 327 391
509,521,530378,497,q_only,4,
509,523,532414,495,q_only,1 2 6 7,
509,541,550738,477,hit,,
509,547,556846,471,q_only,11 22,
509,557,567026,461,q_only,8,
509,563,573134,455,q_only,2 7 12 32,
509,569,579242,449,hit,,
509,571,581278,447,q_only,49,
509,577,587386,441,q_only,4 8 12 32 36 40 44,
509,587,597566,431,hit,,
509,593,603674,425,hit,,
509,599,609782,419,q_only,14 55 71,
509,601,611818,417,hit,,
509,607,617926,411,q_only,61,
509,613,624034,405,hit,,
509,617,628106,401,hit,,
509,619,630142,399,q_only,5 6 29 30 53 54 58 59 83,
509,631,642358,387,q_only,13 14 40,
509,641,652538,377,q_only,4 16 20 32 36 48 52 64 68 80 84 96 100,
509,643,654574,375,q_only,12 16 28 32 43 55 59 71 75 86 98,
509,647,658646,371,hit,,
509,653,664754,365,hit,,
509,659,670862,359,q_only,7 108,
509,661,672898,357,hit,,
509,673,685114,345,q_only,16,
509,677,689186,341,hit,,
509,683,695294,335,both,2 3 5 24 26 27 29 96 98 99 101 120 122 123 125,1 3 5 7 33 35 37 39 129 131 133 135 161 163 165 167
509,691,703438,327,both,2 27 98 123 125 128,9 41 137 169
509,701,713618,317,hit,,
509,709,721762,309,q_only,93,
509,719,731942,299,q_only,47,
509,727,740086,291,q_only,47,
509,733,746194,285,hit,,
509,739,752302,279,both,6 17 50 61 97 103 139,79 83 85 143 147 149
509,743,756374,275,hit,,
509,751,764518,267,q_only,29 45,
509,757,770626,261,hit,,
509,761,774698,257,r_only,,85 165
509,769,782842,249,q_only,8 16 24 32 40 48 56 64 72 80 88 96 104 112 120,
509,773,786914,245,hit,,
509,787,801166,231,hit,,
509,797,811346,221,hit,,
509,809,823562,209,hit,,
509,811,825598,207,q_only,24,
509,821,835778,197,hit,,
509,823,837814,195,hit,,
509,827,841886,191,q_only,10,
509,829,843922,189,hit,,
509,839,854102,179,hit,,
509,853,868354,165,hit,,
509,857,872426,161,both,48,4 20 68 84 260 261 276 277 324 325 340 341
509,859,874462,159,both,10 12 51,6 17 18 21 70 81 82 85 262 263 274 275 326 327 338 339
509,863,878534,155,r_only,,10 74 266 330
509,877,892786,141,both,40,37 40 69 72 293 296 325 328
509,881,896858,137,both,25 57,41 73
509,883,898894,135,both,7 59,41 42 73 74 298 330
509,887,902966,131,both,56,34 82 290 338
509,907,923326,111,hit,,
509,911,927398,107,hit,,
509,919,935542,99,hit,,
509,929,945722,89,hit,,
509,937,953866,81,hit,,
509,941,957938,77,r_only,,133 136 165 168 261 264 293 296
509,947,964046,71,r_only,,137 138 169 170 266 298
509,953,970154,65,r_only,,148 164 276 277 292 293
509,967,984406,51,hit,,
509,971,988478,47,hit,,
509,977,994586,41,hit,,
509,983,1000694,35,r_only,,130 146 322 338
509,991,1008838,27,r_only,,138 330
509,997,1014946,21,r_only,,144 149 336 341
509,1009,1027162,9,r_only,,169
509,1013,1031234,5,hit,,
521,523,544966,519,hit,,
521,541,563722,501,hit,,
521,547,569974,495,q_only,8 30 38,
521,557,580394,485,r_only,,16
521,563,586646,479,both,19,8
521,569,592898,473,hit,,
521,571,594982,471,hit,,
521,577,601234,465,both,1 8 9 64,1 8
521,587,611654,455,q_only,70,
521,593,617906,449,both,1 8 9 57 64 65 72,1 8 9 16 17 24 64 65 72
521,599,624158,443,both,56,1
521,601,626242,441,r_only,,32
521,607,632494,435,both,27 62 89,9 64
521,613,638746,429,both,9 28 33 85,1 44 72
521,617,642914,425,both,16,16 32 48
521,619,644998,423,both,67 70,64
521,631,657502,411,hit,,
521,641,667922,401,hit,,
521,643,670006,399,both,8,2
521,647,674174,395,both,114,2 16 18
521,653,680426,389,r_only,,16
521,659,686678,383,q_only,14 115,
521,661,688762,381,both,124,32
521,673,701266,369,both,128,32
521,677,705434,365,q_only,97 109,
521,683,711686,359,q_only,3,
521,691,720022,351,both,9 123,1 8 57 58
521,701,730442,341,hit,,
521,709,738778,333,both,1 104 105,1 64
521,719,749198,323,both,47,64 143 150
521,727,757534,315,both,137,1 128 129 158
521,733,763786,309,both,73,64
521,739,770038,303,both,1 3 6 8 9 11 24 25 27 30 32 33 46 48 49 51 54 67 70 72 73 75 89 91 94 96 97 99 112 113 115 118 120 121 134 136 137 139 142 144,1 2 3 8 9 10 11 32 33 34 35 40 41 42 43 64 65 66 67 72 73 74 75 96 97 98 99 104 105 106 107 128 129 130 131 136 137 138 139 160 161 162 163 168 169 170 171 192 193 194 195 200 201 202 203
521,743,774206,299,both,91 102,114 173
521,751,782542,291,both,11 30 41 60 90,4 114 118 228
