subset	cost	cycle
40763	20	0,10,15,11,9,8,12,4,5,3,1
40765	20	0,10,15,11,9,8,12,4,5,3,2
40767	18	0,12,4,5,15,11,9,8,10,2,3,1
40769	20	0,12,15,11,9,8,10,6
40771	18	0,12,6,15,11,10,8,9,1
40773	18	0,12,15,11,9,8,10,6,2
40775	16	0,2,6,12,15,11,10,8,9,1
40777	24	0,12,15,11,9,8,10,6,3
40779	22	0,12,15,11,9,8,10,6,3,1
40781	22	0,12,15,11,9,8,10,6,3,2
40783	20	0,12,15,11,9,8,10,6,2,3,1
40785	18	0,12,15,11,9,8,10,6,4
40787	16	0,12,4,6,15,11,10,8,9,1
40789	16	0,10,15,11,9,8,12,4,6,2
40791	14	0,2,6,4,12,15,11,10,8,9,1
40793	22	0,10,15,11,9,8,12,4,6,3
40795	20	0,10,15,11,9,8,12,4,6,3,1
40797	20	0,10,15,11,9,8,12,4,6,3,2
40799	18	0,10,15,11,9,8,12,4,6,2,3,1
40801	24	0,12,15,11,9,8,10,6,5
40803	22	0,12,15,11,9,8,10,6,5,1
40805	22	0,12,15,11,10,8,9,5,6,2
40807	20	0,12,15,11,9,8,10,2,6,5,1
40809	28	0,12,15,11,9,8,10,6,5,3
40811	26	0,12,15,11,9,8,10,6,5,3,1
40813	26	0,12,15,11,9,8,10,6,5,3,2
40815	24	0,12,15,11,10,8,9,5,6,2,3,1
40817	22	0,12,15,11,9,8,10,6,5,4
40819	20	0,12,15,11,9,8,10,6,4,5,1
40821	20	0,12,15,11,10,8,9,5,4,6,2
40823	18	0,12,15,11,9,8,10,2,6,4,5,1
40825	26	0,12,15,11,9,8,10,6,4,5,3
40827	24	0,12,15,11,9,8,10,6,4,5,3,1
40829	24	0,12,15,11,9,8,10,6,4,5,3,2
40831	22	0,12,15,11,10,8,9,5,4,6,2,3,1
40833	20	0,12,15,7,11,10,9,8
40835	18	0,12,8,10,11,9,15,7,1
40837	18	0,12,8,10,11,9,15,7,2
40839	16	0,2,10,12,8,9,11,15,7,1
40841	18	0,12,8,10,11,9,15,7,3
40843	16	0,12,8,10,11,9,15,7,3,1
40845	16	0,12,8,10,11,9,15,7,3,2
40847	14	0,2,10,12,8,9,11,15,7,3,1
40849	18	0,12,8,10,11,9,15,7,4
40851	16	0,4,12,8,10,11,9,15,7,1
40853	16	0,4,12,8,10,11,9,15,7,2
40855	14	0,2,10,11,15,7,4,12,8,9,1
40857	16	0,4,12,8,10,11,9,15,7,3
40859	14	0,4,12,8,10,11,9,15,7,3,1
40861	14	0,4,12,8,10,11,9,15,7,3,2
40863	12	0,4,12,8,10,2,3,7,15,11,9,1
40865	18	0,12,8,10,11,9,15,7,5
40867	16	0,12,8,10,11,9,15,7,5,1
40869	16	0,12,5,7,15,11,9,8,10,2
40871	14	0,2,10,12,8,9,11,15,7,5,1
40873	22	0,12,8,10,11,9,15,7,5,3
40875	20	0,12,8,10,11,9,15,7,5,3,1
40877	20	0,12,8,10,11,9,15,7,5,3,2
40879	18	0,12,5,7,15,11,9,8,10,2,3,1
40881	16	0,12,8,10,11,9,15,7,5,4
40883	14	0,4,12,8,10,11,9,15,7,5,1
40885	14	0,12,4,5,7,15,11,9,8,10,2
40887	12	0,2,10,11,15,7,5,4,12,8,9,1
40889	20	0,4,12,8,10,11,9,15,7,5,3
40891	18	0,4,12,8,10,11,9,15,7,5,3,1
40893	18	0,4,12,8,10,11,9,15,7,5,3,2
40895	16	0,12,4,5,7,15,11,9,8,10,2,3,1
40897	18	0,12,8,10,11,9,15,7,6
40899	16	0,12,6,7,15,11,10,8,9,1
40901	16	0,12,8,10,11,9,15,7,6,2
40903	14	0,2,10,11,15,7,6,12,8,9,1
40905	22	0,12,8,10,11,9,15,7,6,3
40907	20	0,12,8,10,11,9,15,7,6,3,1
40909	20	0,12,8,10,11,9,15,7,6,3,2
40911	18	0,12,8,10,11,9,15,7,6,2,3,1
40913	16	0,12,8,10,11,9,15,7,6,4
40915	14	0,12,4,6,7,15,11,10,8,9,1
40917	14	0,4,12,8,10,11,9,15,7,6,2
40919	12	0,2,10,11,15,7,6,4,12,8,9,1
40921	20	0,4,12,8,10,11,9,15,7,6,3
40923	18	0,4,12,8,10,11,9,15,7,6,3,1
40925	18	0,4,12,8,10,11,9,15,7,6,3,2
40927	16	0,4,12,8,10,11,9,15,7,6,2,3,1
40929	22	0,12,8,10,11,9,15,7,6,5
40931	20	0,12,8,10,11,9,15,7,6,5,1
40933	20	0,12,8,10,11,9,15,7,5,6,2
40935	18	0,2,10,12,8,9,11,15,7,6,5,1
40937	26	0,12,8,10,11,9,15,7,6,5,3
40939	24	0,12,8,10,11,9,15,7,6,5,3,1
40941	24	0,12,8,10,11,9,15,7,6,5,3,2
40943	22	0,12,8,10,11,9,15,7,5,6,2,3,1
40945	20	0,12,8,10,11,9,15,7,6,5,4
40947	18	0,12,8,10,11,9,15,7,6,4,5,1
40949	18	0,12,8,10,11,9,15,7,5,4,6,2
40951	16	0,2,10,12,8,9,11,15,7,6,4,5,1
40953	24	0,12,8,10,11,9,15,7,6,4,5,3
40955	22	0,12,8,10,11,9,15,7,6,4,5,3,1
40957	22	0,12,8,10,11,9,15,7,6,4,5,3,2
40959	20	0,12,8,10,11,9,15,7,5,4,6,2,3,1
40961	26	0,15,13
40963	20	0,13,15,1
40965	20	0,13,15,2
40967	16	0,2,15,13,1
40969	18	0,13,15,3
40971	14	0,3,15,13,1
40973	16	0,13,15,3,2
40975	12	0,2,3,15,13,1
40977	20	0,13,15,4
40979	16	0,4,15,13,1
40981	16	0,4,13,15,2
40983	20	0,4,13,15,2,1
40985	14	0,4,13,15,3
40987	12	0,4,13,15,3,1
40989	12	0,4,13,15,3,2
40991	16	0,4,13,15,3,2,1
40993	18	0,13,15,5
40995	14	0,5,15,13,1
40997	16	0,5,13,15,2
40999	14	0,2,15,13,5,1
41001	14	0,5,13,15,3
41003	12	0,5,13,15,3,1
41005	12	0,5,13,15,3,2
41007	10	0,2,3,15,13,5,1
41009	14	0,5,15,13,4
41011	12	0,4,13,15,5,1
41013	14	0,4,5,13,15,2
41015	16	0,2,4,13,15,5,1
41017	12	0,4,5,13,15,3
41019	10	0,4,5,13,15,3,1
41021	10	0,4,5,13,15,3,2
41023	14	0,4,5,13,15,3,2,1
41025	18	0,13,15,6
41027	14	0,6,15,13,1
41029	16	0,13,15,6,2
41031	12	0,2,6,15,13,1
41033	22	0,13,15,6,3
41035	18	0,6,3,15,13,1
41037	20	0,13,15,6,3,2
41039	16	0,6,2,3,15,13,1
41041	14	0,6,15,13,4
41043	12	0,4,6,15,13,1
41045	12	0,4,13,15,6,2
41047	16	0,4,13,15,6,2,1
41049	18	0,4,13,15,6,3
41051	16	0,4,13,15,6,3,1
41053	16	0,4,13,15,6,3,2
41055	14	0,4,13,15,6,2,3,1
41057	14	0,6,15,13,5
41059	12	0,6,15,13,5,1
41061	12	0,5,13,15,6,2
41063	10	0,2,6,15,13,5,1
41065	18	0,6,15,13,5,3
41067	16	0,6,15,13,5,3,1
41069	16	0,6,15,13,5,3,2
41071	14	0,5,13,15,6,2,3,1
41073	12	0,6,15,13,5,4
41075	10	0,4,6,15,13,5,1
41077	10	0,4,5,13,15,6,2
41079	14	0,4,5,13,15,6,2,1
41081	16	0,4,6,15,13,5,3
41083	14	0,4,6,15,13,5,3,1
41085	14	0,4,6,15,13,5,3,2
41087	12	0,4,5,13,15,6,2,3,1
41089	20	0,13,15,7
41091	16	0,13,15,7,1
41093	16	0,13,15,7,2
41095	12	0,2,7,15,13,1
41097	16	0,13,15,7,3
41099	12	0,3,7,15,13,1
41101	14	0,13,15,7,3,2
41103	10	0,2,3,7,15,13,1
41105	16	0,13,15,7,4
41107	12	0,4,13,15,7,1
41109	12	0,4,13,15,7,2
41111	16	0,4,13,15,7,2,1
41113	12	0,4,13,15,7,3
41115	10	0,4,13,15,7,3,1
41117	10	0,4,13,15,7,3,2
41119	14	0,4,13,15,7,3,2,1
41121	16	0,13,15,7,5
41123	12	0,5,13,15,7,1
41125	12	0,5,13,15,7,2
41127	10	0,2,7,15,13,5,1
41129	12	0,5,13,15,7,3
41131	10	0,5,13,15,7,3,1
41133	10	0,5,13,15,7,3,2
41135	8	0,2,3,7,15,13,5,1
41137	12	0,5,13,15,7,4
41139	10	0,4,13,15,7,5,1
41141	10	0,4,5,13,15,7,2
41143	14	0,4,5,13,15,7,2,1
41145	10	0,4,5,13,15,7,3
41147	8	0,4,5,13,15,7,3,1
41149	8	0,4,5,13,15,7,3,2
41151	12	0,4,5,13,15,7,3,2,1
41153	16	0,13,15,7,6
41155	12	0,6,7,15,13,1
41157	14	0,13,15,7,6,2
41159	10	0,2,6,7,15,13,1
41161	18	0,6,15,13,7,3
41163	16	0,6,15,13,7,3,1
41165	16	0,6,15,13,7,3,2
41167	14	0,2,6,15,13,7,3,1
41169	12	0,6,7,15,13,4
41171	10	0,4,6,7,15,13,1
41173	10	0,4,13,15,7,6,2
41175	14	0,4,13,15,7,6,2,1
41177	16	0,4,13,15,7,6,3
41179	14	0,4,13,15,7,6,3,1
41181	14	0,4,13,15,7,6,3,2
41183	12	0,4,13,15,7,6,2,3,1
41185	12	0,6,7,15,13,5
41187	10	0,6,7,15,13,5,1
41189	10	0,5,13,15,7,6,2
41191	8	0,2,6,7,15,13,5,1
41193	16	0,6,7,15,13,5,3
41195	14	0,6,7,15,13,5,3,1
41197	14	0,6,7,15,13,5,3,2
41199	12	0,5,13,15,7,6,2,3,1
41201	10	0,6,7,15,13,5,4
41203	8	0,4,6,7,15,13,5,1
41205	8	0,4,5,13,15,7,6,2
41207	12	0,4,5,13,15,7,6,2,1
41209	14	0,4,6,7,15,13,5,3
41211	12	0,4,6,7,15,13,5,3,1
41213	12	0,4,6,7,15,13,5,3,2
41215	10	0,4,5,13,15,7,6,2,3,1
41217	20	0,13,15,8
41219	16	0,8,15,13,1
41221	16	0,8,13,15,2
41223	20	0,8,13,15,2,1
41225	14	0,8,13,15,3
41227	12	0,8,13,15,3,1
41229	12	0,8,13,15,3,2
41231	16	0,8,13,15,3,2,1
41233	16	0,8,15,13,4
41235	20	0,8,15,13,4,1
41237	20	0,8,15,13,4,2
41239	24	0,8,15,13,4,2,1
41241	18	0,8,4,13,15,3
41243	16	0,8,4,13,15,3,1
41245	16	0,8,4,13,15,3,2
41247	20	0,8,4,13,15,3,2,1
41249	14	0,8,13,15,5
41251	12	0,8,13,15,5,1
41253	18	0,5,15,13,8,2
41255	16	0,2,8,13,15,5,1
41257	18	0,8,13,15,5,3
41259	16	0,8,13,15,5,3,1
41261	16	0,8,13,15,5,3,2
41263	14	0,8,2,3,15,13,5,1
41265	12	0,8,13,15,5,4
41267	16	0,8,13,15,5,4,1
41269	16	0,8,13,15,5,4,2
41271	20	0,8,13,15,5,4,2,1
41273	16	0,8,4,5,13,15,3
41275	14	0,8,4,5,13,15,3,1
41277	14	0,8,4,5,13,15,3,2
41279	18	0,8,4,5,13,15,3,2,1
41281	14	0,8,13,15,6
41283	18	0,6,15,13,8,1
41285	12	0,8,13,15,6,2
41287	16	0,8,13,15,6,2,1
41289	18	0,8,13,15,6,3
41291	16	0,8,13,15,6,3,1
41293	16	0,8,13,15,6,3,2
41295	14	0,8,13,15,6,2,3,1
41297	12	0,8,13,15,6,4
41299	16	0,8,13,15,6,4,1
41301	16	0,8,13,15,6,4,2
41303	20	0,8,13,15,6,4,2,1
41305	16	0,8,13,15,3,6,4
41307	20	0,8,4,13,15,6,3,1
41309	14	0,8,13,15,3,2,6,4
41311	18	0,8,13,15,6,4,2,3,1
41313	18	0,8,13,15,6,5
41315	16	0,8,13,15,6,5,1
41317	16	0,8,13,15,5,6,2
41319	14	0,8,2,6,15,13,5,1
41321	22	0,8,13,15,6,5,3
41323	20	0,8,13,15,6,5,3,1
41325	20	0,8,13,15,6,5,3,2
41327	18	0,8,13,15,5,6,2,3,1
41329	16	0,8,13,15,6,5,4
41331	14	0,8,13,15,6,4,5,1
41333	14	0,8,13,15,5,4,6,2
41335	18	0,8,13,15,5,4,6,2,1
41337	20	0,8,13,15,6,4,5,3
41339	18	0,8,13,15,6,4,5,3,1
41341	18	0,8,13,15,6,4,5,3,2
41343	16	0,8,13,15,5,4,6,2,3,1
41345	16	0,8,13,15,7
41347	12	0,8,13,15,7,1
41349	12	0,8,13,15,7,2
41351	16	0,8,13,15,7,2,1
41353	12	0,8,13,15,7,3
41355	10	0,8,13,15,7,3,1
41357	10	0,8,13,15,7,3,2
41359	14	0,8,13,15,7,3,2,1
41361	12	0,8,13,15,7,4
41363	16	0,8,13,15,7,4,1
41365	16	0,8,13,15,7,4,2
41367	20	0,8,13,15,7,4,2,1
41369	16	0,8,4,13,15,7,3
41371	14	0,8,4,13,15,7,3,1
41373	14	0,8,4,13,15,7,3,2
41375	18	0,8,4,13,15,7,3,2,1
41377	12	0,8,13,15,7,5
41379	10	0,8,13,15,7,5,1
41381	16	0,8,13,15,5,7,2
41383	14	0,2,8,13,15,7,5,1
41385	16	0,8,13,15,7,5,3
41387	14	0,8,13,15,7,5,3,1
41389	14	0,8,13,15,7,5,3,2
41391	12	0,8,2,3,7,15,13,5,1
41393	10	0,8,13,15,7,5,4
41395	14	0,8,13,15,7,5,4,1
41397	14	0,8,13,15,7,5,4,2
41399	18	0,8,13,15,7,5,4,2,1
41401	14	0,8,4,5,13,15,7,3
41403	12	0,8,4,5,13,15,7,3,1
41405	12	0,8,4,5,13,15,7,3,2
41407	16	0,8,4,5,13,15,7,3,2,1
41409	12	0,8,13,15,7,6
41411	16	0,8,13,15,6,7,1
41413	10	0,8,13,15,7,6,2
41415	14	0,8,13,15,7,6,2,1
41417	16	0,8,13,15,7,6,3
41419	14	0,8,13,15,7,6,3,1
41421	14	0,8,13,15,7,6,3,2
41423	12	0,8,13,15,7,6,2,3,1
41425	10	0,8,13,15,7,6,4
41427	14	0,8,13,15,7,6,4,1
41429	14	0,8,13,15,7,6,4,2
41431	18	0,8,13,15,7,6,4,2,1
41433	14	0,8,13,15,7,3,6,4
41435	18	0,8,13,15,7,4,6,3,1
41437	12	0,8,13,15,7,3,2,6,4
41439	16	0,8,13,15,7,6,4,2,3,1
41441	16	0,8,13,15,7,6,5
41443	14	0,8,13,15,7,6,5,1
41445	14	0,8,13,15,7,5,6,2
41447	12	0,8,2,6,7,15,13,5,1
41449	20	0,8,13,15,7,6,5,3
41451	18	0,8,13,15,7,6,5,3,1
41453	18	0,8,13,15,7,6,5,3,2
41455	16	0,8,13,15,7,5,6,2,3,1
41457	14	0,8,13,15,7,6,5,4
41459	12	0,8,13,15,7,6,4,5,1
41461	12	0,8,13,15,7,5,4,6,2
41463	16	0,8,13,15,7,5,4,6,2,1
41465	18	0,8,13,15,7,6,4,5,3
41467	16	0,8,13,15,7,6,4,5,3,1
41469	16	0,8,13,15,7,6,4,5,3,2
41471	14	0,8,13,15,7,5,4,6,2,3,1
41473	18	0,13,15,9
41475	14	0,9,15,13,1
41477	16	0,9,13,15,2
41479	14	0,2,15,13,9,1
41481	14	0,9,13,15,3
41483	12	0,9,13,15,3,1
41485	12	0,9,13,15,3,2
41487	10	0,2,3,15,13,9,1
41489	14	0,9,15,13,4
41491	12	0,4,13,15,9,1
41493	18	0,9,15,13,4,2
41495	16	0,2,4,13,15,9,1
41497	18	0,4,13,15,9,3
41499	16	0,4,13,15,9,3,1
41501	16	0,4,13,15,9,3,2
41503	14	0,4,2,3,15,13,9,1
41505	14	0,9,15,13,5
41507	12	0,9,15,13,5,1
41509	20	0,9,15,13,5,2
41511	16	0,9,15,13,5,1,2
41513	18	0,9,15,13,5,3
41515	16	0,9,15,13,5,3,1
41517	16	0,9,15,13,5,3,2
41519	14	0,2,3,15,13,9,5,1
41521	12	0,9,15,13,5,4
41523	10	0,4,5,15,13,9,1
41525	16	0,9,15,13,5,4,2
41527	14	0,2,4,5,15,13,9,1
41529	16	0,4,5,15,13,9,3
41531	14	0,4,5,15,13,9,3,1
41533	14	0,4,5,15,13,9,3,2
41535	12	0,4,5,15,13,9,1,3,2
41537	14	0,9,13,15,6
41539	12	0,6,15,13,9,1
41541	12	0,9,13,15,6,2
41543	10	0,2,6,15,13,9,1
41545	18	0,9,13,15,6,3
41547	16	0,9,13,15,6,3,1
41549	16	0,9,13,15,6,3,2
41551	14	0,9,13,15,6,2,3,1
41553	12	0,9,13,15,6,4
41555	10	0,4,6,15,13,9,1
41557	16	0,9,13,15,6,4,2
41559	14	0,4,2,6,15,13,9,1
41561	16	0,4,6,15,13,9,3
41563	14	0,4,6,15,13,9,3,1
41565	14	0,4,6,15,13,9,3,2
41567	12	0,4,6,2,3,15,13,9,1
41569	18	0,9,13,15,6,5
41571	16	0,9,13,15,6,5,1
41573	16	0,9,15,13,5,6,2
41575	14	0,2,6,15,13,9,5,1
41577	22	0,9,13,15,6,5,3
41579	20	0,9,13,15,6,5,3,1
41581	20	0,9,13,15,6,5,3,2
41583	18	0,9,15,13,5,6,2,3,1
41585	16	0,9,13,15,6,5,4
41587	14	0,9,13,15,6,4,5,1
41589	14	0,9,15,13,5,4,6,2
41591	12	0,2,6,4,5,15,13,9,1
41593	20	0,9,13,15,6,4,5,3
41595	18	0,9,13,15,6,4,5,3,1
41597	18	0,9,13,15,6,4,5,3,2
41599	16	0,9,15,13,5,4,6,2,3,1
41601	16	0,9,13,15,7
41603	12	0,9,13,15,7,1
41605	12	0,9,13,15,7,2
41607	10	0,2,7,15,13,9,1
41609	12	0,9,13,15,7,3
41611	10	0,9,13,15,7,3,1
41613	10	0,9,13,15,7,3,2
41615	8	0,2,3,7,15,13,9,1
41617	12	0,9,13,15,7,4
41619	10	0,4,7,15,13,9,1
41621	16	0,9,13,15,7,4,2
41623	14	0,4,2,7,15,13,9,1
41625	16	0,4,13,9,15,7,3
41627	14	0,4,13,9,15,7,3,1
41629	14	0,4,13,9,15,7,3,2
41631	12	0,4,2,3,7,15,13,9,1
41633	12	0,9,13,15,7,5
41635	10	0,9,13,15,7,5,1
41637	16	0,9,15,13,5,7,2
41639	14	0,2,7,15,13,9,5,1
41641	16	0,9,13,15,7,5,3
41643	14	0,9,13,15,7,5,3,1
41645	14	0,9,13,15,7,5,3,2
41647	12	0,2,3,9,13,15,7,5,1
41649	10	0,9,13,15,7,5,4
41651	8	0,4,5,7,15,13,9,1
41653	14	0,9,13,15,7,5,4,2
41655	12	0,2,4,5,7,15,13,9,1
41657	14	0,4,5,13,9,15,7,3
41659	12	0,4,5,13,9,15,7,3,1
41661	12	0,4,5,13,9,15,7,3,2
41663	10	0,4,5,7,15,13,9,1,3,2
41665	12	0,9,13,15,7,6
41667	10	0,6,7,15,13,9,1
41669	10	0,9,13,15,7,6,2
41671	8	0,2,6,7,15,13,9,1
41673	16	0,9,13,15,7,6,3
41675	14	0,9,13,15,7,6,3,1
41677	14	0,9,13,15,7,6,3,2
41679	12	0,9,13,15,7,6,2,3,1
41681	10	0,9,13,15,7,6,4
41683	8	0,4,6,7,15,13,9,1
41685	14	0,9,13,15,7,6,4,2
41687	12	0,4,6,2,7,15,13,9,1
41689	14	0,4,6,7,15,13,9,3
41691	12	0,4,6,7,15,13,9,3,1
41693	12	0,4,6,7,15,13,9,3,2
41695	10	0,4,6,2,3,7,15,13,9,1
41697	16	0,9,13,15,7,6,5
41699	14	0,9,13,15,7,6,5,1
41701	14	0,9,13,15,7,5,6,2
41703	12	0,2,6,7,15,13,9,5,1
41705	20	0,9,13,15,7,6,5,3
41707	18	0,9,13,15,7,6,5,3,1
41709	18	0,9,13,15,7,6,5,3,2
41711	16	0,9,13,15,7,5,6,2,3,1
41713	14	0,9,13,15,7,6,5,4
41715	12	0,9,13,15,7,6,4,5,1
41717	12	0,9,13,15,7,5,4,6,2
41719	10	0,2,6,4,5,7,15,13,9,1
41721	18	0,9,13,15,7,6,4,5,3
41723	16	0,9,13,15,7,6,4,5,3,1
41725	16	0,9,13,15,7,6,4,5,3,2
41727	14	0,9,13,15,7,5,4,6,2,3,1
41729	14	0,9,15,13,8
41731	12	0,8,13,15,9,1
41733	14	0,8,9,13,15,2
41735	16	0,2,8,13,15,9,1
41737	12	0,8,9,13,15,3
41739	10	0,8,9,13,15,3,1
41741	10	0,8,9,13,15,3,2
41743	14	0,8,9,13,15,3,2,1
41745	12	0,8,9,15,13,4
41747	16	0,8,9,15,13,4,1
41749	16	0,8,9,15,13,4,2
41751	20	0,8,9,15,13,4,2,1
41753	16	0,4,8,9,13,15,3
41755	14	0,4,8,9,13,15,3,1
41757	14	0,4,8,9,13,15,3,2
41759	18	0,4,8,9,13,15,3,2,1
41761	12	0,8,9,15,13,5
41763	10	0,8,9,15,13,5,1
41765	16	0,5,15,13,9,8,2
41767	14	0,2,8,9,15,13,5,1
41769	16	0,8,9,15,13,5,3
41771	14	0,8,9,15,13,5,3,1
41773	14	0,8,9,15,13,5,3,2
41775	12	0,8,9,15,13,5,1,3,2
41777	10	0,8,9,15,13,5,4
41779	14	0,8,9,15,13,5,4,1
41781	14	0,8,9,15,13,5,4,2
41783	18	0,8,9,15,13,5,4,2,1
41785	14	0,8,9,13,15,3,5,4
41787	12	0,8,9,13,15,3,1,5,4
41789	18	0,8,9,15,13,4,5,3,2
41791	16	0,8,9,15,13,5,4,2,3,1
41793	12	0,8,9,13,15,6
41795	16	0,6,15,13,9,8,1
41797	10	0,8,9,13,15,6,2
41799	14	0,8,9,13,15,6,2,1
41801	16	0,8,9,13,15,6,3
41803	14	0,8,9,13,15,6,3,1
41805	14	0,8,9,13,15,6,3,2
41807	12	0,8,9,13,15,6,2,3,1
41809	10	0,8,9,13,15,6,4
41811	14	0,8,9,13,15,6,4,1
41813	14	0,8,9,13,15,6,4,2
41815	18	0,8,9,13,15,6,4,2,1
41817	14	0,8,9,13,15,3,6,4
41819	18	0,8,9,15,13,4,6,3,1
41821	12	0,8,9,13,15,3,2,6,4
41823	16	0,8,9,13,15,6,4,2,3,1
41825	16	0,8,9,13,15,6,5
41827	14	0,8,9,13,15,6,5,1
41829	14	0,8,9,15,13,5,6,2
41831	12	0,8,9,1,5,13,15,6,2
41833	20	0,8,9,13,15,6,5,3
41835	18	0,8,9,13,15,6,5,3,1
41837	18	0,8,9,13,15,6,5,3,2
41839	16	0,8,9,15,13,5,6,2,3,1
41841	14	0,8,9,13,15,6,5,4
41843	12	0,8,9,13,15,6,4,5,1
41845	12	0,8,9,15,13,5,4,6,2
41847	16	0,8,9,15,13,5,4,6,2,1
41849	18	0,8,9,13,15,6,4,5,3
41851	16	0,8,9,13,15,6,4,5,3,1
41853	16	0,8,9,13,15,6,4,5,3,2
41855	14	0,8,9,15,13,5,4,6,2,3,1
41857	14	0,8,9,13,15,7
41859	10	0,8,9,13,15,7,1
41861	10	0,8,9,13,15,7,2
41863	14	0,8,9,13,15,7,2,1
41865	10	0,8,9,13,15,7,3
41867	8	0,8,9,13,15,7,3,1
41869	8	0,8,9,13,15,7,3,2
41871	12	0,8,9,13,15,7,3,2,1
41873	10	0,8,9,13,15,7,4
41875	14	0,8,9,13,15,7,4,1
41877	14	0,8,9,13,15,7,4,2
41879	18	0,8,9,13,15,7,4,2,1
41881	14	0,4,8,9,13,15,7,3
41883	12	0,4,8,9,13,15,7,3,1
41885	12	0,4,8,9,13,15,7,3,2
41887	16	0,4,8,9,13,15,7,3,2,1
41889	10	0,8,9,13,15,7,5
41891	8	0,8,9,13,15,7,5,1
41893	14	0,8,9,15,13,5,7,2
41895	12	0,2,8,9,13,15,7,5,1
41897	14	0,8,9,13,15,7,5,3
41899	12	0,8,9,13,15,7,5,3,1
41901	12	0,8,9,13,15,7,5,3,2
41903	10	0,8,9,13,15,7,5,1,3,2
41905	8	0,8,9,13,15,7,5,4
41907	12	0,8,9,13,15,7,5,4,1
41909	12	0,8,9,13,15,7,5,4,2
41911	16	0,8,9,13,15,7,5,4,2,1
41913	12	0,8,9,13,15,7,3,5,4
41915	10	0,8,9,13,15,7,3,1,5,4
41917	16	0,8,9,13,15,7,4,5,3,2
41919	14	0,8,9,13,15,7,5,4,2,3,1
41921	10	0,8,9,13,15,7,6
41923	14	0,8,9,13,15,6,7,1
41925	8	0,8,9,13,15,7,6,2
41927	12	0,8,9,13,15,7,6,2,1
41929	14	0,8,9,13,15,7,6,3
41931	12	0,8,9,13,15,7,6,3,1
41933	12	0,8,9,13,15,7,6,3,2
41935	10	0,8,9,13,15,7,6,2,3,1
41937	8	0,8,9,13,15,7,6,4
41939	12	0,8,9,13,15,7,6,4,1
41941	12	0,8,9,13,15,7,6,4,2
41943	16	0,8,9,13,15,7,6,4,2,1
41945	12	0,8,9,13,15,7,3,6,4
41947	16	0,8,9,13,15,7,4,6,3,1
41949	10	0,8,9,13,15,7,3,2,6,4
41951	14	0,8,9,13,15,7,6,4,2,3,1
41953	14	0,8,9,13,15,7,6,5
41955	12	0,8,9,13,15,7,6,5,1
41957	12	0,8,9,13,15,7,5,6,2
41959	10	0,8,9,1,5,13,15,7,6,2
41961	18	0,8,9,13,15,7,6,5,3
41963	16	0,8,9,13,15,7,6,5,3,1
41965	16	0,8,9,13,15,7,6,5,3,2
41967	14	0,8,9,13,15,7,5,6,2,3,1
41969	12	0,8,9,13,15,7,6,5,4
41971	10	0,8,9,13,15,7,6,4,5,1
41973	10	0,8,9,13,15,7,5,4,6,2
41975	14	0,8,9,13,15,7,5,4,6,2,1
41977	16	0,8,9,13,15,7,6,4,5,3
41979	14	0,8,9,13,15,7,6,4,5,3,1
41981	14	0,8,9,13,15,7,6,4,5,3,2
41983	12	0,8,9,13,15,7,5,4,6,2,3,1
41985	18	0,13,15,10
41987	14	0,10,15,13,1
41989	16	0,13,15,10,2
41991	12	0,2,10,15,13,1
41993	22	0,13,15,10,3
41995	18	0,10,3,15,13,1
41997	20	0,13,15,10,3,2
41999	16	0,10,2,3,15,13,1
42001	14	0,10,15,13,4
42003	18	0,10,15,13,4,1
42005	12	0,4,13,15,10,2
42007	16	0,4,13,15,10,2,1
42009	18	0,4,13,15,10,3
42011	16	0,4,13,15,10,3,1
42013	16	0,4,13,15,10,3,2
42015	14	0,4,13,15,10,2,3,1
42017	14	0,10,15,13,5
42019	12	0,10,15,13,5,1
42021	12	0,5,13,15,10,2
42023	10	0,2,10,15,13,5,1
42025	18	0,10,15,13,5,3
42027	16	0,10,15,13,5,3,1
42029	16	0,10,15,13,5,3,2
42031	14	0,5,13,15,10,2,3,1
42033	12	0,10,15,13,5,4
42035	16	0,10,15,13,5,4,1
42037	10	0,4,5,13,15,10,2
42039	14	0,4,5,13,15,10,2,1
42041	16	0,4,5,13,15,10,3
42043	14	0,4,5,13,15,10,3,1
42045	14	0,4,5,13,15,10,3,2
42047	12	0,4,5,13,15,10,2,3,1
42049	22	0,13,15,10,6
42051	18	0,10,6,15,13,1
42053	20	0,13,15,10,6,2
42055	16	0,10,2,6,15,13,1
42057	26	0,13,15,10,6,3
42059	22	0,10,6,3,15,13,1
42061	24	0,13,15,10,6,3,2
42063	20	0,10,6,2,3,15,13,1
42065	18	0,10,6,15,13,4
42067	16	0,4,6,10,15,13,1
42069	16	0,10,15,13,4,6,2
42071	14	0,4,6,2,10,15,13,1
42073	22	0,10,15,13,4,6,3
42075	20	0,10,15,13,4,6,3,1
42077	20	0,10,15,13,4,6,3,2
42079	18	0,10,15,13,4,6,2,3,1
42081	18	0,10,6,15,13,5
42083	16	0,10,6,15,13,5,1
42085	16	0,10,15,13,5,6,2
42087	14	0,10,2,6,15,13,5,1
42089	22	0,10,6,15,13,5,3
42091	20	0,10,6,15,13,5,3,1
42093	20	0,10,6,15,13,5,3,2
42095	18	0,10,15,13,5,6,2,3,1
42097	16	0,10,6,15,13,5,4
42099	14	0,4,6,10,15,13,5,1
42101	14	0,10,15,13,5,4,6,2
